geo,year,scl_fat_preparations_n_e_c_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,5405.94
10,2011,1812.2
10,2012,-525.96
10,2013,-2483.35
10,2014,4000
10,2015,16525.62
10,2016,8000
10,2017,0
10,2018,-8000
10,2019,6000
10,2020,0
10,2021,-10000
10,2022,0
100,2014,18488.31
100,2015,12873.65
100,2016,0
100,2017,0
100,2018,0
100,2019,2398.19
100,2020,0
100,2021,139.35
100,2022,151.22
101,2010,3244.67
101,2011,18607.91
101,2012,-28388.03
101,2013,0
101,2014,196342.3
101,2015,42520.72
101,2016,0
101,2017,0
101,2018,113667.33
101,2019,100000
101,2020,2.03
101,2021,0
101,2022,0
102,2010,-5004.26
102,2011,-5757.74
102,2012,0
102,2013,3493.2
102,2014,-3493.2
102,2015,11948.55
102,2016,-6331.26
102,2017,-5617.29
102,2018,7362.41
102,2019,328.93
102,2020,0
102,2021,811.86
102,2022,759.11
103,2010,0
103,2011,0
103,2012,0
103,2014,0
103,2015,0
103,2016,40000
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,8452.35
104,2015,19047.25
104,2016,10634.52
104,2017,14917.08
104,2018,16757.05
104,2019,20080.25
104,2020,12996.22
104,2021,-211.71
104,2022,-5615.39
105,2010,-620.33
105,2011,453.44
105,2012,13.96
105,2013,141
105,2014,154.95
105,2015,168.74
105,2016,260.55
105,2017,232.02
105,2018,305.72
105,2019,334.18
105,2020,328.26
105,2021,296.56
105,2022,322.78
106,2014,29347.12
106,2015,30314.33
106,2016,19399.38
106,2017,18261.68
106,2018,28668.57
106,2019,1429.67
106,2020,0
106,2021,0
106,2022,0
107,2010,-327.71
107,2011,-12.25
107,2012,68.02
107,2013,189.18
107,2014,-257.2
107,2015,0
107,2016,356.36
107,2017,927.66
107,2018,414.46
107,2019,105.85
107,2020,26.7
107,2021,154.09
107,2022,0
108,2010,-5204.7
108,2011,219.6
108,2012,-1394.31
108,2013,1143.26
108,2014,990.08
108,2015,-517.43
108,2016,-3792.18
108,2017,-123.67
108,2018,3802.52
108,2019,10000
108,2020,20000
108,2021,8462.09
108,2022,-27000
109,2010,-70
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2900
109,2020,621.82
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,5000
11,2019,1658.14
11,2020,0
11,2021,-7881.74
11,2022,0
110,2010,182.31
110,2011,133.62
110,2012,244.6
110,2013,180.86
110,2014,2852.14
110,2015,2630.57
110,2016,2517.26
110,2017,2475.13
110,2018,320.37
110,2019,812.36
110,2020,683.38
110,2021,500.9
110,2022,714.75
112,2010,-1819.43
112,2011,-1118.62
112,2012,-271.61
112,2013,935.05
112,2014,-1000
112,2015,-500
112,2016,-59.6
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2524.34
113,2015,13.23
113,2016,-1055.21
113,2017,130.3
113,2018,-80.8
113,2019,0
113,2020,5000
113,2021,-2500
113,2022,1617.5
114,2010,2697.4
114,2011,-1949.11
114,2012,-2810.47
