geo,year,scl_pineapples_canned_food_supply_quantity_tonnes
1,2010,117
1,2011,267
1,2012,195
1,2013,130
1,2014,155
1,2015,133
1,2016,123
1,2017,203
1,2018,175
1,2019,121
10,2010,30218
10,2011,29486
10,2012,28984
10,2013,28049
10,2014,34582
10,2015,35844
10,2016,34154
10,2017,30027
10,2018,30322
10,2019,31406
100,2010,9224
100,2011,9406
100,2012,10018
100,2013,15067
100,2014,16013
100,2015,16612
100,2016,17175
100,2017,17744
100,2018,16942
100,2019,12679
101,2010,79124
101,2011,83289
101,2012,87578
101,2013,91745
101,2014,140715
101,2015,78593
101,2016,79790
101,2017,102167
101,2018,98794
101,2019,179395
102,2010,17256
102,2011,30100
102,2012,6550
102,2013,6612
102,2014,2320
102,2015,14956
102,2016,3111
102,2017,2714
102,2018,15940
102,2019,15635
103,2014,25
103,2015,974
103,2016,865
103,2017,1161
103,2018,1174
103,2019,3770
104,2010,1885
104,2011,1866
104,2012,3349
104,2013,1942
104,2014,2505
104,2015,2020
104,2016,1267
104,2017,2045
104,2018,2184
104,2019,2484
105,2010,4028
105,2011,4630
105,2012,4206
105,2013,4295
105,2014,4889
105,2015,3715
105,2016,4765
105,2017,4516
105,2018,2593
105,2019,2139
106,2010,15923
106,2011,19064
106,2012,16351
106,2013,15232
106,2014,16860
106,2015,15909
106,2016,13089
106,2017,14388
106,2018,14385
106,2019,11634
107,2010,1130
107,2011,853
107,2012,856
107,2013,1366
107,2014,864
107,2015,804
107,2016,407
107,2017,554
107,2018,138
107,2019,1
108,2010,1818
108,2011,2628
108,2012,2015
108,2013,2109
108,2014,2585
108,2015,1700
108,2016,2343
108,2017,2249
108,2018,1798
108,2019,1344
109,2010,133
109,2011,134
109,2012,134
109,2013,135
109,2014,136
109,2015,137
109,2016,138
109,2017,139
109,2018,141
109,2019,142
11,2010,5610
11,2011,5958
11,2012,5642
11,2013,5001
11,2014,6019
11,2015,5021
11,2016,4170
11,2017,3666
11,2018,3200
11,2019,2662
110,2010,36064
110,2011,42076
110,2012,34518
110,2013,34921
110,2014,40042
110,2015,33454
110,2016,32072
110,2017,34413
110,2018,32512
110,2019,31973
112,2010,1300
112,2011,1346
112,2012,1393
112,2013,1443
112,2014,1497
112,2015,1540
112,2016,1575
112,2017,1610
112,2018,1656
112,2019,1384
113,2010,45
113,2011,128
113,2012,50
113,2013,39
113,2014,31
113,2015,62
113,2016,70
113,2017,90
113,2018,93
113,2019,96
114,2010,4281
114,2011,1956
114,2012,8224
114,2013,3974
114,2014,1986
114,2015,2054
114,2016,2168
114,2017,2253
114,2018,33685
114,2019,8936
115,2010,3
115,2011,30
115,2012,38
115,2013,40
115,2014,36
115,2015,38
115,2016,41
115,2017,56
115,2018,106
115,2019,48
116,2014,20
116,2015,515
116,2016,653
116,2017,0
116,2018,8
116,2019,0
117,2010,13978
117,2011,14135
117,2012,14262
117,2013,14410
117,2014,13985
117,2015,14741
117,2016,17356
117,2017,18275
117,2018,16876
117,2019,17048
118,2010,1153
118,2011,1318
118,2012,1458
118,2013,1202
118,2014,1559
118,2015,1476
118,2016,655
118,2017,681
118,2018,564
118,2019,574
119,2010,759
119,2011,862
119,2012,737
119,2013,876
119,2014,822
119,2015,688
119,2016,820
119,2017,810
119,2018,772
119,2019,711
12,2010,113
12,2011,128
12,2012,39
12,2013,39
12,2014,25
12,2015,16
12,2016,78
12,2017,79
12,2018,80
12,2019,74
120,2014,0
120,2016,18
120,2017,0
120,2018,23
120,2019,22
121,2010,1003
121,2011,1297
121,2012,1107
121,2013,1177
121,2014,1434
121,2015,1411
121,2016,1029
121,2017,1552
121,2018,1560
121,2019,747
122,2014,4
122,2015,2
122,2016,3
122,2017,10
122,2018,6
122,2019,10
