geo,year,scl_yams_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1849.72
109,2011,1874.79
109,2012,2004.89
109,2013,2011.25
109,2014,1940.36
109,2015,1901.09
109,2016,2159.08
109,2017,2159.08
109,2018,2159.08
109,2019,2431.93
109,2020,0
109,2021,0
109,2022,2043.6
114,2010,4.57
114,2011,4.8
114,2012,4.09
114,2013,3.71
114,2014,3.95
114,2015,4.03
114,2016,4.05
114,2017,4.05
114,2018,4.05
114,2019,2.85
114,2020,0
114,2021,0
114,2022,1.18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.46
12,2013,6
12,2014,1.13
12,2015,5.04
12,2016,71.67
12,2017,71.67
12,2018,0.01
12,2019,3.7
12,2020,5.33
12,2021,0.71
12,2022,78.81
128,2020,0
132,2010,1.09
132,2011,1.15
132,2012,1.12
132,2013,1.37
132,2014,1.73
132,2015,2.2
132,2016,2.28
132,2017,2.28
132,2018,7.05
132,2019,5.58
132,2020,0
132,2021,0
132,2022,2.4
134,2020,0
14,2010,50.13
14,2011,17.46
14,2012,27.67
14,2013,43.7
14,2014,35.29
14,2015,38.16
14,2016,25.28
14,2017,25.28
14,2018,25.28
14,2019,19.22
14,2020,0
14,2021,0
14,2022,54.97
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,46.44
153,2011,62.31
153,2012,70.68
153,2013,61.38
153,2014,54.28
153,2015,58.04
153,2016,63.66
153,2017,63.66
153,2018,63.66
153,2019,57.69
153,2020,0
153,2021,0
153,2022,41.17
155,2020,0
188,2010,3.62
188,2011,5.03
188,2012,5.44
188,2013,7.07
188,2014,8.37
188,2015,6.52
188,2016,1.9
188,2017,3.07
188,2018,0.56
188,2019,0.03
188,2020,0
188,2021,0
188,2022,4.85
189,2010,18.6
189,2011,20.53
189,2012,22.74
189,2013,27.07
189,2014,23.75
189,2015,22.31
189,2016,22.6
189,2017,22.6
189,2018,22.6
189,2019,15.72
189,2020,0
189,2021,0
189,2022,14.39
191,2010,3.74
191,2011,3.38
191,2012,4.84
191,2013,4.73
191,2014,5.23
191,2015,4.92
191,2016,5.27
191,2017,5.27
191,2018,5.27
