geo,year,scl_cattle_fat_unrendered_tourist_consumption
109,2010,1.72
109,2011,1.82
109,2012,1.88
109,2013,1.89
109,2014,17.16
109,2015,13.83
109,2016,17.11
109,2017,17.11
109,2018,17.11
109,2019,15.24
109,2020,0
109,2021,0
109,2022,1.55
12,2010,0.03
12,2011,0.03
12,2012,0.03
12,2013,0.54
12,2014,0.21
12,2015,0.68
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0.03
12,2020,0.03
12,2021,0.14
12,2022,0.09
120,2010,1.27
120,2011,0.83
120,2012,1.12
120,2013,2.19
120,2014,1.85
120,2015,1.99
120,2016,0.73
120,2017,0.73
120,2018,0.73
120,2019,0.81
120,2020,0
120,2021,0
120,2022,0.63
128,2020,0
134,2020,0
137,2010,0.45
137,2011,0.44
137,2012,0.42
137,2013,0.41
137,2014,0.39
137,2015,0.38
137,2016,0.37
137,2017,0.37
137,2018,0.37
137,2019,0.37
137,2020,0
137,2021,0
137,2022,0.28
14,2010,0.25
14,2011,0.27
14,2012,0.22
14,2013,0.19
14,2014,0.23
14,2015,0.28
14,2016,0.29
14,2017,0.29
14,2018,0.29
14,2019,0.29
14,2020,0
14,2021,0
14,2022,0.3
149,2010,2.2
149,2011,3.67
149,2012,2.9
149,2013,2.51
149,2014,0.46
149,2015,0.53
149,2016,0.37
149,2017,0.37
149,2018,0.37
149,2019,0.39
149,2021,0
153,2010,93.54
153,2011,93.22
153,2012,93.27
153,2013,90.02
153,2020,0
155,2010,0.7
155,2011,0.66
155,2012,1.01
155,2013,1.15
155,2014,0.86
155,2015,0.48
155,2016,0.48
155,2017,0.48
155,2018,0.48
155,2019,0.3
155,2020,0
155,2021,0
155,2022,0.26
188,2010,0.11
188,2011,0.1
188,2012,0.12
188,2013,0.04
188,2014,0.93
188,2015,0.05
188,2016,0.02
188,2017,0.02
188,2018,0.02
188,2019,0.03
188,2020,0
188,2021,0
188,2022,0.05
189,2010,0.5
189,2011,0.55
189,2012,0.53
189,2013,0.57
189,2014,0.61
189,2015,0.59
189,2016,0.56
189,2017,0.56
189,2018,0.56
189,2019,0.52
189,2020,0
189,2021,0
189,2022,0.52
191,2010,0.02
191,2011,0.02
191,2012,0.03
191,2013,0.02
191,2014,0.02
191,2015,0.04
191,2016,0.03
191,2017,0.03
191,2018,0.03
191,2019,0.03
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.01
196,2011,0
196,2012,0.01
196,2013,0.01
196,2014,0.01
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0
196,2021,0
196,2022,0.02
20,2010,9.96
20,2011,9.21
20,2012,8.31
20,2013,4.94
20,2014,8.22
20,2015,4.45
20,2016,5.02
20,2017,6.19
20,2018,5.97
20,2019,6.02
20,2020,0
20,2021,0
20,2022,3.92
220,2010,0.22
220,2011,0.19
220,2012,0.13
220,2013,0.24
220,2014,0.14
220,2015,0.1
220,2016,0.13
220,2017,0.13
220,2018,0.13
220,2019,0.12
220,2020,0
220,2021,0
220,2022,0.11
225,2010,131.41
225,2011,134.69
225,2012,137.98
225,2013,140.17
225,2014,130.23
225,2015,161.91
225,2016,163.84
225,2017,162.99
225,2018,161.59
225,2019,159.61
225,2020,0
225,2021,0
225,2022,114.64
23,2010,30.91
23,2011,32.79
23,2012,34.02
23,2013,37.76
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
244,2010,0.34
244,2011,0.31
244,2012,0.36
244,2013,0.27
244,2014,0.22
244,2015,0.23
244,2016,0.07
244,2017,0.07
244,2018,0.07
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,0
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
35,2010,22.47
35,2011,12.67
35,2012,12.7
35,2013,12.72
35,2014,12.4
35,2015,12.33
35,2016,12.5
35,2017,16.61
35,2018,16.08
35,2019,17.17
35,2020,0
35,2021,0
35,2022,10.9
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,390.02
5000,2011,370.57
5000,2012,382.87
5000,2013,366.71
5000,2014,251.39
5000,2015,275.01
5000,2016,267.75
5000,2017,272.24
5000,2018,270.08
5000,2019,258.77
5000,2020,0.03
5000,2021,0.14
5000,2022,179.43
5100,2010,73.93
5100,2011,51.51
5100,2012,58
5100,2013,37.34
5100,2014,39.96
5100,2015,32.06
5100,2016,19.11
5100,2017,24.4
5100,2018,23.64
5100,2019,24.9
5100,2020,0
5100,2021,0
5100,2022,16.05
5101,2010,0.46
5101,2011,0.44
5101,2012,0.43
5101,2013,0.42
5101,2014,0.4
5101,2015,0.4
5101,2016,0.38
