geo,year,scl_hen_eggs_in_shell_fresh_fats_year
1,2010,3242.14
1,2011,3117.66
1,2012,3046.62
1,2013,2939.03
1,2014,3043.19
1,2015,3086.13
1,2016,2948.83
1,2017,2937.37
1,2018,3085.8
1,2019,3050.54
1,2020,3523.3
1,2021,3334.31
1,2022,3515.81
10,2010,12142.69
10,2011,14268.73
10,2012,14878.6
10,2013,16708.25
10,2014,16093.3
10,2015,15922.41
10,2016,16445.92
10,2017,17150.7
10,2018,17894
10,2019,17797.89
10,2020,16870.16
10,2021,18795.39
10,2022,15802.56
100,2010,249028.5
100,2011,255707.64
100,2012,269579.83
100,2013,284075.64
100,2014,304465.78
100,2015,319072.66
100,2016,338000.3
100,2017,359321.84
100,2018,388064.81
100,2019,468720.55
100,2020,504233.21
100,2021,536844.83
100,2022,572089.2
101,2010,78158.93
101,2011,71654.43
101,2012,79471.91
101,2013,84015.18
101,2014,85425.64
101,2015,94245.07
101,2016,101970.46
101,2017,327898.19
101,2018,331854.27
101,2019,330392
101,2020,385446.15
101,2021,417669.83
101,2022,446158.17
102,2010,60881.95
102,2011,59347.33
102,2012,74604.24
102,2013,73005.22
102,2014,65516.67
102,2015,62148.97
102,2016,64778.59
102,2017,53877.31
102,2018,59551.05
102,2019,74752.26
102,2020,64609.53
102,2021,68379.15
102,2022,69600.87
103,2010,20771.48
103,2011,20099.53
103,2012,26182.13
103,2013,29631.9
103,2014,30870.69
103,2015,22023.02
103,2016,27255.06
103,2017,32725.9
103,2018,31721.73
103,2019,15306.95
103,2020,7310.78
103,2021,13303.52
103,2022,8822.15
104,2010,3203.3
104,2011,3100.25
104,2012,2956.53
104,2013,2995.51
104,2014,3188.07
104,2015,3017.96
104,2016,3123.33
104,2017,3369.95
104,2018,2739.88
104,2019,3222.66
104,2020,3317.88
104,2021,3131.49
104,2022,3839.92
105,2010,5910.99
105,2011,6736.75
105,2012,6713.97
105,2013,6963.52
105,2014,7566.97
105,2015,8007.1
105,2016,8171.91
105,2017,8344.46
105,2018,10008.39
105,2019,8250.99
105,2020,8734.28
105,2021,9354.69
105,2022,9639.77
106,2010,60428.03
106,2011,61524.1
106,2012,64586.02
106,2013,70224.2
106,2014,62242.79
106,2015,60432.12
106,2016,61697.59
106,2017,60827.9
106,2018,62133.31
106,2019,59238.7
106,2020,58407.51
106,2021,57665.33
106,2022,60101.58
107,2010,2342.67
107,2011,2360.41
107,2012,2943.39
107,2013,3317.29
107,2014,3475.68
107,2015,4120.79
107,2016,4075.41
107,2017,4171.79
107,2018,3789.94
107,2019,5082.86
107,2020,5003.16
107,2021,5030.05
107,2022,5169.26
108,2010,11950.32
108,2011,11510.97
108,2012,10939.82
108,2013,11510.97
108,2014,12317.63
108,2015,13529.41
108,2016,13653.49
108,2017,13901.22
108,2018,13075.14
108,2019,13542.45
108,2020,13013.59
108,2021,12633.31
108,2022,13192.84
109,2010,467.56
109,2011,507.26
109,2012,516.56
109,2013,455.51
109,2014,439.34
109,2015,458.08
109,2016,357.9
109,2017,636.64
109,2018,694.17
109,2019,719.66
109,2020,712.27
109,2021,784.96
109,2022,876.01
11,2010,8568.58
11,2011,8652.22
11,2012,8639
11,2013,9132.05
11,2014,9676.76
11,2015,9942.81
11,2016,10538.57
11,2017,11093.78
11,2018,10934.64
11,2019,10808.01
11,2020,10762.55
11,2021,10525.14
11,2022,11031.12
110,2010,209759.54
110,2011,207326.33
110,2012,209111.01
110,2013,210431.88
110,2014,208514.89
110,2015,210167.83
110,2016,213665.78
110,2017,216383.46
110,2018,218355.9
110,2019,219110.12
110,2020,217745.98
110,2021,212623.76
110,2022,213703.43
112,2010,3382.99
112,2011,2479.31
112,2012,1805.73
112,2013,1826.82
112,2014,2480.81
112,2015,2511.5
112,2016,2680.73
112,2017,2347.76
112,2018,4792.43
112,2019,4940.05
112,2020,4361.87
112,2021,3323.24
112,2022,4288.06
113,2010,1886.47
113,2011,2022.02
113,2012,1950.77
113,2013,1975.05
113,2014,2251.08
113,2015,1984.15
113,2016,1982.21
113,2017,2242.06
113,2018,2318.59
113,2019,2618.53
113,2020,2698.22
113,2021,2744.12
113,2022,3367.2
114,2010,6721.91
114,2011,5993.4
114,2012,6084.03
114,2013,5986.12
114,2014,5295.72
114,2015,5741.31
114,2016,6517.79
114,2017,5876.53
114,2018,6730.28
114,2019,7238.94
114,2020,8083.52
114,2021,6592.49
114,2022,5369.43
115,2010,1303.3
115,2011,1337.29
115,2012,1383.57
115,2013,1404.91
115,2014,1479.14
115,2015,1406.44
115,2016,1385.1
115,2017,1443.21
115,2018,1386.92
115,2019,1387.33
115,2020,1407.24
115,2021,1393.73
115,2022,1397.35
116,2010,8953.01
116,2011,9424.23
116,2012,9816.9
116,2013,9816.9
116,2014,10210.03
116,2015,9974.24
116,2016,10210.03
116,2017,10052.86
116,2018,10052.77
117,2010,41420.72
117,2011,41435.16
117,2012,42136.79
117,2013,43177.52
117,2014,43886.32
117,2015,50648
117,2016,49904.43
117,2017,50443.71
117,2018,54270.78
117,2019,51620.66
117,2020,51465.46
117,2021,53571.7
117,2022,52854.25
118,2010,3184.87
118,2011,2923.12
118,2012,3514.45
118,2013,3414.13
118,2014,4778.94
118,2015,4658.08
118,2016,5686.84
118,2017,6466.97
118,2018,5465.51
118,2019,5259.02
118,2020,5681.84
118,2021,6959.3
118,2022,6608.45
119,2010,2498.41
119,2011,2495.92
119,2012,2438.92
119,2013,2492.17
119,2014,2271.16
119,2015,2198.57
119,2016,1914.1
119,2017,1982.83
119,2018,2157.23
119,2019,2233.31
119,2020,1968.56
119,2021,1964.17
119,2022,1660.74
12,2010,154.82
12,2011,163.15
12,2012,150.02
12,2013,120.33
12,2014,112.31
12,2015,106.98
12,2016,148.8
12,2017,140.05
12,2018,170.97
12,2019,188.95
12,2020,258.27
12,2021,222.66
12,2022,388.65
120,2010,1023.62
120,2011,1058.6
120,2012,1092.3
120,2013,1124.54
120,2014,1159.92
120,2015,1093.87
120,2016,1109.86
120,2017,1027.07
120,2018,1084.51
120,2019,1139.33
120,2020,1208.43
120,2021,1221.39
120,2022,1300.48
121,2010,1765.01
121,2011,884.94
121,2012,1077.73
121,2013,1379.74
121,2014,2866.96
121,2015,2983.04
121,2016,1871.63
121,2017,2600.95
121,2018,2636.1
121,2019,2368.1
121,2020,2521.87
121,2021,3541.16
121,2022,3331.93
122,2010,140.14
122,2011,140.14
122,2012,140.14
122,2013,193.39
122,2014,145.99
122,2015,161.99
122,2016,151.13
122,2017,171.84
122,2018,85.66
122,2019,112.1
122,2020,106.05
122,2021,113.09
122,2022,112.55
123,2010,657.51
123,2011,1007.87
123,2012,867.28
123,2013,816.31
123,2014,816.33
123,2015,941.27
123,2016,972.98
123,2017,805.89
123,2018,906.15
123,2019,485.92
123,2020,643.26
123,2021,1142.31
123,2022,966.57
124,2010,5695.76
124,2011,5402.23
124,2012,5099.29
124,2013,4702.4
124,2014,4533.52
124,2015,5181.9
124,2016,5300.82
124,2017,5702.51
124,2018,5673.68
124,2019,5332.28
124,2020,5336.44
124,2021,5576.61
124,2022,5528.83
126,2010,2899.71
126,2011,3031.51
126,2012,2899.71
126,2013,2926.07
126,2014,3231.71
126,2015,3093.94
126,2016,3584.26
126,2017,3416.53
126,2018,3414.91
126,2019,2820.63
126,2020,2637.11
126,2021,2706.56
126,2022,3104.38
127,2019,27.21
127,2020,25.33
127,2021,26.7
127,2022,13.08
128,2010,699.57
128,2011,799.95
128,2012,800.51
128,2013,797.1
128,2014,1036.87
128,2015,1054.44
128,2016,1107.16
128,2017,1036.87
128,2018,1162.08
128,2019,1092.07
128,2020,1236.47
128,2021,1284.49
128,2022,1202.21
129,2010,1061.13
129,2011,1078.48
129,2012,1109.69
129,2013,1098.98
129,2014,1123.96
129,2015,1128.12
129,2016,1128.56
129,2017,1154.5
129,2018,1164.55
129,2019,1107.16
129,2020,1151.68
129,2021,1138.73
129,2022,1146.67
13,2019,1332.72
13,2020,1379.28
13,2021,1329.69
13,2022,1477.43
130,2010,1482.86
130,2011,1510.48
130,2012,1564.61
130,2013,1570.96
130,2014,1604.84
130,2015,1462.85
130,2016,1506.39
130,2017,1599.35
130,2018,1657.91
130,2019,1555.76
130,2020,1629.83
130,2021,1674.23
130,2022,1649.3
131,2010,35361.64
131,2011,33668.18
131,2012,32936.14
131,2013,42293.52
131,2014,45403.57
131,2015,49022.76
131,2016,51288.49
131,2017,52016.98
131,2018,48288.48
131,2019,37792.65
131,2020,46510.39
131,2021,50130.71
131,2022,46533.32
132,2010,361.83
132,2011,377.91
132,2012,385.59
132,2013,404.26
132,2014,468.93
132,2015,486.93
132,2016,564.6
132,2017,535.56
132,2018,647.67
132,2019,757.12
132,2020,570.32
132,2021,729.32
132,2022,939.85
133,2010,1193.7
133,2011,1171.34
133,2012,1097.3
133,2013,1213.25
133,2014,1309.41
133,2015,1309.78
133,2016,816.42
133,2017,813.85
133,2018,765.81
133,2019,1164.37
133,2020,977.59
133,2021,690.67
133,2022,928.35
134,2010,385.66
134,2011,291.77
134,2012,340.72
134,2013,393.43
134,2014,410.68
134,2015,392.31
134,2016,388.15
134,2017,447.55
134,2018,433.84
134,2019,439.24
134,2020,470.28
134,2021,491.87
134,2022,511.27
136,2010,434.03
136,2011,443.42
136,2012,568.13
136,2013,742.45
136,2014,773.74
136,2015,661.84
136,2016,466.48
136,2017,404.38
136,2018,809.92
136,2019,398.69
136,2020,408.51
136,2021,406.42
136,2022,438.95
137,2010,593.78
137,2011,610.87
137,2012,631.03
137,2013,655.71
137,2014,667.56
137,2015,693.14
137,2016,680.64
137,2017,716.66
137,2018,740.89
137,2019,808.4
137,2020,701.71
137,2021,733.82
137,2022,957.96
138,2010,181030.83
138,2011,186871.02
138,2012,177415.42
138,2013,196992.06
138,2014,199679.56
138,2015,205851.61
138,2016,211882.87
138,2017,215199.02
138,2018,221882.29
138,2019,227861.02
138,2020,232745.56
138,2021,238254.23
138,2022,240925.66
14,2010,157.13
14,2011,151.78
14,2012,176.9
14,2013,200.51
14,2014,174.01
14,2015,191.2
14,2016,265.88
14,2017,231.16
14,2018,211.24
14,2019,249.13
14,2020,285.58
14,2021,239.87
14,2022,240.63
141,2010,501.92
141,2011,702.23
141,2012,717.55
141,2013,806.5
141,2014,784.83
141,2015,797.99
141,2016,966.74
141,2017,1019.2
141,2018,1382.03
141,2019,1542.95
141,2020,1505.81
141,2021,1833.56
141,2022,1886.03
143,2010,16262.51
143,2011,17746.23
143,2012,18152.23
143,2013,18058.5
143,2014,21129.46
143,2015,21775.47
143,2016,18642.22
143,2017,27293.56
143,2018,27669.04
143,2019,28272.17
143,2020,28342.47
143,2021,28434
143,2022,26697.54
144,2010,2261.04
144,2011,2860.46
144,2012,4213.23
144,2013,3875.73
144,2014,4282.94
144,2015,3620.24
144,2016,3980.51
144,2017,5034.95
144,2018,4560.45
144,2019,3567.52
144,2020,3874.32
144,2021,1390.66
144,2022,1399.56
145,2019,59.24
145,2020,59.37
145,2021,63.05
145,2022,51.97
146,2010,3297.55
146,2011,3232.17
146,2012,2947.74
146,2013,2906.22
146,2014,3004.91
146,2015,2890.34
146,2016,2904.37
146,2017,2919.76
146,2018,3107.78
146,2019,3092.84
146,2020,2826.35
146,2021,2611.82
146,2022,2678.64
147,2010,228.43
147,2011,228.43
147,2012,225.53
147,2013,223.89
147,2014,226.41
147,2015,201.75
147,2016,190.6
147,2017,205.43
147,2018,186.87
147,2019,181.06
147,2020,181.17
147,2021,165.96
147,2022,176.67
148,2019,9.39
148,2020,9.25
148,2021,7.78
148,2022,9.13
149,2010,2451.53
149,2011,2684.17
149,2012,3062.09
149,2013,3395.54
149,2014,3339.06
149,2015,3363.22
149,2016,5027.2
149,2017,5198.77
149,2018,5821.97
149,2019,5965.13
149,2020,6230.13
149,2021,5732.92
149,2022,5075.49
150,2010,20050.62
150,2011,22620.81
150,2012,22373.72
150,2013,20499.37
150,2014,27680.45
150,2015,25222.47
150,2016,27568.35
150,2017,26517.99
150,2018,24104.95
150,2019,28628.34
150,2020,26607.69
150,2021,27334.75
150,2022,41081.23
153,2010,188.15
153,2011,195.44
153,2012,237.18
153,2013,226.15
153,2014,193.09
153,2015,200.81
153,2016,219.88
153,2017,203.66
153,2018,208.39
153,2019,206.25
153,2020,226.56
153,2021,222.2
153,2022,219.97
154,2010,1599.94
154,2011,1179.74
154,2012,1074.56
154,2013,1016.66
154,2014,950.82
154,2015,894.14
154,2016,722.2
154,2017,1019.23
154,2018,834.53
154,2019,637.79
154,2020,783.2
154,2021,551.39
154,2022,648.35
155,2010,53.75
155,2011,54.19
155,2012,71.92
155,2013,69.7
155,2014,53.42
155,2015,66.78
155,2016,64.56
155,2017,58.17
155,2018,57.55
155,2019,53.78
155,2020,52.03
155,2021,61.01
155,2022,64.78
156,2010,3462.61
