geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_processed
1,2010,35326.09
1,2011,78478.26
1,2012,75326.09
1,2013,75652.17
1,2014,96956.52
1,2015,57826.09
1,2016,58804.35
1,2017,52826.09
1,2018,63043.48
1,2019,65217.39
1,2020,31304.35
1,2021,25277.17
1,2022,72450
10,2010,1550005.53
10,2011,1537634.41
10,2012,1444348.37
10,2013,1656499.45
10,2014,1244498.73
10,2015,1220543.47
10,2016,1248376.1
10,2017,1274115.81
10,2018,1297873.6
10,2019,1260000
10,2020,1250000
10,2021,1200000
10,2022,1250148.79
100,2010,21105733
100,2011,25772315
100,2012,27757669
100,2013,28366458
100,2014,28201420.63
100,2015,29184531.86
100,2016,30561441.52
100,2017,27365804.32
100,2018,33004162.81
100,2019,32481484.54
100,2020,29431935.79
100,2021,30794724.32
100,2022,31110666.53
101,2010,3149627
101,2011,4200945
101,2012,5004229
101,2013,5552676
101,2014,5453675.2
101,2015,5838640.61
101,2016,6961237.15
101,2017,6291470.76
101,2018,7108729.88
101,2019,6225702.97
101,2020,7069535.98
101,2021,7544547.63
101,2022,8119252.74
102,2010,3199648
102,2011,2419648
102,2012,2355025
102,2013,2057205
102,2014,2155771.27
102,2015,2013303.4
102,2016,2434938.46
102,2017,2600742.33
102,2018,1807357
102,2019,2442805.38
102,2020,2221593.06
102,2021,2108224.53
102,2022,2404183.98
103,2010,1840.72
103,2011,3986.11
103,2012,38320.96
103,2013,20588.71
103,2014,19935.45
103,2015,479822.5
103,2016,944299.37
103,2017,1392917.38
103,2018,1122953.61
103,2019,971146.96
103,2020,1315137.44
103,2021,843672
103,2022,1274901.58
104,2010,72337
104,2011,56684
104,2012,57300
104,2013,58503
104,2014,52039.61
104,2015,60307.14
104,2016,54585.71
104,2017,52173.43
104,2018,69579.4
104,2019,37013.99
104,2020,18216.34
104,2021,1783.77
104,2022,4424.54
105,2010,222480
105,2011,249208
105,2012,208967
105,2013,256972
105,2014,223064.21
105,2015,250325.8
105,2016,233213.55
105,2017,179524.33
105,2018,31185.59
105,2019,105999.73
105,2020,92770.05
105,2021,82740.68
105,2022,67458.91
106,2010,555769
106,2011,694345
106,2012,716386
106,2013,611634
106,2014,800132.04
106,2015,682130.5
106,2016,563953.62
106,2017,678976.06
106,2018,516060.73
106,2019,552391.52
106,2020,542144.41
106,2021,527701.85
106,2022,314929.17
107,2010,148999
107,2011,186000
107,2012,189809
