geo,year,scl_vegetables_dehydrated_food_supply_quantity_tonnes
1,2010,41.32
1,2011,164.41
1,2012,122.07
1,2013,81.62
1,2014,1.75
1,2015,28.15
1,2016,17.49
1,2017,227.55
1,2018,446.91
1,2019,465.1
1,2020,893.61
1,2021,962.79
1,2022,666.63
10,2010,10404
10,2011,10623.41
10,2012,10815.95
10,2013,11004.92
10,2014,11692.07
10,2015,11378.86
10,2016,11059.12
10,2017,11250.73
10,2018,10350.76
10,2019,10983.63
10,2020,12152.24
10,2021,12772.28
10,2022,13234.11
100,2010,27587.59
100,2011,10587.93
100,2012,19525.76
100,2013,24683.15
100,2014,31460.14
100,2015,34971.82
100,2016,13602.66
100,2017,8487.82
100,2018,18032.95
100,2019,19493.86
100,2020,17231.79
100,2021,3423.15
100,2022,22066.92
101,2010,7946.74
101,2011,8170.14
101,2012,9198.54
101,2013,8616.55
101,2014,9071.01
101,2015,9281.85
101,2016,8750.74
101,2017,9611.11
101,2018,9923.34
101,2019,9482.57
101,2020,12069.6
101,2021,32287.28
101,2022,22628.02
102,2010,354.49
102,2011,123.06
102,2012,1158.77
102,2013,644.35
102,2014,0
102,2015,634.66
102,2016,693.83
102,2017,715.31
102,2018,716.46
102,2019,572.71
102,2020,1204.09
102,2021,2567.18
102,2022,2210.19
103,2010,374.42
103,2011,125.56
103,2012,133.69
103,2013,148.13
103,2014,176
103,2015,205.28
103,2016,1107.28
103,2017,5718.51
103,2018,1425.05
103,2019,592.97
103,2020,1080.79
103,2021,903.31
103,2022,1414.81
104,2010,5996
104,2011,6528
104,2012,3925
104,2013,5563
104,2014,4548.58
104,2015,4024.22
104,2016,3601.6
104,2017,2973.96
104,2018,1661.74
104,2019,2539.18
104,2020,2315.07
104,2021,2392.11
104,2022,2804.76
105,2010,21055.39
105,2011,21597.99
105,2012,21987.92
105,2013,22450.02
105,2014,28212.41
105,2015,19459.83
105,2016,16759.69
105,2017,14814.88
105,2018,17232.5
105,2019,13414.1
105,2020,16892.77
105,2021,44672.69
105,2022,51813.21
106,2010,11289
106,2011,9393
106,2012,11263
106,2013,18293
106,2014,12998.66
106,2015,13062.83
106,2016,13112.31
106,2017,13169.72
106,2018,13199.6
106,2019,12744.85
106,2020,20534.31
106,2021,22188.65
106,2022,20388.47
107,2010,1421
107,2011,772
107,2012,592
107,2013,703.2
107,2014,515.43
107,2015,0
107,2016,442.51
107,2017,655.08
107,2018,270.89
107,2019,0
107,2020,0
107,2021,1131.71
107,2022,1392.4
108,2010,1038.87
108,2011,2656.86
108,2012,1330.62
108,2013,1179.77
108,2014,243.11
108,2015,1706.57
108,2016,1657.07
108,2017,1361.55
108,2018,1771.61
108,2019,28388.44
108,2020,25970.32
108,2021,1513.56
108,2022,1739.13
109,2010,207.8
109,2011,209.93
109,2012,210.13
109,2013,211.28
109,2014,212.46
109,2015,213.92
109,2016,215.77
109,2017,217.26
109,2018,105.48
109,2019,281.47
109,2020,329.23
109,2021,711.82
109,2022,315.35
11,2010,4940.31
11,2011,4977.22
11,2012,5705.62
11,2013,5035.98
11,2014,5068.7
11,2015,5107.17
11,2016,5151.07
11,2017,5202.82
11,2018,5252.68
11,2019,5255.78
11,2020,6333.83
11,2021,6372.11
11,2022,6689.84
110,2010,38588.68
110,2011,38563.04
110,2012,38780.83
110,2013,39072.69
110,2014,39108.03
110,2015,39246.33
110,2016,39363.63
110,2017,39596.66
110,2018,39617.14
110,2019,40172.22
110,2020,36160.48
110,2021,38052.41
110,2022,40263.19
112,2010,1299.44
112,2011,1354.36
112,2012,1412.34
112,2013,1471.78
112,2014,1755.04
112,2015,1434.73
112,2016,1738.89
112,2017,1356.39
112,2018,1469.8
112,2019,1233.21
112,2020,1410.57
112,2021,939.43
112,2022,562.61
113,2010,848.47
113,2011,776.45
113,2012,785.39
113,2013,639.49
113,2014,528.64
113,2015,543.02
113,2016,557.59
113,2017,574.1
113,2018,717.67
113,2019,1117.28
113,2020,915.21
113,2021,257.35
113,2022,293.49
114,2010,6753.41
114,2011,9208.53
114,2012,7382.87
114,2013,7736.83
114,2014,6392.14
114,2015,9307.89
114,2016,9753.79
114,2017,10155.08
114,2018,10668.93
114,2019,8417.81
114,2020,4293.66
114,2021,4200.95
114,2022,4255.29
115,2010,2.76
115,2011,4.74
115,2012,5.18
115,2013,4.22
115,2014,1.83
115,2015,50.19
115,2016,178.78
115,2017,87.86
115,2018,118.43
115,2019,85.79
115,2020,85.25
115,2021,118.09
115,2022,90.46
116,2014,3349.48
116,2015,3623.47
116,2016,745.05
116,2017,1923.62
116,2018,4437.27
117,2010,16531.44
117,2011,16717.71
117,2012,16868.19
117,2013,17042.93
117,2014,15418.59
117,2015,16503.79
117,2016,16833.92
117,2017,15237.55
117,2018,16118.97
117,2019,14933.79
117,2020,16927.17
117,2021,17062.99
117,2022,15884.63
118,2010,338
118,2011,971.35
118,2012,255.68
118,2013,264.97
118,2014,224.21
118,2015,209.71
118,2016,410.06
118,2017,0
118,2018,0
118,2019,534.78
118,2020,333.31
118,2021,440.61
118,2022,551.91
119,2010,223
119,2011,326
119,2012,258
119,2013,232
119,2014,272.97
119,2015,274.07
119,2016,274.36
119,2017,277.34
119,2018,279.56
119,2019,242.22
119,2020,303.51
119,2021,446.28
119,2022,0
12,2010,53.88
12,2011,18.5
12,2012,21.82
12,2013,18.91
12,2014,21.29
12,2015,11.3
12,2016,24.51
12,2017,27.14
12,2018,39.91
12,2019,49.02
12,2020,59.02
12,2021,78.95
12,2022,4.86
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,192.94
120,2017,107.94
120,2018,156.94
120,2019,0
120,2020,1334.76
120,2021,504.41
120,2022,0
121,2010,3333.55
121,2011,3441.14
121,2012,3608.12
121,2013,3787.26
121,2014,3269.47
121,2015,4055.99
121,2016,4237.87
121,2017,4433.42
121,2018,3651.94
121,2019,4095.61
121,2020,3376.41
121,2021,3133.27
121,2022,3094.96
122,2014,102.87
122,2015,80.26
122,2016,205.74
122,2017,113.45
122,2018,157.01
122,2019,37.72
122,2020,45.24
122,2021,121.89
122,2022,141.28
123,2014,2.14
123,2015,1.72
123,2016,0.96
123,2017,64.73
123,2018,11.42
123,2019,36.26
123,2020,33.41
123,2021,106.83
123,2022,307.29
124,2010,55.72
124,2011,90.28
124,2012,183
124,2013,733.6
124,2014,84.76
124,2015,41.41
124,2016,22.65
124,2017,69.64
124,2018,126
124,2019,816.44
124,2020,185.99
124,2021,354.88
124,2022,150.9
126,2010,1340
126,2011,1105
126,2012,1121
126,2013,1245
126,2014,1171.6
126,2015,1171.5
126,2016,1172.01
126,2017,1179.94
126,2018,1185.75
126,2019,1386.46
126,2020,1380.12
126,2021,1216.21
126,2022,1521.76
127,2019,9.97
127,2020,22.26
127,2021,28.25
127,2022,28.02
128,2010,58
128,2011,60
128,2012,66.44
128,2013,57.56
128,2014,66.8
128,2015,53.83
128,2016,45.72
128,2017,55.55
128,2018,57.75
128,2019,37.13
128,2020,57.58
128,2021,40.9
128,2022,50.29
129,2010,213.66
129,2011,62.47
129,2012,585.93
129,2013,431.58
129,2014,194.06
129,2015,0
129,2016,214.16
129,2017,177.88
129,2018,669.42
129,2019,36.29
129,2020,141.69
129,2021,1199.38
129,2022,590.65
13,2019,222.52
13,2020,241.5
13,2021,306.21
13,2022,303.81
130,2010,151.61
130,2011,55.1
130,2012,50.12
130,2013,47.91
130,2014,56.28
130,2015,49.16
130,2016,50.42
130,2017,62.13
130,2018,60.59
130,2019,48.17
130,2020,48.84
130,2021,13.53
130,2022,10.35
131,2010,8345
131,2011,8265
131,2012,6100
131,2013,10803
131,2014,17073.43
131,2015,12903.35
131,2016,5331.38
131,2017,7126.72
131,2018,6313.99
131,2019,30212.86
131,2020,29751.33
131,2021,5550
131,2022,2000
132,2010,66.95
132,2011,55.72
132,2012,55.15
132,2013,57.72
132,2014,56.02
132,2015,34.41
132,2016,107.35
132,2017,26.28
132,2018,35.05
132,2019,28.19
132,2020,121.37
132,2021,149.3
132,2022,235.99
133,2010,108
133,2011,102
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,22.21
134,2011,70.96
134,2012,72
134,2013,73.52
134,2014,124.15
134,2015,45.63
134,2016,106.89
134,2017,113.16
134,2018,124.37
134,2019,39.34
134,2020,31.98
134,2021,51.47
134,2022,62.17
136,2010,267
136,2011,106
136,2012,144.86
136,2013,57.54
136,2014,62.8
136,2015,0.52
136,2016,122.27
136,2017,126.14
136,2018,129.69
136,2019,210
136,2020,4125.78
136,2021,215.89
136,2022,147.1
137,2010,304.61
137,2011,51.98
137,2012,52.94
137,2013,53.88
137,2014,54.94
137,2015,55.91
137,2016,56.99
137,2017,58.12
137,2018,59.24
137,2019,59.58
137,2020,91.42
137,2021,84.75
137,2022,95.92
138,2010,6327.81
138,2011,6517.18
138,2012,6710.5
138,2013,6800.76
138,2014,6968.4
138,2015,7153.07
138,2016,7324.21
138,2017,7431.27
138,2018,7578.07
138,2019,7366.79
138,2020,10158.5
138,2021,12658.38
138,2022,12046.34
14,2010,142.31
14,2011,142.81
14,2012,143.18
14,2013,143.44
14,2014,144.45
14,2015,142.59
14,2016,145.11
14,2017,168.17
14,2018,160.49
14,2019,164.83
14,2020,122.19
14,2021,110.76
14,2022,203.06
141,2010,21.96
141,2011,25.04
141,2012,27
141,2013,37.6
141,2014,22.41
141,2015,34.66
141,2016,35.16
141,2017,36.37
141,2018,44.95
141,2019,51.32
141,2020,60.47
141,2021,161.59
141,2022,169.98
143,2010,23293.83
143,2011,45272.98
143,2012,27773.42
143,2013,20525.38
143,2014,25344.66
143,2015,20189.77
143,2016,13807.54
143,2017,19932.24
143,2018,20489.4
143,2019,21164.47
143,2020,13822.86
143,2021,7356.27
143,2022,8494.06
144,2010,51.4
144,2011,54.41
144,2012,79
144,2013,63.2
144,2014,140.72
144,2015,225.88
144,2016,193.79
144,2017,44.58
144,2018,30.88
144,2019,37.57
144,2020,33.51
144,2021,34.83
144,2022,112.68
145,2019,4.89
145,2020,3.96
145,2021,12.43
145,2022,4.18
146,2010,820.63
146,2011,802.93
146,2012,596.31
146,2013,756.89
146,2014,815.23
146,2015,592.94
146,2016,790.91
146,2017,697.59
146,2018,752.08
146,2019,886.61
146,2020,808.64
146,2021,684.09
146,2022,760.04
147,2010,4.84
147,2011,994.36
147,2012,503.65
147,2013,670.77
147,2014,177.55
147,2015,208.92
147,2016,305.2
147,2017,0
147,2018,752.22
147,2019,189.55
147,2020,256.06
147,2021,388.44
147,2022,167.57
148,2019,0.59
148,2020,2.84
148,2021,0.07
148,2022,13.64
149,2010,891.72
149,2011,46.98
149,2012,432.81
149,2013,967.59
149,2014,1012.59
149,2015,1628.04
149,2016,4589.67
149,2017,6015.54
149,2018,3083.48
149,2019,3317.86
149,2020,29085.82
149,2021,35062.13
149,2022,13113.16
150,2010,62984
150,2011,42583
150,2012,47573
150,2013,51571
150,2014,47613.95
150,2015,48024.82
150,2016,48425.43
150,2017,48950.99
150,2018,49325.86
150,2019,27421.19
150,2020,14562.72
150,2021,19798.38
150,2022,19039.52
153,2010,21.75
153,2011,21.67
153,2012,25.36
153,2013,21.3
153,2014,25.66
153,2015,19.78
153,2016,21.58
153,2017,18.78
153,2018,18.89
153,2019,3.81
153,2020,18.28
153,2021,11.89
153,2022,19.99
154,2010,593
154,2011,641
154,2012,718
154,2013,648
154,2014,682.81
154,2015,690.92
154,2016,697.2
154,2017,698
154,2018,703.73
154,2019,872.41
154,2020,859.43
154,2021,834.53
154,2022,745.27
155,2010,0.8
155,2011,0.81
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.42
155,2021,1.71
155,2022,0.75
156,2010,1473.28
156,2011,1494.31
156,2012,1515.23
156,2013,1534.52
156,2014,1777.86
156,2015,1501.87
156,2016,1462.84
156,2017,1056.89
156,2018,747.22
156,2019,533.35
156,2020,1899.78
156,2021,2433.19
156,2022,1631.33
157,2010,65.39
157,2011,34.36
157,2012,36.26
157,2013,37.79
157,2014,39.38
157,2015,40.99
157,2016,42.62
157,2017,44.36
157,2018,42.99
157,2019,45.75
157,2020,43.88
157,2021,70.87
157,2022,63.05
158,2010,1141.1
158,2011,1176.65
158,2012,1359.48
158,2013,1427.71
158,2014,1401.8
158,2015,1457.28
158,2016,1522.61
158,2017,1589.63
158,2018,1671.86
158,2019,1726.26
158,2020,856.18
158,2021,2228.04
158,2022,739.86
159,2010,883.87
159,2011,1377
159,2012,1377
159,2013,1101.6
159,2014,1094.13
159,2015,803.89
159,2016,1313.46
159,2017,1464
159,2018,1496.51
159,2019,1169.93
159,2020,1468.51
159,2021,2136.61
159,2022,1680.04
16,2010,1338.14
16,2011,3059.19
16,2012,1457.81
16,2013,2400
16,2014,2494.59
16,2015,1462.97
16,2016,990.34
16,2017,2847.84
16,2018,2998.77
16,2019,2255.05
16,2020,1531.62
16,2021,2128.13
16,2022,1755.94
162,2010,2351
162,2011,3206.63
162,2012,2323.69
162,2013,2351.68
162,2014,2559.17
162,2015,2215.85
162,2016,2492.64
162,2017,2313.77
162,2018,2363.66
162,2019,2490.43
162,2020,2595.53
162,2021,2909.95
162,2022,2373.1
165,2010,13780.63
165,2011,24199.92
165,2012,24983.94
165,2013,23245.29
165,2014,0
165,2015,4616.64
165,2016,43041.85
165,2017,40040.53
165,2018,46865.98
165,2019,49600.05
165,2020,39941.09
165,2021,19575.45
165,2022,19078.1
166,2010,439.23
166,2011,473.72
166,2012,503.4
166,2013,526.94
166,2014,550.72
166,2015,573.35
166,2016,593.9
166,2017,616.86
166,2018,634.97
166,2019,497.91
166,2020,902
166,2021,933
166,2022,832.78
167,2010,1954
167,2011,1633
167,2012,1250
167,2013,1291
167,2014,1410.11
167,2015,1454.47
167,2016,1477.81
167,2017,1516.69
167,2018,1544.21
167,2019,2382.08
167,2020,1902.8
167,2021,2617.26
167,2022,1217.83
168,2010,14.48
168,2011,66
168,2012,12
168,2013,40.8
168,2014,1.27
168,2015,20
168,2016,20.24
168,2017,55.83
168,2018,59.38
168,2019,272.5
168,2020,20.29
168,2021,40.82
168,2022,5.77
169,2010,24.05
169,2011,57
169,2012,34
169,2013,60.8
169,2014,20.97
169,2015,46.5
169,2016,16.74
169,2017,21.09
169,2018,52.93
169,2019,100.03
169,2020,108.59
169,2021,110.55
169,2022,79.78
170,2010,1351.38
170,2011,1377.37
170,2012,1403.49
170,2013,1473.69
170,2014,1447.55
170,2015,1471.5
170,2016,1500.37
170,2017,1528.2
170,2018,1560.06
170,2019,1596.26
170,2020,18.91
170,2021,122.98
170,2022,240.21
171,2010,78836.44
171,2011,80644.92
171,2012,83241.05
171,2013,86010.07
171,2014,87035.85
171,2015,89102.52
171,2016,95185.74
171,2017,98229.9
171,2018,100473.71
171,2019,97488.09
171,2020,92697.46
171,2021,95276.01
171,2022,96560.44
173,2010,5667.49
173,2011,3576.78
173,2012,0
173,2013,0
173,2014,402.75
173,2015,0
173,2016,0
173,2017,0
173,2018,272.65
173,2019,771.53
173,2020,0
173,2021,1798.31
173,2022,2404.01
174,2010,3095.32
174,2011,2794.11
174,2012,2762.57
174,2013,3583.2
174,2014,2738.86
174,2015,2738.09
174,2016,2737.29
174,2017,2734.3
174,2018,2778.52
174,2019,480.98
174,2020,1080.24
174,2021,16.72
174,2022,1539.27
175,2010,0
175,2011,0
175,2012,0
175,2013,1.03
175,2014,2.5
175,2015,0.35
175,2016,2.95
175,2017,0.4
175,2018,1.22
175,2019,0
175,2020,0.07
175,2021,0.08
175,2022,0.65
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,76.31
176,2015,1.02
176,2016,1.68
176,2017,0.24
176,2018,0.14
176,2019,3.59
176,2020,0.26
176,2021,1.34
176,2022,1
179,2019,276.53
179,2020,244.09
179,2021,148.82
179,2022,163.07
18,2019,1.5
18,2020,9.87
18,2021,25.07
18,2022,58.73
181,2010,862.26
181,2011,591.44
181,2012,633.2
181,2013,642.87
181,2014,636.11
181,2015,634.24
181,2016,643.68
181,2017,621.5
181,2018,667.24
181,2019,824
181,2020,910.83
181,2021,1009.77
181,2022,886.86
183,2010,3744.17
183,2011,3738.78
183,2012,3731.94
183,2013,3759.52
183,2014,3781.71
183,2015,3809.87
183,2016,3844.9
183,2017,3900.77
183,2018,4716.26
183,2019,4393.69
183,2020,6036.18
183,2021,6604.23
183,2022,8728.08
184,2010,4
184,2011,3
184,2012,67.5
184,2013,163.2
184,2014,256.99
184,2015,512.26
184,2016,83.76
184,2017,8.88
184,2018,23.47
184,2019,12.87
184,2020,1.51
184,2021,29.79
184,2022,0
185,2010,27694
185,2011,28123
185,2012,23292
185,2013,25132
185,2014,25792.92
185,2015,25530.51
