geo,year,scl_maize_corn_stock_variation
1,2010,84.98
1,2011,29
1,2012,3795.98
1,2013,2280.89
1,2014,-14700
1,2015,-1300
1,2016,-3800
1,2017,2900
1,2018,9500
1,2019,-800
1,2020,1400
1,2021,-400
1,2022,10100
10,2010,-6000
10,2011,-13000
10,2012,-4000
10,2013,27000
10,2014,8000
10,2015,6000
10,2016,-12000
10,2017,15000
10,2018,-24000
10,2019,-6000
10,2020,-15000
10,2021,0
10,2022,9000
100,2010,-218302.48
100,2011,-277745.72
100,2012,-375216.46
100,2013,-259171.77
100,2014,795000
100,2015,690000
100,2016,-1258000
100,2017,487000
100,2018,992000
100,2019,-983000
100,2020,517000
100,2021,184000
100,2022,367000
101,2010,169454.6
101,2011,-64432.32
101,2012,-531811.75
101,2013,-186750.73
101,2014,-2380236.18
101,2015,-1664906.7
101,2016,-454857.12
101,2017,0
101,2018,1770486.69
101,2019,-1770486.69
101,2020,928000
101,2021,928000
101,2022,4295951.76
102,2010,48736.65
102,2011,-1922.19
102,2012,21673.02
102,2013,6737.22
102,2014,328249.3
102,2015,204100.12
102,2016,242645.68
102,2017,252310.61
102,2018,303036.24
102,2019,28033.66
102,2020,0
102,2021,-63920.87
102,2022,-28726.82
103,2010,-8000
103,2011,-4000
103,2012,63000
103,2013,54000
103,2014,-98000
103,2015,3000
103,2016,-8000
103,2017,45000
103,2018,6000
103,2019,26000
103,2020,66000
103,2021,0
103,2022,-22000
104,2014,75287.34
104,2015,75099.81
104,2016,80231.56
104,2017,98158.59
104,2018,35176.33
104,2019,6223.05
104,2020,6448.88
104,2021,-115124.23
104,2022,-107196.04
105,2010,-3011.4
105,2011,-301.06
105,2012,-6783.4
105,2013,-4532.48
105,2014,-60428.92
105,2015,-67456.63
105,2016,-76337.86
105,2017,-73337.46
105,2018,-8508.93
105,2019,38192.35
105,2020,264518.61
105,2021,-105499.71
105,2022,0
106,2010,-136660
106,2011,419224
106,2012,-1395841.7
106,2013,-134846
106,2014,413670.36
106,2015,-1044.96
106,2016,-8262.42
106,2017,-5234.85
106,2018,-399860.3
106,2019,2117.63
106,2020,39580.39
106,2021,-87661.07
106,2022,-209532.91
107,2010,-4890.88
107,2011,-44891.68
107,2012,-34497.03
107,2013,-32552
107,2014,8230.37
107,2015,271530.74
107,2016,233583
107,2017,202794.25
107,2018,296789.87
107,2019,279605.83
107,2020,77391.45
107,2021,199393.42
107,2022,21641.52
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,355680.46
108,2015,150044.81
108,2016,262141.39
108,2017,140319.48
108,2018,347022.78
108,2019,0
108,2020,0
108,2021,0
108,2022,186962.19
109,2010,0
109,2011,-4000
109,2012,-5000
109,2013,9000
109,2014,-10000
109,2015,4000
109,2016,-2000
109,2017,6000
109,2018,-4000
109,2019,-5000
109,2020,7000
109,2021,-2000
109,2022,3000
11,2010,714.74
11,2011,604674.48
11,2012,400277.18
11,2013,564.81
11,2014,405463.3
11,2015,334400.76
11,2016,390153.81
11,2017,486595.86
11,2018,442609.57
11,2019,-18475
11,2020,60124
11,2021,31080
11,2022,-35421
110,2010,72000
110,2011,-151000
110,2012,-61000
110,2013,-200000
110,2014,122000
110,2015,58000
110,2016,5000
110,2017,0
110,2018,60000
110,2019,-59000
110,2020,34000
110,2021,-31000
110,2022,-62000
112,2010,-49648.87
112,2011,-22813.5
112,2012,-22693.04
112,2013,-23012.72
112,2014,304.98
112,2015,-25999.82
112,2016,-10797.45
112,2017,-6096.39
112,2018,45.65
112,2019,-1.02
112,2020,-28410.77
112,2021,91039.51
112,2022,-39482.98
113,2010,-9000
113,2011,-2000
113,2012,28000
113,2013,-6000
113,2014,-15000
113,2015,43000
113,2016,-1000
113,2017,3000
113,2018,24000
113,2019,-9000
113,2020,5000
113,2021,-8000
113,2022,9000
114,2010,229051.77
114,2011,-392000
114,2012,87475.85
114,2013,-394030.89
114,2014,0
114,2015,-225000
114,2016,-774952.27
114,2017,318444.24
114,2018,221326.43
114,2019,-584818.4
114,2020,80622.02
114,2021,-75417.77
114,2022,7553.08
115,2010,-77019.12
115,2011,-30793.06
115,2012,-7204.64
115,2013,-2399.08
115,2014,20873.21
115,2015,-113897.09
115,2016,-27433.19
115,2017,-41505.81
115,2018,122503.88
115,2019,-90596.98
115,2020,39727.43
115,2021,-68377.42
115,2022,57582.45
116,2010,-134055
116,2011,-22955.82
116,2012,-31163.97
116,2013,-89953.46
116,2014,318810.94
116,2015,95026.59
116,2016,0
116,2017,54655.09
116,2018,-277262.62
117,2010,-26017.44
117,2011,-386699.52
117,2012,-241327.16
117,2013,45683.96
117,2014,0
117,2015,76000
117,2016,-179000
117,2017,91000
117,2018,-13000
117,2019,163000
117,2020,20000
117,2021,38000
117,2022,-159000
118,2010,-765.7
118,2011,-342.19
118,2012,-1820.65
118,2013,-1092.68
118,2014,6561.01
118,2015,-3792.82
118,2016,6097.53
118,2017,8021.65
118,2018,2000
118,2019,2000
118,2020,2000
118,2021,723.7
118,2022,11015.57
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10000
119,2015,10000
119,2016,-12000
119,2017,5000
119,2018,15000
119,2019,18369.2
119,2020,18323.18
119,2021,-4147.21
119,2022,-13165.67
12,2010,-6.36
12,2011,-1.59
12,2012,-24.82
12,2013,-18.89
12,2014,4.01
12,2015,-168.41
12,2016,2.14
12,2017,28.81
12,2018,-30.94
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-139835.12
120,2011,-49767.33
120,2012,-28540
120,2013,-58055.3
120,2014,121236.37
120,2015,13300
120,2016,-16762.42
120,2017,-322516.43
120,2018,-85257.52
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-1000
121,2011,19000
121,2012,-10000
121,2013,-9000
121,2014,11000
121,2015,0
121,2016,-1000
121,2017,-1000
121,2018,-6000
121,2019,-30000
121,2020,3000
121,2021,3000
121,2022,3000
122,2010,40000
122,2011,20000
122,2012,0
122,2013,-60000
122,2014,0
122,2015,25000
122,2016,-25000
122,2017,110000
122,2018,-20000
122,2019,-70000
122,2020,-20000
122,2021,10909.63
122,2022,-6880.14
123,2014,0
123,2015,0
123,2016,54.96
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-87.35
124,2011,-69.8
124,2012,-90.8
124,2013,-79.97
124,2014,18.46
124,2015,50.33
124,2016,60.46
124,2017,21.96
124,2018,-69.22
124,2019,6000
124,2020,2000
124,2021,0
124,2022,788.91
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,846.08
126,2015,-846.08
126,2016,473.79
126,2017,-473.79
126,2018,10096.89
126,2019,-8740.24
126,2020,18011.55
126,2021,-19368.2
126,2022,144.41
127,2019,0
127,2020,0
127,2021,0
127,2022,13764.35
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,-6000
129,2011,2000
129,2012,-6000
129,2013,-13000
129,2014,-14000
129,2015,-8000
129,2016,1000
129,2017,-1000
129,2018,0
129,2019,1000
129,2020,5000
129,2021,-3000
129,2022,-1000
13,2019,-5194.63
13,2020,-207.9
13,2021,-137.21
13,2022,196.76
130,2010,138029.06
130,2011,-105325.14
130,2012,-515.4
130,2013,292546.01
130,2014,834336.97
130,2015,-183379.21
130,2016,-472921.29
130,2017,140113.29
130,2018,-548549.96
130,2019,19499.09
130,2020,0
130,2021,388630.66
130,2022,-336261.53
131,2010,-199000
131,2011,142000
131,2012,-199000
131,2013,127000
131,2014,-105000
131,2015,438000
131,2016,-341000
131,2017,-227000
131,2018,-72000
131,2019,19000
131,2020,0
131,2021,23000
131,2022,-50000
132,2010,-0.91
132,2011,-1.16
132,2012,-7.28
132,2013,-7.17
132,2014,0.05
132,2015,-0.25
132,2016,0.25
132,2017,2.01
132,2018,4.88
132,2019,-5.92
132,2020,-6.7
132,2021,-4.7
132,2022,-4.38
133,2010,-16393.85
133,2011,-23581.27
133,2012,6404.37
133,2013,61151.02
133,2014,750744.62
133,2015,320362.55
133,2016,645209.22
133,2017,1256576.96
133,2018,933636.55
133,2019,636165.82
133,2020,320818.68
133,2021,179173.31
133,2022,268147.2
134,2010,-37.02
134,2011,-27.86
134,2012,-25.9
134,2013,-55.67
134,2014,437.58
134,2015,601.28
134,2016,3019.51
134,2017,513.46
134,2018,517.63
134,2019,-7029.95
134,2020,-6842.43
134,2021,0
134,2022,-1766.08
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,313.81
137,2011,-3465
137,2012,-25087.15
137,2013,586
137,2014,-586
137,2015,33968.06
137,2016,22000
137,2017,37364.87
137,2018,39495.88
137,2019,47137.21
137,2020,0
137,2021,7928.79
137,2022,22442.68
138,2010,0
138,2011,-921784.89
138,2012,-104417.91
138,2013,-2077633.84
138,2014,-882461.98
138,2015,1416396
138,2016,3189671.26
138,2017,2017377.29
138,2018,2133095.75
138,2019,-4146294.21
138,2020,-1107676.98
138,2021,940828.71
138,2022,-972798.4
14,2010,4500
14,2011,3000
14,2012,-794.39
14,2013,-861.54
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-947.63
141,2011,0
141,2012,0
141,2013,-95.4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1150.97
141,2021,0
141,2022,0
143,2010,83201.18
143,2011,77547.22
143,2012,51554.62
143,2013,-338436.48
143,2014,4478.28
143,2015,-22883.67
143,2016,-87371.52
143,2017,22873.85
143,2018,-6027.7
143,2019,67860.68
143,2020,84469.66
143,2021,-210000
143,2022,-150000
144,2010,5000
144,2011,100000
144,2012,190000
144,2013,-250000
144,2014,52000
144,2015,-78000
144,2016,27000
144,2017,4000
144,2018,75000
144,2019,32000
144,2020,32000
144,2021,-46000
144,2022,50000
145,2019,-0.39
145,2020,0
145,2021,0
145,2022,0
146,2010,220107.82
146,2011,89803.26
146,2012,-310930.11
146,2013,239000
146,2014,-9637.89
146,2015,-206313.43
146,2016,88195.77
146,2017,218112.71
146,2018,100728.04
146,2019,119762.9
