geo,year,scl_raisins_export_quantity
1,2010,0
1,2011,0
1,2012,19
1,2013,1
1,2014,0.01
1,2015,0.07
1,2017,0.95
1,2018,0.49
1,2019,42.09
1,2020,8.53
1,2021,19.86
1,2022,8.94
10,2010,2761
10,2011,737
10,2012,1108
10,2013,2776
10,2014,2334.19
10,2015,4331.06
10,2016,5483.34
10,2017,3709.15
10,2018,5592.12
10,2019,5360.11
10,2020,4546.28
10,2021,4375.99
10,2022,3019.53
100,2010,4219
100,2011,9791
100,2012,33256
100,2013,34870
100,2014,15679.18
100,2015,21968.63
100,2016,35755.88
100,2017,24058.44
100,2018,22966.36
100,2019,23879.14
100,2020,24249.85
100,2021,20783.39
100,2022,27045.95
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,0.34
101,2015,0.01
101,2017,0.71
101,2018,14.43
101,2019,3.24
101,2020,3.65
101,2021,0.63
101,2022,2.22
102,2010,134059
102,2011,112577
102,2012,86589
102,2013,106493
102,2014,117074.74
102,2015,81070.46
102,2016,135397.17
102,2017,96420.9
102,2018,56975
102,2019,75598.69
102,2020,92796.58
102,2021,125688.98
102,2022,63537.76
103,2017,83.06
103,2018,3.6
103,2019,49.6
103,2020,49.04
103,2021,86.02
103,2022,3.97
104,2010,131
104,2011,417
104,2012,332
104,2013,232
104,2014,264
104,2015,431.1
104,2016,287.14
104,2017,161.16
104,2018,230.72
104,2019,114.46
104,2020,61.99
104,2021,51.68
104,2022,172.98
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,0.46
105,2016,0.46
105,2020,0
106,2010,1595
106,2011,876
106,2012,1317
106,2013,931
106,2014,521.08
106,2015,2315.47
106,2016,2049.57
106,2017,1391.4
106,2018,792.33
106,2019,728.32
106,2020,1432.18
106,2021,1596.91
106,2022,2323.36
107,2010,116
107,2011,0
107,2012,0
107,2013,0
107,2014,0.14
107,2015,0.16
107,2016,0.06
107,2017,0.04
107,2018,0.02
107,2019,0.07
107,2020,1.39
107,2021,1.13
107,2022,0.51
108,2010,32
108,2011,276
108,2012,477
108,2013,930
108,2014,1812.12
108,2015,1817.99
108,2016,4242.49
108,2017,1124.34
108,2018,2810.67
108,2019,1810.36
108,2020,1557.09
108,2021,3672.73
108,2022,1967.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,3.85
109,2020,0.03
109,2021,0.87
109,2022,0
11,2010,1975
11,2011,1576
11,2012,1354
11,2013,1521
11,2014,1578.17
11,2015,1642.94
11,2016,1770.03
11,2017,1662.35
11,2018,1791.16
11,2019,2079.01
11,2020,2229.92
11,2021,2495.33
11,2022,2413.36
110,2010,1
110,2011,25
110,2012,0
110,2013,2
110,2015,5.73
110,2017,2.24
110,2018,2.16
110,2019,1.94
110,2020,0.63
110,2021,1.53
110,2022,2.88
112,2010,24
112,2011,51
112,2012,13
112,2013,20
112,2015,2.1
112,2016,99.5
112,2017,124
112,2018,184.98
112,2019,89.32
112,2020,116.7
112,2021,63.48
113,2010,205
113,2011,62
113,2012,532
113,2013,500
113,2014,91.26
113,2015,0.67
113,2016,5.05
113,2017,5.17
113,2018,360.24
113,2019,3908.97
113,2020,4445.82
113,2021,1065.08
113,2022,169.88
114,2010,25
114,2011,1
114,2012,1
114,2013,3
114,2014,7.45
114,2015,0.85
114,2016,0.21
114,2017,1.13
114,2018,2.41
114,2019,12.21
114,2020,6.18
