geo,year,scl_flour_buckwheat_proteins_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,643
108,2011,914
108,2012,1153
108,2013,1999
108,2014,523
108,2015,928
108,2016,1103
108,2017,2269
108,2018,3960
108,2019,3779
110,2010,3894
110,2011,3449
110,2012,3855
110,2013,2909
110,2014,3215
110,2015,3305
110,2016,3028
110,2017,3153
110,2018,3177
110,2019,3319
118,2014,0
118,2016,2
118,2017,0
118,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,4245
173,2011,4104
173,2012,3878
173,2013,3811
173,2014,3647
173,2015,2702
173,2016,4881
173,2017,4844
173,2018,4447
173,2019,408
185,2014,44
185,2015,49
185,2016,238
185,2017,263
185,2018,191
185,2019,167
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3
202,2010,6
202,2011,7
202,2012,6
202,2013,6
202,2014,7
202,2015,6
202,2016,8
202,2017,8
202,2018,8
202,2019,13
230,2010,7200
230,2011,10560
230,2012,10320
230,2013,8160
230,2014,6400
230,2015,6400
230,2016,7680
230,2017,7680
230,2018,6396
230,2019,3822
231,2010,114
231,2011,113
231,2012,123
231,2013,156
231,2014,210
231,2015,102
231,2016,91
231,2017,116
231,2018,100
231,2019,108
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,20
33,2015,0
33,2016,0
33,2017,14
33,2018,14
33,2019,27
41,2010,3411
41,2011,5712
41,2012,4972
41,2013,4695
41,2014,3507
41,2015,2571
41,2016,2456
41,2017,2344
41,2018,2373
41,2019,3840
5000,2010,19528
5000,2011,24878
5000,2012,24327
5000,2013,21759
5000,2014,17610
5000,2015,16117
5000,2016,19521
5000,2017,20720
5000,2018,20697
5000,2019,15486
5100,2010,6
5100,2011,7
5100,2012,6
5100,2013,6
5100,2014,7
5100,2015,6
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,13
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,6
5104,2011,7
5104,2012,6
5104,2013,6
5104,2014,7
5104,2015,6
5104,2016,8
5104,2017,8
5104,2018,8
5104,2019,13
5200,2010,114
5200,2011,113
5200,2012,123
5200,2013,156
5200,2014,230
5200,2015,102
5200,2016,91
5200,2017,130
5200,2018,114
5200,2019,135
5203,2010,114
5203,2011,113
5203,2012,123
5203,2013,156
5203,2014,230
5203,2015,102
5203,2016,91
5203,2017,130
5203,2018,114
5203,2019,135
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,7948
5300,2011,10075
5300,2012,9980
5300,2013,9603
5300,2014,7245
5300,2015,6804
5300,2016,6589
5300,2017,7766
5300,2018,9510
5300,2019,10941
5301,2010,643
5301,2011,914
5301,2012,1153
5301,2013,1999
5301,2014,523
5301,2015,928
5301,2016,1103
5301,2017,2269
5301,2018,3960
5301,2019,3779
5302,2010,7305
5302,2011,9161
5302,2012,8827
5302,2013,7604
5302,2014,6722
5302,2015,5876
5302,2016,5484
5302,2017,5497
5302,2018,5550
5302,2019,7159
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,2
5305,2017,0
5305,2018,0
5305,2019,3
5400,2010,11460
5400,2011,14683
5400,2012,14218
5400,2013,11994
5400,2014,10128
5400,2015,9205
5400,2016,12833
5400,2017,12816
5400,2018,11065
5400,2019,4397
5401,2010,11445
5401,2011,14664
5401,2012,14198
5401,2013,11971
5401,2014,10091
5401,2015,9151
5401,2016,12799
5401,2017,12787
5401,2018,11034
5401,2019,4397
5403,2010,15
5403,2011,19
5403,2012,20
5403,2013,23
5403,2014,37
5403,2015,54
5403,2016,34
5403,2017,29
5403,2018,31
5403,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,4260
5707,2011,4123
5707,2012,3898
5707,2013,3834
5707,2014,3684
5707,2015,2756
5707,2016,4915
5707,2017,4873
5707,2018,4478
5707,2019,408
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,643
5802,2011,914
5802,2012,1153
5802,2013,1999
5802,2014,523
5802,2015,928
5802,2016,1103
5802,2017,2269
5802,2018,3960
5802,2019,3779
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
98,2010,15
98,2011,19
98,2012,20
98,2013,23
98,2014,37
98,2015,54
98,2016,34
98,2017,29
98,2018,31
98,2019,0
