geo,year,scl_mate_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,7
10,2012,7
10,2013,10
10,2014,3
10,2015,7
10,2016,12
10,2017,7
10,2018,5
10,2019,8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2010,0
104,2011,0
104,2012,2
104,2013,9
104,2014,5
104,2015,6
104,2016,6
104,2017,19
104,2018,24
104,2019,16
105,2010,9
105,2011,12
105,2012,9
105,2013,21
105,2014,9
105,2015,14
105,2016,5
105,2017,18
105,2018,19
105,2019,6
106,2010,10
106,2011,15
106,2012,11
106,2013,12
106,2014,13
106,2015,13
106,2016,13
106,2017,13
106,2018,12
106,2019,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,2
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,2
110,2011,14
110,2012,84
110,2013,27
110,2014,29
110,2015,10
110,2016,8
110,2017,4
110,2018,6
110,2019,7
112,2010,0
112,2011,0
112,2012,0
112,2013,10
112,2014,12
112,2015,11
112,2016,6
112,2017,7
112,2018,0
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,23
117,2011,23
117,2012,26
117,2013,35
117,2014,24
117,2015,27
117,2016,15
117,2017,8
117,2018,7
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,1
118,2018,2
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,2
12,2012,4
12,2013,3
12,2014,3
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,106
121,2011,95
121,2012,113
121,2013,102
121,2014,115
121,2015,116
121,2016,87
121,2017,83
121,2018,83
121,2019,80
123,2010,1
123,2011,1
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,0
131,2012,1
131,2013,0
131,2014,0
131,2015,0
131,2016,0
