geo,year,scl_oilseeds_nes_feed
1,2013,2
1,2016,83
1,2017,188
1,2018,72
1,2019,190
100,2010,461
100,2011,414
100,2012,496
100,2013,504
100,2014,1062
100,2015,983
100,2016,0
100,2017,0
100,2018,175
100,2019,0
101,2019,1094
103,2010,329
103,2011,117
103,2012,44
103,2013,106
103,2014,59
103,2015,70
103,2016,578
103,2017,547
103,2018,890
103,2019,552
105,2010,2
105,2011,2
105,2012,3
105,2013,11
105,2014,3
105,2015,1
105,2016,3
105,2017,5
105,2018,3
105,2019,3
106,2014,25557
106,2015,30608
106,2016,17421
106,2017,13551
106,2018,15764
106,2019,304
107,2012,1816
107,2013,1317
107,2014,2079
107,2015,2236
108,2010,2123
108,2011,1570
108,2012,238
108,2013,4958
108,2014,393
108,2015,1095
108,2016,1454
108,2017,2282
108,2018,1216
108,2019,5181
110,2010,1422
110,2011,1258
110,2012,216
110,2013,173
110,2014,229
110,2015,1165
110,2016,672
110,2017,342
110,2018,8482
110,2019,6148
112,2010,97
112,2011,223
112,2012,128
112,2013,219
112,2014,125
112,2015,227
112,2016,297
112,2017,415
112,2018,345
112,2019,434
113,2010,27
113,2011,781
113,2012,1934
113,2013,257
113,2014,15
113,2015,183
113,2016,75
113,2017,86
113,2018,40
113,2019,71
116,2019,7
117,2014,15
117,2015,33
117,2016,36
117,2017,34
117,2018,25
117,2019,169
119,2010,1899
119,2011,2054
119,2012,2277
119,2013,2314
119,2014,265
119,2015,241
119,2016,400
119,2017,1547
119,2018,1920
119,2019,561
12,2018,0
12,2019,0
123,2010,504
123,2011,550
123,2012,600
123,2014,0
123,2015,115
123,2016,30
123,2017,1
123,2018,0
123,2019,0
126,2010,1071
126,2011,4287
126,2012,3478
126,2013,3287
126,2014,4164
126,2015,5699
126,2016,5762
126,2017,5799
126,2018,9873
126,2019,7351
128,2018,1
128,2019,43
130,2012,20
130,2019,0
141,2015,0
141,2016,0
141,2017,2
141,2018,25
141,2019,19
146,2018,21
146,2019,44
149,2010,64
149,2011,71
149,2012,84
149,2013,77
149,2014,78
149,2015,90
149,2016,89
149,2017,93
149,2018,2274
149,2019,2292
153,2010,232
153,2011,267
153,2012,8
153,2013,6
153,2014,3
153,2015,7
153,2016,7
153,2017,5
153,2018,4
153,2019,10
154,2014,125
154,2015,23
154,2016,28
154,2017,0
154,2018,15
154,2019,12
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,512
156,2011,1477
156,2012,415
156,2013,393
156,2014,584
156,2015,842
156,2016,630
156,2017,745
156,2018,522
156,2019,586
158,2010,27254
158,2011,24786
158,2012,19510
158,2013,27395
158,2014,34865
158,2015,35650
158,2016,35970
158,2017,45770
158,2018,39720
158,2019,40530
165,2010,24149
165,2011,22419
165,2012,31225
165,2013,20280
165,2014,24584
165,2015,30433
165,2016,29639
165,2017,30512
165,2018,31316
