geo,year,scl_broad_beans_and_horse_beans_green_production
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,140542
103,2011,154436
103,2012,114646
103,2013,119886
103,2014,108194
103,2015,78517
103,2016,49861
103,2017,60466
103,2018,25711
103,2019,38605
103,2020,45059
103,2021,33354
103,2022,40586
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1.45
104,2015,1.62
104,2016,1.78
104,2017,1.78
104,2018,1.78
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,429.1
105,2011,463.66
105,2012,476
105,2013,428
105,2014,391
105,2015,359.4
105,2016,374.96
105,2017,361.13
105,2018,352.56
105,2019,547.7
105,2020,284
105,2021,190
105,2022,180
106,2010,55532
106,2011,47971
106,2012,40650
106,2013,62000
106,2014,51553
106,2015,46527.4
106,2016,46451.6
106,2017,45304
106,2018,46530
106,2019,47850
106,2020,46640
106,2021,40510
106,2022,39340
108,2010,20000
108,2011,21200
108,2012,25500
108,2013,30000
108,2014,36000
108,2015,35000
108,2016,35579.78
108,2017,39511.21
108,2018,36995.32
108,2019,34358.02
108,2020,34318.46
108,2021,35209.29
108,2022,34967.57
11,2010,655
11,2011,631
11,2012,269
11,2013,59.69
11,2014,316.65
11,2015,95.08
11,2016,691.59
11,2017,554
11,2018,418.65
11,2020,1090
11,2021,1970
11,2022,1850
110,2010,19600
110,2011,18600
110,2012,17100
110,2013,18000
110,2014,17800
110,2015,16800
110,2016,14700
110,2017,15500
110,2018,14500
110,2019,14100
110,2020,15300
110,2021,13900
110,2022,13058.16
112,2010,21150
112,2011,20404
112,2012,13611
112,2013,23172
112,2014,10274
112,2015,11647
112,2016,54551
112,2017,8727
112,2018,13743
112,2019,16628
112,2020,8046
112,2021,10704
112,2022,8836.05
113,2010,1400
113,2011,1000
113,2012,3100
113,2013,3500
113,2014,900
113,2015,1000
113,2016,1800
113,2017,1233.33
113,2018,1344.44
113,2019,1802.79
113,2020,1345.68
113,2021,1396.79
113,2022,1406.55
114,2010,958.55
114,2011,1249
114,2012,1781
114,2013,1412
114,2014,1259.2
114,2015,1462.15
114,2016,1435.75
114,2017,10375.16
114,2018,10269.54
114,2019,1254.57
114,2020,3335.98
114,2021,3176.41
114,2022,3090.11
118,2010,1765
118,2011,1038
118,2012,767
118,2013,1019.66
118,2014,393
118,2015,208
118,2016,71
118,2017,126
118,2018,160
118,2019,691
118,2020,711.41
118,2021,345.33
118,2022,286.24
119,2014,116.1
119,2016,7675.26
119,2017,8158.9
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,13016.2
121,2011,13384.07
121,2012,13075.39
121,2013,13087.31
121,2014,14000
121,2015,13784.88
121,2016,14976
121,2017,16696
121,2018,14694.45
121,2019,13619.94
121,2020,13756.95
121,2021,15414.53
121,2022,15564.86
124,2010,18500
124,2011,18375.44
124,2012,18500
124,2013,18825.78
124,2014,19086.09
124,2015,19454.64
124,2016,19825.55
124,2017,20145.33
124,2018,20465.11
124,2019,19646.66
124,2020,19580.44
124,2021,19799.02
124,2022,19905.9
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,406
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,40
126,2020,90
126,2021,110
126,2022,170
130,2010,770.72
130,2011,807.72
130,2012,900
130,2013,886.07
130,2014,856.47
130,2015,1281.24
130,2016,1295.51
130,2017,1307.02
130,2018,1318.54
130,2019,1354.52
130,2020,1454.37
130,2021,1436.72
130,2022,1482.7
134,2010,2529
134,2011,2568
134,2012,2533
134,2013,2230
134,2014,3076
134,2015,2508.95
134,2016,1537.54
134,2017,2669
134,2018,2168.46
134,2019,20
134,2020,20
134,2021,20
134,2022,20
138,2010,57782
138,2011,57495
138,2012,66521
138,2013,61004
138,2014,82157.74
138,2015,81311.51
138,2016,82168.04
138,2017,76157.96
138,2018,75231.7
138,2019,71785.13
138,2020,82536.74
138,2021,82423.94
138,2022,84138.44
143,2010,215976
143,2011,106148
143,2012,117736
143,2013,154415
143,2014,157054
143,2015,157236
143,2016,116875
143,2017,105760
143,2018,142003.7
143,2019,85940.5
143,2020,99273.7
143,2021,72338
143,2022,70365.2
147,2014,112.25
147,2015,643.41
147,2016,1206.7
147,2017,1291.11
148,2019,0.43
148,2020,0.44
148,2021,0.45
148,2022,0.45
150,2010,7000
150,2011,9000
150,2012,3500
150,2013,3300
150,2014,3500
150,2015,3500
150,2016,3500
150,2017,3200
150,2018,3800
150,2019,5130
150,2020,3270
150,2021,4970
150,2022,3070
154,2014,1.65
154,2015,3.21
154,2016,52.21
156,2010,612.93
156,2011,586.4
156,2012,564.66
156,2013,553.38
156,2014,542.71
156,2015,547.84
156,2016,538.62
156,2017,526.96
156,2018,516
156,2019,547.72
156,2020,552.32
156,2021,543.16
156,2022,544.68
158,2010,4900
158,2011,5280.15
158,2012,5800
158,2013,6290.15
158,2014,6761.28
158,2015,6310.63
158,2016,6544.06
158,2017,6724.44
158,2018,6866.58
158,2019,6363.23
158,2020,6592.65
158,2021,6517.52
158,2022,6505.43
167,2010,226
167,2011,313
167,2012,325
167,2013,382
167,2014,359.38
167,2015,368.17
167,2016,531.74
167,2017,373.31
167,2018,378.22
170,2010,65806
170,2011,64050
170,2012,65447.92
170,2013,68620
170,2014,68327
170,2015,71243
170,2016,64341
170,2017,69305
170,2018,80530.38
170,2019,69479.53
170,2020,72200.04
170,2021,77629.97
170,2022,81079.46
173,2010,11417
173,2011,10783
173,2012,9397
173,2013,10729
173,2014,15473
173,2015,12366
173,2016,15814
173,2017,19069
173,2018,14151
173,2019,12700
173,2020,120300
173,2021,88500
173,2022,48800
174,2010,22580.2
174,2011,18623.35
174,2012,18350.2
174,2013,11997.79
174,2014,17071.17
174,2015,12743.28
174,2016,13937.41
174,2017,14583.96
174,2018,6610
174,2019,4530
174,2020,6300
174,2021,5860
174,2022,3700
181,2010,700.5
181,2011,727.65
181,2012,800
181,2013,800
181,2014,789.93
181,2015,791.48
181,2016,811.33
181,2017,826.53
181,2018,841.73
181,2019,815.86
181,2020,814.08
181,2021,812.91
181,2022,810.68
183,2010,650
