geo,year,scl_broad_beans_and_horse_beans_dry_production
10,2010,324365
10,2011,268100
10,2012,377200
10,2013,327700
10,2014,327700
10,2015,283800
10,2016,423527
10,2017,483578
10,2018,415591
10,2019,313027
10,2020,313000
10,2021,509750
10,2022,646235
102,2010,28356.8
102,2011,12631.7
102,2012,13450.4
102,2013,12465.2
102,2014,23562.9
102,2015,18541.71
102,2016,17705.87
102,2017,17891.89
102,2018,17670.44
102,2019,17713.63
102,2020,19099.93
102,2021,17871.59
102,2022,17926.82
103,2010,14367
103,2011,11325
103,2012,9447
103,2013,5230
103,2014,4605
103,2015,4000
103,2016,4000
103,2017,7
103,2018,15
103,2019,115
103,2020,473
103,2021,9055
103,2022,1894
104,2018,21002
104,2019,37760
104,2020,57130
104,2021,48580
104,2022,58950
105,2010,16835.1
105,2011,15700
105,2012,21900
105,2013,23800
106,2010,104241
106,2011,83897
106,2012,95996
106,2013,77948
106,2014,74736.4
106,2015,79972
106,2016,100013.4
106,2017,92767
106,2018,101625
106,2019,132310
106,2020,134930
106,2021,118560
106,2022,98340
109,2010,178
109,2011,211
109,2012,224
109,2013,221
109,2014,217
109,2015,218
109,2016,260.6
109,2017,243
109,2018,246.48
109,2019,220
109,2020,215
109,2021,244
109,2022,244
11,2010,10533.83
11,2011,17592
11,2012,15991.45
11,2013,13651.37
11,2014,21458.83
11,2015,24640.98
11,2016,27694.67
11,2017,22962
11,2018,15991.27
11,2019,13030
11,2020,14040
11,2021,15550
11,2022,14140
110,2010,99.73
110,2011,100.91
110,2012,115.95
110,2013,115.99
110,2014,117.87
110,2015,116.6
110,2016,116.82
110,2017,117.1
110,2018,116.84
110,2019,98.45
110,2020,96.95
110,2021,95.51
110,2022,96.58
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,2019,73500
119,2020,106500
119,2021,60600
119,2022,93400
121,2010,121.31
121,2011,141.74
121,2012,140.63
121,2013,139.88
121,2014,140
121,2015,224.83
121,2016,358.09
121,2017,610
121,2018,661.96
121,2019,377
121,2020,394.59
121,2021,362.61
121,2022,270.11
124,2010,1775.24
124,2011,464.6
124,2012,337.4
124,2013,296.98
124,2014,1564.73
