geo,year,scl_butter_of_buffalo_milk_fat_supply_quantity_g_capita_day
100,2010,1.29
100,2011,1.3
100,2012,1.34
100,2013,1.39
100,2014,1.4
100,2015,1.43
100,2016,1.51
100,2017,1.66
100,2018,1.8
100,2019,1.62
100,2020,1.62
100,2021,1.78
100,2022,1.65
103,2010,0.14
103,2011,0.06
103,2012,0.14
103,2013,0.08
103,2014,0.06
103,2015,0.06
103,2016,0.06
103,2017,0.06
103,2018,0.06
103,2019,0.06
103,2020,0.06
103,2021,0.06
103,2022,0.06
149,2010,1.57
149,2011,1.63
149,2012,1.69
149,2013,1.73
149,2014,1.71
149,2015,1.68
149,2016,1.72
149,2017,1.76
149,2018,1.87
149,2019,1.89
149,2020,1.87
149,2021,1.88
149,2022,1.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.03
16,2022,0.03
165,2010,5.39
165,2011,5.44
165,2012,5.5
165,2013,5.59
165,2014,6.13
165,2015,6.23
165,2016,6.02
165,2017,6.12
165,2018,6.2
165,2019,6.62
165,2020,6.36
165,2021,6.43
165,2022,6.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,0.03
223,2011,0.03
223,2012,0.04
223,2013,0.05
223,2014,0.05
223,2015,0.05
223,2016,0.05
223,2017,0.06
223,2018,0.06
223,2019,0.06
223,2020,0.05
223,2021,0.05
223,2022,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.01
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
5000,2010,0.42
5000,2011,0.43
5000,2012,0.43
5000,2013,0.44
5000,2014,0.47
5000,2015,0.47
5000,2016,0.48
5000,2017,0.51
5000,2018,0.53
5000,2019,0.5
5000,2020,0.5
5000,2021,0.53
5000,2022,0.51
5100,2010,0.21
5100,2011,0.19
5100,2012,0.18
5100,2013,0.18
5100,2014,0.2
5100,2015,0.16
5100,2016,0.15
5100,2017,0.15
5100,2018,0.14
5100,2019,0.07
5100,2020,0.07
5100,2021,0.08
5100,2022,0.07
5103,2010,1.2
5103,2011,1.14
5103,2012,0.94
5103,2013,0.91
5103,2014,1.03
5103,2015,0.82
5103,2016,0.79
5103,2017,0.78
5103,2018,0.72
5103,2019,0.39
5103,2020,0.4
5103,2021,0.41
5103,2022,0.39
5300,2010,0.65
5300,2011,0.65
5300,2012,0.67
5300,2013,0.69
5300,2014,0.72
5300,2015,0.74
5300,2016,0.75
5300,2017,0.8
5300,2018,0.86
5300,2019,0.82
5300,2020,0.81
5300,2021,0.87
5300,2022,0.84
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,1.55
5303,2011,1.57
5303,2012,1.6
5303,2013,1.65
5303,2014,1.72
5303,2015,1.76
5303,2016,1.78
5303,2017,1.9
5303,2018,2.02
5303,2019,1.94
5303,2020,1.91
5303,2021,2.04
5303,2022,1.96
5305,2010,0.03
5305,2011,0.02
5305,2012,0.03
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.03
5305,2019,0.03
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
5801,2010,0.05
5801,2011,0.06
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.06
5801,2022,0.06
5802,2010,0.1
5802,2011,0.1
5802,2012,0.11
5802,2013,0.11
5802,2014,0.1
5802,2015,0.1
5802,2016,0.1
5802,2017,0.1
5802,2018,0.11
5802,2019,0.1
5802,2020,0.1
5802,2021,0.1
5802,2022,0.1
5815,2010,0.06
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.05
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.98
5817,2011,0.98
5817,2012,0.96
5817,2013,0.96
5817,2014,1.05
5817,2015,1.03
5817,2016,0.98
5817,2017,0.99
5817,2018,0.99
5817,2019,0.99
5817,2020,0.95
5817,2021,0.96
5817,2022,0.97
59,2010,2.38
59,2011,2.26
59,2012,2.2
59,2013,2.12
59,2014,2.4
59,2015,1.92
59,2016,1.84
59,2017,1.82
59,2018,1.68
59,2019,0.91
59,2020,0.93
59,2021,0.96
59,2022,0.9
