geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1.78
1,2020,0
10,2010,1256.88
10,2011,1412.47
10,2012,0
10,2013,1191.54
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,107.98
101,2011,1.2
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2022,12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,29.97
103,2017,82.8
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2020,194.3
106,2021,0
106,2022,0
107,2010,1.2
107,2011,2.4
107,2012,0
107,2013,9.6
107,2014,0.25
107,2015,0
107,2016,0.24
107,2017,12.08
107,2018,0
107,2019,20.13
107,2020,27.3
107,2021,18.6
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,24
108,2014,46.76
108,2015,36.4
108,2016,6.43
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,24.68
109,2010,117.07
109,2011,117.04
109,2012,62.76
109,2013,216.23
109,2014,198.64
109,2015,140.59
109,2016,76.4
109,2017,118.67
109,2018,73.24
109,2019,29.44
109,2021,6.03
109,2022,15.4
11,2010,99.6
11,2011,70.8
11,2012,0
11,2013,0
11,2014,20.65
11,2017,6
11,2018,223.34
11,2019,128.44
11,2020,29.08
11,2021,0.1
11,2022,0.91
110,2010,109.2
110,2011,130.8
110,2012,181.2
110,2013,216
110,2014,232.64
110,2015,315.9
110,2016,406.35
110,2017,572.07
110,2018,573.4
110,2019,639.63
110,2020,561.59
110,2021,527.51
110,2022,588.23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
113,2020,0
115,2017,7.2
115,2018,85.94
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.03
117,2018,0.73
117,2019,0.93
117,2020,0.02
117,2021,0
117,2022,0.02
118,2018,254.66
118,2019,6.96
118,2021,0
118,2022,0
119,2010,1.2
119,2011,7.2
119,2012,0
119,2013,0
119,2014,1.32
119,2015,0
119,2016,41.4
119,2017,0.82
119,2018,0.32
119,2019,2.71
119,2020,0
119,2021,0
119,2022,0
12,2010,5.58
12,2011,0
