geo,year,scl_juice_of_fruits_n_e_c_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,79.8
1,2014,-79.8
1,2015,20.88
1,2016,-20.88
1,2017,600
1,2018,400
1,2019,900
1,2020,-600
1,2021,-1200
1,2022,-100
10,2010,0
10,2011,0
10,2012,0
10,2013,5428.4
10,2014,0
10,2015,10000
10,2016,10000
10,2017,0
10,2018,0
10,2019,-3081.31
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,28106.57
100,2014,150430.99
100,2015,134946.68
100,2016,0
100,2017,0
100,2018,46658.71
100,2019,15587.58
100,2020,0
100,2021,0
100,2022,15387.76
101,2010,0
101,2011,0
101,2012,0
101,2013,7394.74
101,2014,28215.54
101,2015,28343.53
101,2016,6841.81
101,2017,2566.13
101,2018,1736.91
101,2019,0
101,2020,0
101,2021,-184.94
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,43987.04
102,2014,208022.95
102,2015,249453.12
102,2016,0
102,2017,0
102,2018,11466.19
102,2019,0
102,2020,0
102,2021,-4109.9
102,2022,-2534.95
103,2010,-0.28
103,2011,-0.38
103,2012,-21157.09
103,2013,50435.41
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,-10913.91
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,5664.2
104,2015,0
104,2016,0
104,2017,0
104,2018,-4431.05
104,2019,-4710.55
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,85
105,2013,623.34
105,2014,53.07
105,2015,74.51
105,2016,73.31
105,2017,68.83
105,2018,-978.05
105,2019,68.64
105,2020,52.46
105,2021,252.66
105,2022,57.13
106,2014,5989.02
106,2015,32848.43
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1264.52
107,2014,3793.33
107,2015,4625.54
107,2016,13013.93
107,2017,2708.44
107,2018,255.87
107,2019,2295.33
107,2020,1170.77
107,2021,1611.88
107,2022,1469.21
108,2010,0
108,2011,0
108,2012,0
108,2013,2832
108,2014,11238.45
108,2015,0
108,2016,5708.2
108,2017,0
108,2018,7966.43
108,2019,0
108,2020,4596.53
108,2021,9625.49
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,3861.7
11,2014,21444.29
11,2015,9195.94
11,2016,12174.51
11,2017,24631.2
11,2018,25782.94
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,16043
110,2014,72503.78
110,2015,24184.03
110,2016,0
110,2017,2977.2
110,2018,11438.29
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-700
112,2011,-11000
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,5000
112,2019,-5000
112,2020,6000
112,2021,-6000
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,306
113,2014,527.82
113,2015,1453.49
113,2016,243.59
113,2017,576.75
113,2018,4128.61
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2492.71
114,2014,35359.74
114,2015,21967.19
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2013,531
