geo,year,scl_beer_of_sorghum_export_quantity
184,2010,0
184,2011,0
184,2012,0
184,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
