geo,year,scl_juice_of_citrus_fruit_n_e_c_food_supply_quantity_tonnes
1,2010,9.37
1,2011,9.59
1,2012,9.94
1,2013,10.13
1,2014,13.54
1,2015,12.16
1,2016,17.89
1,2017,15.25
1,2018,17.24
1,2019,54.8
1,2020,32.46
1,2021,56.38
1,2022,51.73
10,2010,6342.79
10,2011,6537.39
10,2012,6686.92
10,2013,6839.91
10,2014,6542.73
10,2015,6487.51
10,2016,6494.55
10,2017,6765.53
10,2018,6669.57
10,2019,5783.72
10,2020,6953.33
10,2021,7574.98
10,2022,6375.94
100,2010,5113.18
100,2011,4243.84
100,2012,4432.09
100,2013,4692.46
100,2014,5412.55
100,2015,5962.79
100,2016,4509.26
100,2017,4280.01
100,2018,5770.74
100,2019,6407.44
100,2020,7267.23
100,2021,6343.46
100,2022,7160.05
101,2010,4028.71
101,2011,3078.36
101,2012,3206.91
101,2013,3331.5
101,2014,3448.98
101,2015,3566.2
101,2016,3689.56
101,2017,3812.04
101,2018,3953.25
101,2019,3759.16
101,2020,5401.62
101,2021,4438.89
101,2022,4587.85
102,2010,50030.54
102,2011,51359.55
102,2012,47715.8
102,2013,47628.05
102,2014,47641.41
102,2015,46995.49
102,2016,52979.99
102,2017,55005.88
102,2018,54803.11
102,2019,38016.88
102,2020,48145.78
102,2021,47288.45
102,2022,47914.98
103,2015,835.83
103,2016,1285.8
103,2017,1428.56
103,2018,5207.17
103,2019,1331.73
103,2020,1840.46
103,2021,774.29
103,2022,683.42
104,2010,3398.4
104,2011,2045.75
104,2012,1915.95
104,2013,2592.75
104,2014,2336.48
104,2015,2714.63
104,2016,2818.29
104,2017,2803.4
104,2018,3071.59
104,2019,3887.01
104,2020,3514.01
104,2021,1286.51
104,2022,1080.33
105,2010,67.62
105,2011,654.29
105,2012,1602.55
105,2013,1485.42
105,2014,1126.08
105,2015,2347.05
105,2016,668.36
105,2017,883.6
105,2018,2159.23
105,2019,1544.85
105,2020,1830.89
105,2021,576.21
105,2022,2028.42
106,2010,637.75
106,2011,2958.25
106,2012,1495
106,2013,1348
106,2014,1921.52
106,2015,1935.14
106,2016,1947.13
106,2017,1963.92
106,2018,1138.83
106,2019,1213.07
106,2020,3546.01
106,2021,9336.97
106,2022,8494.81
107,2010,2
107,2011,4
107,2012,7
107,2013,2.4
107,2014,1.75
107,2015,1.03
107,2016,2.73
107,2017,6.02
107,2018,6.35
107,2019,2.64
107,2020,0
107,2021,0
107,2022,5.01
108,2010,141.39
108,2011,273.87
108,2012,318.28
108,2013,572.55
108,2014,281.2
108,2015,320.24
108,2016,379.08
108,2017,212.38
108,2018,242.99
108,2019,245.64
108,2020,297.33
108,2021,353.43
108,2022,484
109,2010,4.87
109,2011,4.93
109,2012,4.13
109,2013,4.95
109,2014,4.05
109,2015,6.89
109,2016,4.12
109,2017,20.21
109,2018,20.63
109,2019,27.11
109,2020,4.98
109,2021,103.97
109,2022,150.91
11,2010,78.48
11,2011,97.34
11,2012,71.58
11,2013,141.95
11,2014,99.77
11,2015,0
11,2016,0
11,2017,3.63
11,2018,3.79
11,2019,62.02
11,2020,696.29
11,2021,446.34
11,2022,1769.66
110,2010,9535.18
110,2011,9525.73
110,2012,9639.1
110,2013,9792.74
110,2014,10707.15
110,2015,9697.91
110,2016,9300.06
110,2017,10563.16
110,2018,10907.04
110,2019,10367.57
110,2020,8584.84
110,2021,7908.78
110,2022,7812.85
112,2010,111.05
112,2011,90
112,2012,143
112,2013,140.8
112,2014,0
112,2015,0
112,2016,983.26
112,2017,932.49
112,2018,70.84
112,2019,174.79
112,2020,382.78
112,2021,277.56
112,2022,86.48
113,2010,0
113,2011,3.33
113,2012,1.33
113,2013,2.47
113,2014,2.55
113,2015,2.62
113,2016,2.7
113,2017,10.59
113,2018,2.86
113,2019,1.78
113,2020,1.97
113,2021,3.28
113,2022,1.21
114,2010,5174.65
114,2011,4951.81
114,2012,4194.6
114,2013,4435.35
114,2014,5046.13
114,2015,5331.98
114,2016,4481.47
114,2017,4272.95
114,2018,4212.02
114,2019,4585.96
114,2020,4369.71
114,2021,4448.49
114,2022,4529.12
115,2014,80.85
115,2015,5.99
115,2016,3.64
115,2017,244.36
115,2018,3.73
115,2019,2.63
115,2020,0.26
115,2021,0.54
115,2022,0.3
116,2014,1.95
116,2015,0.03
116,2016,0.01
116,2017,3.3
116,2018,0.44
118,2010,0
118,2011,0
118,2012,162
118,2013,885.6
118,2014,609.14
118,2015,625.36
118,2016,642.49
118,2017,634.65
118,2018,401.63
118,2019,550.77
118,2020,463.74
118,2021,441.63
118,2022,125.59
119,2010,700
119,2011,728
119,2012,706
119,2013,789
119,2014,758.63
119,2015,770.63
119,2016,778.83
119,2017,800.47
119,2018,818.64
119,2019,707.05
119,2020,675.05
119,2021,785.67
119,2022,896.89
12,2016,955.1
12,2017,207.16
12,2018,97.26
12,2019,77.72
12,2020,95.72
12,2021,100.24
12,2022,0
120,2014,49
120,2016,14.49
120,2018,4
120,2019,7.83
120,2020,0
120,2021,0
120,2022,0
121,2010,3648.52
121,2011,3659.75
121,2012,4921.23
121,2013,5103.43
121,2014,5434.69
121,2015,6426.12
121,2016,7013.97
121,2017,5389.12
121,2018,5381.17
121,2019,6310.43
121,2020,5791.81
121,2021,5858.91
121,2022,5784.89
122,2014,0.34
122,2015,4.24
122,2016,9.38
122,2017,668.28
122,2018,5.2
122,2019,255.41
122,2020,34.91
122,2021,67.04
122,2022,39.85
123,2014,4.7
123,2015,5.65
123,2016,85
123,2017,3.77
123,2018,31.59
123,2019,9.13
123,2020,5.67
123,2021,6.71
123,2022,3.22
124,2010,461.86
124,2011,746.57
124,2012,468.43
124,2013,176.4
124,2014,642.64
124,2015,416.41
124,2016,1021.73
124,2017,326.09
124,2018,3076.39
124,2019,2291.1
124,2020,600
124,2021,859
124,2022,219
126,2010,6
126,2011,42
126,2012,31
126,2013,14
126,2014,30.18
126,2015,30.48
126,2016,31.17
126,2017,40.36
