geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_tourist_consumption
101,2010,0.27
101,2011,0.35
101,2012,0.33
101,2013,0.3
101,2014,0.36
101,2015,0.62
101,2016,0.59
101,2017,0.59
101,2018,0.59
101,2019,2.21
101,2020,0
101,2021,0
101,2022,8.26
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,76.8
109,2011,86.17
109,2012,92.38
109,2013,96.23
109,2014,81.39
109,2015,69.29
109,2016,71.24
109,2017,71.24
109,2018,71.24
109,2019,67.78
109,2020,0
109,2021,0
109,2022,40.62
115,2010,0
115,2011,0
115,2012,0.03
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0
115,2017,0.08
115,2018,0.17
115,2019,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,109.15
12,2011,14.09
12,2012,123.44
12,2013,30.28
12,2014,127.96
12,2015,126.49
12,2016,117.91
12,2017,117.91
12,2018,117.91
12,2019,84.08
12,2020,76.86
12,2021,77.33
12,2022,13.21
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,699.15
134,2011,673.79
134,2012,654.83
134,2013,703.66
134,2014,832.7
134,2015,614.35
134,2016,554.41
134,2017,564.1
134,2018,510.58
134,2019,520.53
134,2020,0
134,2021,0
134,2022,326.31
14,2010,1449.74
14,2011,1460.85
14,2012,1447.58
14,2013,1468.49
14,2014,1557.77
14,2015,1664.13
14,2016,1643.27
14,2017,1538.47
14,2018,1636.47
14,2019,1730.65
14,2020,0
14,2021,0
14,2022,1022.7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.54
153,2011,7.38
153,2012,11.11
153,2013,10.36
153,2014,6.28
153,2015,5.92
153,2016,6.74
153,2017,6.74
153,2018,6.74
153,2019,8.05
153,2020,0
153,2021,0
153,2022,4.56
155,2010,0.01
155,2011,0.05
155,2012,0.15
155,2013,0.26
155,2014,0.06
155,2015,0.03
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,8.96
189,2011,13.35
189,2012,16.26
189,2013,20.32
189,2014,10.08
189,2015,22.77
189,2016,11.89
189,2017,11.89
189,2018,11.89
189,2019,12.61
189,2021,0
189,2022,20.27
191,2010,0.99
191,2011,0.9
191,2012,1.1
191,2013,0.95
191,2014,1.28
191,2015,1.28
191,2016,0.92
191,2017,0.92
191,2018,0.92
191,2019,1.13
191,2020,0
191,2021,0
191,2022,0.74
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,247
196,2011,431
196,2012,712
196,2013,596
196,2014,528.49
196,2015,612.31
196,2016,493.36
196,2017,680.3
196,2018,859.59
196,2019,487.18
196,2020,0
196,2021,0
196,2022,376
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.41
20,2011,0.24
20,2012,0
20,2013,0
20,2014,0.09
20,2015,0.22
20,2016,0.3
20,2017,0.37
20,2018,-0.03
20,2019,0.29
20,2020,0
20,2021,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8.09
220,2011,3.6
220,2012,7.97
220,2013,20.75
220,2014,16.15
220,2015,8.66
220,2016,13.46
220,2017,13.46
220,2018,13.46
220,2019,13.92
220,2020,0
220,2021,0
220,2022,10.09
225,2010,5280
225,2011,4853
225,2012,5891
225,2013,6166
225,2014,3236.24
225,2015,3311.66
