geo,year,scl_starch_of_rice_fats_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2010,0.1
115,2011,0.29
115,2012,0.02
115,2013,0.32
115,2014,2.52
115,2015,2.15
115,2016,1.1
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.05
115,2022,0
124,2010,0.03
124,2011,0.02
124,2012,0.03
124,2013,0.03
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
143,2010,1.25
143,2011,0.63
143,2012,1.86
143,2013,1.01
143,2014,0.49
143,2015,0.86
143,2016,0.94
143,2017,1.3
143,2018,2.12
143,2019,2.23
143,2020,3.22
143,2021,2.38
143,2022,4.07
158,2010,0.11
158,2011,0
158,2012,0.3
158,2013,0.1
158,2014,0.24
158,2015,0.2
158,2016,0.05
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.05
158,2022,0.07
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1.12
159,2015,0.05
159,2016,0
159,2017,0.57
159,2018,0.59
159,2019,3.08
159,2020,0.85
159,2021,1.06
159,2022,0
195,2010,1.32
195,2011,0.75
195,2012,0.99
195,2013,2.21
195,2014,3.21
195,2015,9.63
195,2016,5.97
195,2017,2.41
195,2018,1.42
195,2019,2.71
195,2020,0.92
195,2021,0.74
195,2022,0.9
216,2010,52.05
216,2011,44.02
216,2012,60.7
216,2013,55.71
216,2014,52.88
216,2015,78.66
216,2016,69.41
216,2017,64.17
216,2018,56.07
216,2019,82.71
216,2020,81.25
216,2021,90.53
216,2022,81.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0.02
230,2014,0.01
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.03
230,2019,0
230,2020,0.06
230,2021,0.13
230,2022,0.12
276,2012,0.25
276,2013,0.25
276,2014,0
276,2015,0.17
276,2016,0.09
276,2017,0
276,2018,0
276,2019,0.1
276,2020,0
276,2021,0.05
276,2022,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.1
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.04
4,2019,0
4,2020,0.37
4,2021,0.08
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,55.2
5000,2011,61.01
5000,2012,67.85
5000,2013,61.66
5000,2014,62.38
5000,2015,96.28
5000,2016,84.1
5000,2017,69.77
5000,2018,60.96
5000,2019,91.45
5000,2020,87.47
5000,2021,95.95
5000,2022,88.55
5100,2010,2.75
5100,2011,16.31
5100,2012,6.77
5100,2013,5.27
5100,2014,6.6
5100,2015,15.27
5100,2016,13.01
5100,2017,4.9
5100,2018,4.21
5100,2019,8.14
5100,2020,5.37
5100,2021,4.64
5100,2022,6.01
5103,2010,1.32
5103,2011,15.56
5103,2012,5.44
5103,2013,2.96
5103,2014,2
5103,2015,5.34
5103,2016,6.99
5103,2017,1.92
5103,2018,2.2
5103,2019,2.34
5103,2020,3.59
5103,2021,2.64
5103,2022,4.97
5105,2010,1.43
5105,2011,0.75
5105,2012,1.32
5105,2013,2.31
5105,2014,4.59
5105,2015,9.92
5105,2016,6.03
5105,2017,2.98
5105,2018,2.01
5105,2019,5.8
5105,2020,1.77
5105,2021,1.99
5105,2022,1.04
5200,2010,0
5200,2011,0.05
5200,2012,0
5200,2013,0.04
5200,2014,0.03
5200,2015,0.04
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0
5200,2021,0.01
5200,2022,0.01
5206,2010,0
5206,2011,0.05
5206,2012,0
5206,2013,0.04
5206,2014,0.03
5206,2015,0.04
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.02
5206,2020,0
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,52.15
5300,2011,44.31
5300,2012,60.72
5300,2013,56.03
5300,2014,55.4
5300,2015,80.82
5300,2016,70.5
5300,2017,64.17
5300,2018,56.07
5300,2019,82.71
5300,2020,81.25
5300,2021,90.57
5300,2022,81.85
5304,2010,52.15
5304,2011,44.31
5304,2012,60.72
5304,2013,56.03
5304,2014,55.4
5304,2015,80.82
5304,2016,70.5
5304,2017,64.17
5304,2018,56.07
5304,2019,82.71
5304,2020,81.25
5304,2021,90.57
5304,2022,81.85
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.02
5400,2014,0.01
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.03
5400,2019,0
5400,2020,0.06
5400,2021,0.13
5400,2022,0.12
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.02
5401,2014,0.01
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.03
5401,2019,0
5401,2020,0.06
5401,2021,0.13
5401,2022,0.12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.3
5500,2011,0.33
5500,2012,0.36
5500,2013,0.3
5500,2014,0.34
5500,2015,0.14
5500,2016,0.55
5500,2017,0.66
5500,2018,0.64
5500,2019,0.58
5500,2020,0.79
5500,2021,0.6
5500,2022,0.56
5502,2010,0.3
5502,2011,0.33
5502,2012,0.36
5502,2013,0.3
5502,2014,0.34
5502,2015,0.14
5502,2016,0.55
5502,2017,0.66
5502,2018,0.64
5502,2019,0.58
5502,2020,0.79
5502,2021,0.6
5502,2022,0.56
5801,2010,1.53
5801,2011,1.03
5801,2012,1.59
5801,2013,2.88
5801,2014,5.99
5801,2015,12.2
5801,2016,7.22
5801,2017,2.41
5801,2018,1.42
5801,2019,2.82
5801,2020,0.92
5801,2021,1.03
5801,2022,1.04
5802,2010,0.11
5802,2011,0
5802,2012,0.3
5802,2013,0.1
5802,2014,0.24
5802,2015,0.2
5802,2016,0.05
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.05
5802,2022,0.07
5803,2010,0.3
5803,2011,0.38
5803,2012,0.36
5803,2013,0.34
5803,2014,0.37
5803,2015,0.17
5803,2016,0.57
5803,2017,0.68
5803,2018,0.65
5803,2019,0.6
5803,2020,0.79
5803,2021,0.61
5803,2022,0.57
5815,2010,1.43
5815,2011,0.75
5815,2012,1.57
5815,2013,2.56
5815,2014,3.47
5815,2015,10.05
