geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_loss
101,2014,0
101,2015,0
101,2016,0
105,2014,0
105,2015,0
105,2016,0
110,2010,0.64
110,2011,0.13
110,2012,0.13
110,2013,0.04
110,2014,3227.87
110,2015,3203.57
110,2016,3587.05
110,2017,2
110,2018,2.26
129,2010,617.37
129,2011,629.58
129,2012,634.15
129,2013,625.64
129,2014,262.95
129,2015,289.54
129,2016,325.78
144,2017,733
144,2018,898.66
166,2020,459
166,2021,4169
166,2022,263.47
181,2014,210.01
181,2015,310.89
181,2016,319.97
185,2014,50
185,2015,50
185,2016,20
185,2017,20
185,2018,46.6
194,2014,17273.04
194,2015,17996.45
194,2016,18651.67
202,2010,762.8
202,2011,1014.02
202,2012,1185.47
202,2013,1334.6
202,2014,5615.71
202,2015,5377.93
202,2016,5956.05
202,2017,1639.96
202,2018,1881.24
214,2010,3746.69
214,2011,4008.6
214,2012,3715.52
214,2013,3778.25
214,2014,3888.32
214,2015,3740.43
214,2016,3596.75
33,2014,0
351,2010,3774.03
351,2011,4035.94
351,2012,3742.85
351,2013,3805.58
351,2014,3923.56
351,2015,3779.96
351,2016,3648.49
351,2017,128.44
351,2018,207.28
38,2014,684.15
38,2015,646.46
38,2016,638.61
38,2018,5.02
41,2010,27.33
41,2011,27.33
41,2012,27.33
41,2013,27.33
41,2014,35.24
41,2015,39.53
41,2016,51.75
41,2017,128.44
41,2018,207.28
5000,2010,5154.84
5000,2011,5679.66
5000,2012,5562.59
5000,2013,5765.86
5000,2014,31745.31
5000,2015,32127.21
5000,2016,33420.42
5000,2017,2991.12
5000,2018,3795.58
5000,2020,459
5000,2021,4169
5000,2022,263.47
5100,2010,1380.17
5100,2011,1643.6
5100,2012,1819.62
5100,2013,1960.24
5100,2014,6389.29
5100,2015,6210.69
5100,2016,6657.8
5100,2017,2602.53
5100,2018,3309.55
5101,2010,617.37
5101,2011,629.58
5101,2012,634.15
5101,2013,625.64
5101,2014,472.96
5101,2015,600.44
5101,2016,645.75
5101,2017,733
5101,2018,898.66
5102,2014,300.62
5102,2015,232.33
5102,2016,56
5102,2017,229.58
5102,2018,529.65
5104,2010,762.8
5104,2011,1014.02
5104,2012,1185.47
5104,2013,1334.6
5104,2014,5615.71
5104,2015,5377.93
5104,2016,5956.05
5104,2017,1639.96
5104,2018,1881.24
5200,2014,0
5200,2020,459
5200,2021,4169
5200,2022,263.47
5203,2014,0
5204,2020,459
5204,2021,4169
5204,2022,263.47
5300,2010,3774.67
5300,2011,4036.07
5300,2012,3742.98
5300,2013,3805.62
5300,2014,25108.61
5300,2015,25626.44
5300,2016,26525.82
5300,2017,130.44
5300,2018,214.56
5302,2010,3774.67
5302,2011,4036.07
5302,2012,3742.98
5302,2013,3805.62
5302,2014,7151.42
5302,2015,6983.53
5302,2016,7235.55
5302,2017,130.44
5302,2018,209.54
5303,2014,684.15
5303,2015,646.46
5303,2016,638.61
5303,2018,5.02
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,17273.04
5305,2015,17996.45
5305,2016,18651.67
5400,2014,247.4
5400,2015,290.08
5400,2016,236.8
5400,2017,258.14
5400,2018,271.46
5401,2014,247.4
5401,2015,290.08
5401,2016,236.8
5401,2017,258.14
5401,2018,271.46
5707,2014,197.4
5707,2015,240.08
5707,2016,216.8
5707,2017,238.14
5707,2018,224.86
5801,2010,617.37
5801,2011,629.58
5801,2012,634.15
5801,2013,625.64
5801,2014,563.57
5801,2015,521.87
5801,2016,381.78
5801,2017,962.57
5801,2018,1428.31
5802,2014,210.01
5802,2015,310.89
5802,2016,319.97
5815,2010,617.37
5815,2011,629.58
5815,2012,634.15
5815,2013,625.64
5815,2014,472.96
5815,2015,600.44
5815,2016,645.75
5815,2017,733
5815,2018,898.66
5817,2010,617.37
5817,2011,629.58
5817,2012,634.15
5817,2013,625.64
5817,2014,1247.72
5817,2015,1168.34
5817,2016,1020.39
5817,2017,962.57
5817,2018,1433.33
7,2014,300.62
7,2015,232.33
7,2016,56
7,2017,229.58
7,2018,529.65
97,2014,197.4
97,2015,240.08
97,2016,216.8
97,2017,238.14
97,2018,224.86
