geo,year,scl_beverages_fermented_rice_export_quantity
101,2010,0
101,2011,0
101,2012,339
101,2013,764
101,2014,601
101,2015,556
101,2016,240
101,2017,285
101,2018,235
101,2019,21
102,2015,2
110,2010,13770
110,2011,14022
110,2012,14131
110,2013,16202
110,2014,16314
110,2015,18180
110,2016,19737
110,2017,23482
110,2018,25747
110,2019,24928
114,2014,18
115,2018,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2016,0
12,2017,0
12,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,40
171,2010,6
171,2011,1
171,2012,3
171,2013,0
171,2014,13
171,2015,13
171,2016,46
171,2017,15
171,2018,13
171,2019,45
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,2010,379
214,2011,432
214,2012,511
214,2013,387
214,2014,395
214,2015,380
214,2016,434
214,2017,307
214,2018,313
214,2019,234
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,0
38,2019,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,14155
5000,2011,14455
5000,2012,14984
5000,2013,17353
5000,2014,17341
5000,2015,19261
5000,2016,20801
5000,2017,24350
5000,2018,26924
5000,2019,25499
5100,2014,18
5100,2015,0
5101,2014,18
5103,2015,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,13
5200,2016,0
5200,2017,0
5200,2018,0
5206,2015,13
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,14155
5300,2011,14455
5300,2012,14984
5300,2013,17353
5300,2014,17323
5300,2015,19248
5300,2016,20801
5300,2017,24350
5300,2018,26924
5300,2019,25499
5302,2010,14149
5302,2011,14454
5302,2012,14642
5302,2013,16589
5302,2014,16709
5302,2015,18677
5302,2016,20515
5302,2017,24050
5302,2018,26673
5302,2019,25393
5303,2015,2
5303,2018,0
5303,2019,0
5304,2010,6
5304,2011,1
5304,2012,342
5304,2013,764
5304,2014,614
5304,2015,569
5304,2016,286
5304,2017,300
5304,2018,251
5304,2019,106
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2015,13
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2018,3
5803,2015,13
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,18
5817,2014,18
5817,2015,13
5817,2016,0
5817,2017,0
5817,2018,3
5817,2019,0
59,2015,0
96,2015,117
96,2016,344
96,2017,261
96,2018,612
96,2019,231
