geo,year,scl_bambara_beans_stock_variation
10,2012,0
106,2014,3
106,2015,8
106,2016,6
106,2017,65
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,-1
11,2013,-1
11,2014,0
11,2015,9
11,2016,0
11,2017,-1
11,2018,-1
11,2019,-2
112,2010,0
112,2011,0
112,2012,0
112,2013,-23
112,2014,193
112,2015,8
112,2016,0
112,2017,-11
112,2018,-12
112,2019,-18
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,-3
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,0
121,2011,0
121,2012,-22
121,2013,0
121,2014,298
121,2015,-9
121,2016,1
121,2017,0
121,2018,0
121,2019,-41
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,-1
131,2014,24
131,2015,0
131,2016,147
131,2017,207
131,2018,0
131,2019,-1
133,2010,-1218
133,2011,-4220
133,2012,-5861
133,2013,-8992
133,2014,-17130
133,2015,-5666
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,17
134,2016,-1
134,2017,-1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,7
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,72
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,25
156,2013,0
158,2010,-1716
158,2011,-4887
158,2012,-5936
158,2013,-1369
158,2014,-2423
158,2015,1149
158,2016,-2393
158,2017,-1331
158,2018,3862
158,2019,-614
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2012,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,12
174,2017,3
174,2018,-15
174,2019,0
181,2012,0
181,2013,4114
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
194,2014,-13
194,2015,0
194,2016,54
194,2017,405
194,2018,42
194,2019,-25
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,5
198,2015,3
198,2016,0
198,2017,-8
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,14
199,2016,3
199,2017,0
199,2018,-9
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,3
20,2014,-3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,13
203,2015,20
203,2016,0
203,2017,-33
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1266
217,2014,17430
217,2015,17315
217,2016,5457
217,2017,0
217,2018,0
217,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,4
221,2014,-4
221,2015,0
221,2016,0
221,2017,0
221,2018,2
221,2019,-2
222,2013,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,-9
229,2015,34
229,2016,-23
229,2017,76
229,2018,103
229,2019,-46
231,2010,0
231,2011,0
231,2012,70
231,2013,-70
231,2014,34
231,2015,103
231,2016,-37
231,2017,-29
231,2018,103
231,2019,3
233,2010,0
233,2011,0
233,2012,3749
233,2013,6051
233,2014,6186
233,2015,6309
233,2016,-24
233,2017,1718
233,2018,4021
233,2019,319
234,2014,0
234,2015,0
234,2016,0
234,2017,0
249,2010,0
249,2011,0
249,2012,50
249,2013,-41
249,2014,-9
249,2015,17
249,2016,-17
249,2017,0
249,2018,0
249,2019,6
250,2010,91
250,2011,-21
250,2012,-157
250,2013,-328
250,2014,-674
250,2015,-1084
250,2016,-1042
250,2017,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,6
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,8
27,2013,-4
27,2014,-3
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,-1006
32,2011,-477
32,2012,2041
32,2013,2670
32,2014,3412
32,2015,4448
32,2016,4927
32,2017,6610
32,2018,7609
32,2019,8610
33,2010,0
33,2011,0
33,2012,6
33,2013,-4
33,2014,-2
33,2015,5
33,2016,-5
33,2017,0
33,2018,0
33,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,-2
50,2015,2
50,2016,8
50,2017,4
50,2018,15
50,2019,7
5000,2010,-3849
5000,2011,-9605
5000,2012,-6053
5000,2013,3289
5000,2014,7350
5000,2015,22765
5000,2016,7106
5000,2017,7697
5000,2018,15708
5000,2019,8317
5100,2010,-3849
5100,2011,-9605
5100,2012,-6164
5100,2013,3415
5100,2014,6805
5100,2015,22471
5100,2016,6925
5100,2017,7017
5100,2018,15472
5100,2019,8387
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4114
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,-915
5102,2011,-498
5102,2012,1884
5102,2013,2342
5102,2014,2738
5102,2015,3364
5102,2016,3885
5102,2017,6610
5102,2018,7609
5102,2019,8610
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,4
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,72
5105,2010,-2934
5105,2011,-9107
5105,2012,-8048
5105,2013,-3044
5105,2014,4063
5105,2015,19107
5105,2016,3040
5105,2017,407
5105,2018,7863
5105,2019,-295
5200,2010,0
5200,2011,0
5200,2012,76
5200,2013,-63
5200,2014,21
5200,2015,108
5200,2016,-42
5200,2017,-29
5200,2018,103
5200,2019,3
5203,2010,0
5203,2011,0
5203,2012,76
5203,2013,-74
5203,2014,32
5203,2015,108
5203,2016,-42
5203,2017,-29
5203,2018,103
5203,2019,3
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,11
5204,2014,-11
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,28
5300,2013,-58
5300,2014,484
5300,2015,18
5300,2016,193
5300,2017,605
5300,2018,47
5300,2019,-74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-1
5304,2014,24
5304,2015,0
5304,2016,147
5304,2017,207
5304,2018,0
5304,2019,-1
5305,2010,0
5305,2011,0
5305,2012,28
5305,2013,-57
5305,2014,460
5305,2015,18
5305,2016,46
5305,2017,398
5305,2018,47
5305,2019,-73
54,2012,0
54,2014,10
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,7
5400,2013,-5
5400,2014,40
5400,2015,168
5400,2016,30
5400,2017,104
5400,2018,86
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,8
5401,2013,-4
5401,2014,-3
5401,2015,14
5401,2016,3
5401,2017,0
5401,2018,-9
5401,2019,0
5402,2012,0
5402,2014,1
5402,2015,34
5402,2016,-23
5402,2017,76
5402,2018,103
5402,2019,-46
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,20
5403,2015,48
5403,2016,17
5403,2017,26
5403,2018,-15
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,-1
5404,2013,-1
5404,2014,22
5404,2015,72
5404,2016,33
5404,2017,2
5404,2018,7
5404,2019,47
5500,2012,0
5500,2013,0
5501,2012,0
5501,2013,0
5707,2010,0
5707,2011,0
5707,2012,7
5707,2013,-5
5707,2014,47
5707,2015,135
5707,2016,61
5707,2017,32
5707,2018,-2
5707,2019,54
5801,2010,-2843
5801,2011,-9128
5801,2012,-8155
5801,2013,-3413
5801,2014,3380
5801,2015,18040
5801,2016,1981
5801,2017,387
5801,2018,7883
5801,2019,-289
5802,2010,-2934
5802,2011,-9107
5802,2012,-8048
5802,2013,-193
5802,2014,-13370
5802,2015,1792
5802,2016,-2417
5802,2017,387
5802,2018,7883
5802,2019,-295
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-3849
5815,2011,-9605
5815,2012,-6114
5815,2013,3371
5815,2014,6792
5815,2015,22488
5815,2016,6908
5815,2017,7017
5815,2018,15472
5815,2019,8321
5817,2010,-2843
5817,2011,-9128
