geo,year,scl_meat_of_ducks_fresh_or_chilled_proteins_year
1,2010,0.76
1,2011,3.03
1,2012,0
1,2013,3.48
1,2014,0.2
1,2015,0.5
1,2016,0.91
1,2017,3.24
1,2018,0.26
1,2019,0.53
1,2020,3.26
1,2021,1.65
1,2022,2.43
10,2010,2401.68
10,2011,2470.73
10,2012,2524.88
10,2013,2579.91
10,2014,2496.4
10,2015,2598.98
10,2016,2978.45
10,2017,2953.01
10,2018,3024.76
10,2019,2503.61
10,2020,2298.03
10,2021,2414.9
10,2022,2427.79
100,2010,4753.61
100,2011,4720.92
100,2012,4065.88
100,2013,4122.57
100,2014,4372.28
100,2015,4897.2
100,2016,5283.45
100,2017,5584.12
100,2018,5909.04
100,2019,6650.4
100,2020,7010.35
100,2021,6660
100,2022,6637.93
101,2010,4576.61
101,2011,4750.16
101,2012,4926.99
101,2013,5098.23
101,2014,5261.28
101,2015,5420.66
101,2016,5587.08
101,2017,5751.79
101,2018,5938.97
101,2019,5699.95
101,2020,6221.9
101,2021,6044.64
101,2022,5688.4
102,2010,473.77
102,2011,483.55
102,2012,464.93
102,2013,466.72
102,2014,493.43
102,2015,469.14
102,2016,480.14
102,2017,479.97
102,2018,479.79
102,2019,422.75
102,2020,426.15
102,2021,440.4
102,2022,437.87
103,2014,28.76
103,2015,4.91
103,2016,0.7
103,2017,5.65
103,2018,21.83
103,2019,0.51
103,2020,10.32
103,2021,1.25
103,2022,1.47
104,2010,187.08
104,2011,253.23
104,2012,476.03
104,2013,584.55
104,2014,451.63
104,2015,482.08
104,2016,492.46
104,2017,507.7
104,2018,518.45
104,2019,515.19
104,2021,63.75
104,2022,18.75
105,2010,411.09
105,2011,415.04
105,2012,277.25
105,2013,283.07
105,2014,253.23
105,2015,253.99
105,2016,262.35
105,2017,258.29
105,2018,259.33
105,2019,318.24
105,2020,327.1
105,2021,355.01
105,2022,362.99
106,2010,217.2
106,2011,196.62
106,2012,302.72
106,2013,253.83
106,2014,248.83
106,2015,250.78
106,2016,252.53
106,2017,255.06
106,2018,256.68
106,2019,572.8
106,2020,390.69
106,2021,667.07
106,2022,680.43
107,2010,2.12
107,2011,3.48
107,2012,3.06
107,2013,2.3
107,2014,3.37
107,2015,1.78
107,2016,2.87
107,2017,1.55
107,2018,2.15
107,2019,1.49
107,2020,1.62
107,2021,3.12
107,2022,1.5
108,2010,12.56
108,2011,4.09
108,2012,40.65
108,2013,42.37
108,2014,17.24
108,2015,17.47
108,2016,98.18
108,2017,18.16
108,2018,362.24
108,2019,52.32
108,2020,68.18
108,2021,299.2
108,2022,82.98
109,2010,25.36
109,2011,10.89
109,2012,18.39
109,2013,0
109,2014,0
109,2015,0.77
109,2016,0
109,2017,0.28
109,2018,15.56
109,2019,3.08
109,2020,0.43
109,2021,0.01
109,2022,0.04
11,2010,454.91
11,2011,462.47
11,2012,496.17
11,2013,467.29
11,2014,469.96
11,2015,473.95
11,2016,479.33
11,2017,487.53
11,2018,495.1
11,2019,458.26
11,2020,441.71
11,2021,579.25
11,2022,570.58
110,2010,644.54
110,2011,644.11
110,2012,647.75
110,2013,652.63
110,2014,653.22
110,2015,655.53
110,2016,657.49
110,2017,661.38
110,2018,661.72
110,2019,835.97
110,2020,754.27
110,2021,793.28
110,2022,739.68
112,2010,23.31
112,2011,19.92
112,2012,11.96
112,2013,149.64
112,2014,23.18
112,2015,21.27
112,2016,18.95
112,2017,20.88
112,2018,18.98
112,2019,18.92
112,2020,18.28
112,2021,19.1
112,2022,19.43
113,2010,54.34
113,2011,62.06
113,2012,195.41
113,2013,296.67
113,2014,111.7
113,2015,175.14
113,2016,1091.87
113,2017,122.82
113,2018,126.26
113,2019,308.49
113,2020,148.94
113,2021,56.04
113,2022,93.22
114,2010,0
114,2011,0
114,2012,0
114,2013,0.36
114,2014,0.27
114,2015,0
114,2016,0.21
114,2017,0
114,2018,0.02
114,2019,0.09
114,2020,5.36
114,2021,0.63
114,2022,2.93
115,2010,1313.23
115,2011,1266.41
115,2012,1267.53
115,2013,1348.64
115,2014,1332.32
115,2015,1327.08
115,2016,1332.95
115,2017,1408.89
115,2018,1447.8
115,2019,1470.05
115,2020,1613.14
115,2021,1673.63
115,2022,1424.37
116,2010,1664.65
116,2011,1679.37
116,2012,1705.35
116,2013,1726.47
116,2014,1709.83
116,2015,1681.95
116,2016,1764.42
116,2017,1682.53
116,2018,1658.35
117,2010,9815.39
117,2011,10353.78
117,2012,9444.41
117,2013,9761.66
117,2014,11847.22
117,2015,11648.73
117,2016,11808.97
117,2017,10700.15
117,2018,9503.14
117,2019,14220.39
117,2020,13274.04
117,2021,11038.61
117,2022,6415.32
118,2010,0
118,2011,0
118,2012,0
118,2013,37.72
118,2014,39.22
118,2015,40.59
118,2016,41.82
118,2017,42.33
118,2018,57.99
118,2019,71.4
118,2020,91.69
118,2021,94.01
118,2022,31.06
119,2010,8.93
119,2011,15.14
119,2012,26.34
119,2013,22.7
119,2014,13.55
119,2015,5.69
119,2016,7.66
119,2017,8.87
119,2018,10.4
119,2019,10.82
119,2020,7.36
119,2021,9.47
119,2022,10.66
12,2010,9.83
12,2011,9.94
12,2012,18.11
12,2013,10.78
12,2014,12.24
12,2015,12.28
12,2016,5.99
12,2017,5.03
12,2018,9.84
12,2019,8.6
12,2020,4.39
12,2021,3.19
12,2022,4.92
120,2010,588.48
120,2011,579.26
120,2012,634.45
120,2013,619.03
120,2014,821.61
120,2015,818.65
120,2016,837.36
120,2017,744.99
120,2018,844.07
120,2019,1031.18
120,2020,1142.37
120,2021,1256.71
120,2022,696.04
121,2010,3.48
121,2011,0
121,2012,3.48
121,2013,2.27
121,2014,0.32
121,2015,0.45
121,2016,1.02
121,2017,0.18
121,2018,0.24
121,2019,0
121,2020,0
121,2021,0
121,2022,0.1
122,2014,45.18
122,2015,286.62
122,2016,12.55
122,2017,4.25
122,2018,1.77
122,2019,1.41
122,2020,12.34
122,2021,8.27
122,2022,1.18
123,2010,45.41
123,2011,70.94
123,2012,78.95
123,2013,82.59
123,2014,99.73
123,2015,100.38
123,2016,84.78
123,2017,75.95
123,2018,77.82
123,2019,106.47
123,2020,100.15
123,2021,55.5
123,2022,52.49
124,2014,0.02
124,2019,0
124,2020,0
124,2021,0
124,2022,0.1
126,2010,22.1
126,2011,70.38
126,2012,103.23
126,2013,82.79
126,2014,88.15
126,2015,88.72
126,2016,89.42
126,2017,91.01
126,2018,92.39
126,2019,111.55
126,2020,149.73
126,2021,176.21
126,2022,199.55
127,2019,0.25
127,2020,0.28
127,2021,0.31
127,2022,0.35
128,2010,339.81
128,2011,361.16
128,2012,374.79
128,2013,390.33
128,2014,395.21
128,2015,379.67
128,2016,383.36
128,2017,394.86
128,2018,404.31
128,2019,467.64
128,2020,353.29
128,2021,383.84
128,2022,394.14
129,2010,1734.08
129,2011,1768.73
129,2012,1813.49
129,2013,1843.88
129,2014,1806.97
129,2015,1827.31
129,2016,1877.47
129,2017,1887.36
129,2018,1902.24
129,2019,1881.53
129,2020,1956.85
129,2021,1907.28
129,2022,1917.86
13,2019,16.3
13,2020,0.26
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1.35
130,2015,0
130,2016,0.1
130,2017,0.11
130,2018,0.15
130,2019,0.04
130,2020,0
130,2021,0.05
130,2022,0.07
131,2010,23504.85
131,2011,24160.54
131,2012,22803.9
131,2013,23892.78
131,2014,23762.7
131,2015,18401.68
131,2016,11847.41
131,2017,10105.82
131,2018,9931.9
131,2019,9951.4
131,2020,11157.01
131,2021,10458.43
131,2022,10527.48
132,2010,9.37
132,2011,9.97
132,2012,10.31
132,2013,10.79
132,2014,11.45
132,2015,14.36
132,2016,13.09
132,2017,16.19
132,2018,15.72
132,2019,29.54
132,2020,10.1
132,2021,34.63
132,2022,37.38
133,2014,0.23
133,2015,0.17
133,2017,0.28
133,2018,2.25
133,2019,4.06
133,2020,0.63
133,2021,2.39
133,2022,0.04
134,2010,11.11
134,2011,8.26
134,2012,5.33
134,2013,12.64
134,2014,5.27
134,2015,9.89
134,2016,9.91
134,2017,7.87
134,2018,17.73
134,2019,25.35
134,2020,13.43
134,2021,21.84
134,2022,17.3
136,2010,0
136,2011,0.45
136,2012,1.36
136,2013,0
136,2014,0
136,2015,0.88
136,2016,0.89
136,2017,0.92
136,2022,8.05
137,2010,7.74
137,2011,7.85
137,2012,8.42
137,2013,8.03
137,2014,8.13
137,2015,8.22
137,2016,8.32
137,2017,8.43
137,2018,29.71
137,2019,18.76
137,2020,14.81
137,2021,17.56
137,2022,18.76
138,2010,3070.66
138,2011,3134.66
138,2012,3198.92
138,2013,3241.57
138,2014,3299.92
138,2015,3360.81
138,2016,3418.42
138,2017,3462.7
138,2018,3514.37
138,2019,3282.88
138,2020,38.52
138,2021,69.97
138,2022,58.85
14,2010,3.13
14,2011,4.81
14,2012,3.64
14,2013,4.99
14,2014,2.63
14,2015,3.46
14,2016,2.92
14,2017,2.51
14,2018,1.76
14,2019,1.91
14,2020,1.09
14,2021,1.13
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,4.09
141,2016,0
141,2017,0
141,2018,0
141,2019,1.52
141,2021,0
141,2022,1.51
143,2010,0
143,2011,0
143,2012,0
143,2013,0.97
143,2014,0.26
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.01
143,2021,0
143,2022,0.17
144,2010,341.83
144,2011,381.43
144,2012,363.26
144,2013,363.26
144,2014,575.17
144,2015,499.49
144,2016,499.49
144,2017,514.62
144,2018,512.73
144,2019,522.71
144,2020,532.85
144,2021,540.11
144,2022,556.29
145,2019,0.01
145,2021,0
145,2022,0.07
146,2010,0.76
146,2011,1.36
146,2012,3.38
146,2013,1.43
146,2014,1.12
146,2015,0.33
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.74
146,2021,0.17
146,2022,0.02
147,2010,46.92
147,2011,46.92
147,2012,1.51
147,2013,3.18
147,2014,2.02
147,2015,2.75
147,2016,1.39
147,2017,1.62
147,2018,0.9
147,2019,0.95
147,2020,0.1
147,2021,0.93
147,2022,0.51
148,2019,0.36
148,2020,0.31
148,2021,0.14
148,2022,0.36
149,2010,34.65
149,2011,33.43
149,2012,34.04
149,2013,32.86
149,2014,34.57
149,2015,35.67
149,2016,36.82
149,2017,38.61
149,2018,42.82
149,2019,53.13
149,2020,58.25
149,2021,67.02
149,2022,90.2
150,2010,572.87
150,2011,0.59
150,2012,4.96
150,2013,0.45
150,2014,2.02
150,2015,2.05
150,2016,4.38
150,2017,31.21
150,2018,2.15
150,2019,2.76
150,2020,2.71
150,2021,0
150,2022,0
153,2010,28.13
153,2011,29.67
