geo,year,scl_f1772_feed
1,2010,5350
1,2011,4213
1,2012,4064
1,2013,3763
1,2014,3167
1,2015,3428
1,2016,3121
1,2017,3906
1,2018,6415
1,2019,7234
10,2010,1144239
10,2011,1349494
10,2012,920909
10,2013,1103883
10,2014,1071223
10,2015,965386
10,2016,1065984
10,2017,1320433
10,2018,1628019
10,2019,1500348
100,2010,7359517
100,2011,7938452
100,2012,7785931
100,2013,8358081
100,2014,7068451
100,2015,6906724
100,2016,5913518
100,2017,7330114
100,2018,6076277
100,2019,8736862
101,2010,3191281
101,2011,3374140
101,2012,3350647
101,2013,3719547
101,2014,3949394
101,2015,2212414
101,2016,559254
101,2017,999491
101,2018,1112607
101,2019,555198
102,2010,887160
102,2011,835520
102,2012,474798
102,2013,352597
102,2014,593604
102,2015,411914
102,2016,543945
102,2017,567863
102,2018,588073
102,2019,637859
103,2010,9555
103,2011,5658
103,2012,5601
103,2013,5308
103,2014,3711
103,2015,4840
103,2016,4417
103,2017,6750
103,2018,9006
103,2019,11880
104,2010,74736
104,2011,58388
104,2012,46278
104,2013,55649
104,2014,45473
104,2015,67541
104,2016,72077
104,2017,72640
104,2018,57681
104,2019,53136
105,2010,18929
105,2011,35404
105,2012,21829
105,2013,18086
105,2014,17678
105,2015,8450
105,2016,30780
105,2017,16993
105,2018,10373
105,2019,12501
106,2010,227437
106,2011,224752
106,2012,176666
106,2013,256048
106,2014,282081
106,2015,315974
106,2016,302625
106,2017,286258
106,2018,354568
106,2019,321470
107,2010,16707
107,2011,19288
107,2012,26677
107,2013,18919
107,2014,15230
107,2015,16480
107,2016,27255
107,2017,24692
107,2018,22751
107,2019,25982
108,2010,305925
108,2011,401108
108,2012,335065
108,2013,423754
108,2014,346673
108,2015,336015
108,2016,375444
108,2017,486348
108,2018,549664
108,2019,514058
109,2010,4566
109,2011,4723
109,2012,13101
109,2013,13155
109,2014,368
109,2015,14
109,2016,278
109,2017,358
109,2018,5079
109,2019,3823
11,2010,143476
11,2011,138262
11,2012,94695
11,2013,115635
11,2014,151492
11,2015,132630
11,2016,149392
11,2017,148472
11,2018,152685
11,2019,162528
110,2010,255809
110,2011,252860
110,2012,270288
110,2013,253343
110,2014,274356
110,2015,398583
110,2016,238272
110,2017,150936
110,2018,203544
110,2019,218186
112,2010,2984
112,2011,3024
112,2012,2684
112,2013,3739
112,2014,9663
112,2015,8497
112,2016,11107
112,2017,3565
112,2018,6003
112,2019,5619
113,2010,53418
113,2011,54683
113,2012,61425
113,2013,53795
