geo,year,scl_cassava_dry_processed
110,2010,20485.69
110,2011,31218.72
110,2012,31634.76
110,2013,28565.79
110,2014,13781.82
110,2015,6114.92
110,2016,13475.76
110,2017,12248.49
110,2018,8347.22
110,2019,8040.58
110,2020,4685.43
110,2021,8663.01
110,2022,4320.16
117,2010,208409.96
117,2011,217960.18
117,2012,206459.69
117,2013,209495.39
117,2014,200050.73
117,2015,197287.04
117,2016,195632.27
117,2017,198478.51
117,2018,108000
117,2019,115564.04
117,2020,124328.92
117,2021,125397.74
117,2022,190003.52
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,228895.65
5000,2011,249178.9
5000,2012,238094.45
5000,2013,238061.17
5000,2014,213832.55
5000,2015,203401.96
5000,2016,209108.02
5000,2017,210727
5000,2018,116347.22
5000,2019,123604.62
5000,2020,129014.36
5000,2021,134060.75
5000,2022,194323.68
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,228895.65
5300,2011,249178.9
5300,2012,238094.45
5300,2013,238061.17
5300,2014,213832.55
5300,2015,203401.96
5300,2016,209108.02
5300,2017,210727
5300,2018,116347.22
5300,2019,123604.62
5300,2020,129014.36
5300,2021,134060.75
5300,2022,194323.68
5302,2010,228895.65
5302,2011,249178.9
5302,2012,238094.45
5302,2013,238061.17
5302,2014,213832.55
5302,2015,203401.96
5302,2016,209108.02
5302,2017,210727
5302,2018,116347.22
5302,2019,123604.62
5302,2020,129014.36
5302,2021,134060.75
5302,2022,194323.68
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
