geo,year,scl_cauliflowers_and_broccoli_proteins_year
1,2010,131.21
1,2011,133.18
1,2012,164.14
1,2013,153.4
1,2014,150.07
1,2015,211.36
1,2016,159.56
1,2017,210.89
1,2018,190.03
1,2019,192.69
1,2020,212.6
1,2021,185.18
1,2022,137.8
10,2010,1734.52
10,2011,1675.05
10,2012,1781.95
10,2013,1786.36
10,2014,1859.95
10,2015,1740.06
10,2016,1662.78
10,2017,1978.47
10,2018,1600.7
10,2019,1481.82
10,2020,1641.94
10,2021,1922.43
10,2022,1974.4
100,2010,97008.42
100,2011,99609.95
100,2012,108537.26
100,2013,116485.23
100,2014,126625.9
100,2015,117065.95
100,2016,119484.2
100,2017,126379.16
100,2018,128021.88
100,2019,134149.38
100,2020,132180.4
100,2021,136290.49
100,2022,141325.34
101,2010,1507.66
101,2011,1690.95
101,2012,2020.01
101,2013,2242.83
101,2014,2028.28
101,2015,1770.9
101,2016,2121.77
101,2017,2296.81
101,2018,2286.01
101,2019,2742.05
101,2020,3233.14
101,2021,3220.77
101,2022,3081.48
102,2010,509.44
102,2011,490.44
102,2012,528.1
102,2013,343.43
102,2014,691.14
102,2015,763.77
102,2016,411.64
102,2017,294.19
102,2018,436.8
102,2019,419.12
102,2020,366.15
102,2021,0
102,2022,0
103,2010,381.07
103,2011,365.84
103,2012,359.86
103,2013,424.43
103,2014,467.82
103,2015,181.94
103,2016,320.35
103,2017,217.91
103,2018,372.24
103,2019,205.75
103,2020,336.82
103,2021,395.16
103,2022,357.57
104,2010,331.59
104,2011,364.12
104,2012,331.47
104,2013,334.45
104,2014,334.43
104,2015,337.99
104,2016,332.45
104,2017,314.95
104,2018,346.28
104,2019,330.47
104,2020,360.04
104,2021,307.34
104,2022,261.08
105,2010,271.52
105,2011,317.21
105,2012,318.93
105,2013,321.28
105,2014,353.36
105,2015,310.79
105,2016,343.87
105,2017,384.26
105,2018,368.15
105,2019,364.08
105,2020,281.91
105,2021,309.9
105,2022,255.9
106,2010,5213.82
106,2011,5312.35
106,2012,5068.22
106,2013,4811.26
106,2014,5262.44
106,2015,4903.49
106,2016,4481.42
106,2017,4446.86
106,2018,4324.15
106,2019,1868.65
106,2020,1356.44
106,2021,1225.69
106,2022,1219.11
107,2010,0.44
107,2011,1.03
107,2012,30.79
107,2013,25.03
107,2014,64.81
107,2015,38.25
107,2016,4.06
107,2017,16.5
107,2018,4.58
107,2019,14.27
107,2020,33.03
107,2021,76.81
107,2022,117.16
108,2010,40.64
108,2011,219.07
108,2012,46.58
108,2013,36.02
108,2014,87.23
108,2015,57.28
108,2016,54.09
108,2017,63.84
108,2018,71.49
108,2019,104.56
108,2020,126.9
108,2021,153.52
108,2022,275.07
109,2010,25.2
109,2011,35.29
109,2012,32.99
109,2013,35.25
109,2014,31.03
109,2015,29.21
109,2016,29.91
109,2017,23.98
109,2018,24.54
109,2019,31.63
109,2020,31.45
109,2021,37.83
109,2022,47.2
11,2010,174.28
11,2011,167.06
11,2012,154.91
11,2013,151.76
11,2014,192.47
11,2015,156.76
11,2016,152.55
11,2017,164.14
11,2018,139.35
11,2019,158.34
11,2020,161.44
11,2021,165.18
11,2022,201.25
110,2010,2240.83
110,2011,2251.14
110,2012,2355.39
110,2013,2352.59
110,2014,2481.37
110,2015,2556.51
110,2016,2403.42
110,2017,2432.65
110,2018,2574.89
110,2019,2822.35
110,2020,2897.03
110,2021,2859.75
110,2022,2871.52
112,2010,372.52
112,2011,507.69
112,2012,181.85
112,2013,588.13
112,2014,713.46
112,2015,718.01
112,2016,1049.8
112,2017,448.75
112,2018,494.36
112,2019,501.53
112,2020,691.52
112,2021,1160.12
112,2022,742.55
113,2010,17.37
113,2011,13
113,2012,14.54
113,2013,49.99
113,2014,13.29
113,2015,14.83
113,2016,27.78
113,2017,23.62
113,2018,22.84
113,2019,27.62
113,2020,20.86
113,2021,18.21
113,2022,62.43
114,2010,12.99
114,2011,9.28
114,2012,49.5
114,2013,12.93
114,2014,0
114,2015,0
114,2016,0
114,2017,54.23
114,2018,69.98
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.06
115,2011,1.21
115,2012,1.45
115,2013,1.73
115,2014,0
115,2015,1.94
115,2016,2.6
115,2017,3.06
115,2018,2.76
115,2019,1.1
115,2020,2.59
115,2021,2.93
115,2022,2.35
116,2016,0.25
116,2017,0.01
116,2018,0.14
117,2010,119.45
117,2011,125.75
117,2012,214.88
117,2013,193.91
117,2014,200.71
117,2015,122.22
117,2016,129.49
117,2017,149.07
117,2018,172.58
117,2019,184.48
117,2020,168.02
117,2021,151.28
117,2022,147.83
118,2010,323.78
118,2011,262.52
118,2012,323.13
118,2013,384.86
118,2014,349.71
118,2015,226.71
118,2016,304.56
118,2017,365.96
118,2018,361.75
118,2019,321.47
118,2020,303.12
118,2021,276.74
118,2022,179.66
119,2010,40.99
119,2011,45.73
119,2012,85.98
119,2013,47.43
119,2014,50.27
119,2015,49.15
119,2016,43.59
119,2017,62.23
119,2018,41.45
119,2019,39.91
119,2020,51.12
119,2021,46.43
119,2022,51.17
12,2010,7.81
12,2011,3.07
12,2012,9.78
12,2013,11.43
12,2014,4.89
12,2015,6.56
12,2016,1.95
12,2017,4.76
12,2018,4.05
12,2019,4.91
12,2020,4.8
12,2021,4.95
12,2022,16.9
120,2014,0.05
120,2017,1.9
120,2018,3.67
120,2019,12.71
120,2020,16.82
120,2021,14.04
120,2022,3.82
121,2010,239.33
121,2011,298.65
121,2012,413.24
121,2013,360.56
121,2014,313.86
121,2015,347.09
121,2016,273.4
121,2017,405.2
121,2018,325.85
121,2019,267.78
121,2020,296.6
121,2021,299.25
121,2022,372.15
122,2014,11.24
122,2015,39.99
122,2016,17.17
122,2017,4.96
122,2018,4.51
122,2019,1.54
122,2020,3.34
122,2021,5.24
122,2022,4.43
123,2014,0.03
123,2015,0.06
123,2017,0.29
123,2018,0.25
123,2019,0.38
123,2020,4.14
123,2021,3.8
123,2022,5.64
124,2010,73.85
124,2011,86.65
124,2012,103.39
124,2013,115.63
124,2014,117.49
124,2015,119.58
124,2016,106.22
124,2017,107.67
124,2018,110.15
124,2019,116.3
124,2020,115.12
124,2021,115.75
124,2022,118.85
126,2010,51.66
126,2011,50.78
126,2012,60.89
126,2013,71.2
126,2014,78.43
126,2015,77.67
126,2016,85.28
126,2017,72.45
126,2018,88.07
126,2019,78.46
126,2020,75.51
126,2021,73.5
126,2022,80.99
127,2019,0.32
127,2020,0.46
127,2021,0.51
127,2022,0.66
128,2010,23.1
128,2011,26.26
128,2012,23.94
128,2013,24.18
128,2014,165.42
128,2015,158.13
128,2016,144.1
128,2017,103.17
128,2018,39.56
128,2019,193.64
128,2020,223.78
128,2021,215.19
128,2022,218.77
129,2010,5.6
129,2011,5.3
129,2012,4.95
129,2013,4.8
129,2014,4.57
129,2015,3.78
129,2016,3.37
129,2017,3.02
129,2018,2.6
129,2019,4.26
129,2020,4.08
129,2021,4.01
129,2022,3.99
13,2019,98.45
13,2020,103.57
13,2021,97.25
13,2022,89.2
130,2010,0.23
130,2011,0.13
130,2012,0.03
130,2013,0.19
130,2014,0.22
130,2015,0.27
130,2016,0.5
130,2017,0.6
130,2018,1.17
130,2019,0.44
130,2020,0.44
130,2021,0.41
130,2022,0.18
131,2010,450.69
131,2011,523.95
131,2012,539.16
131,2013,582.95
131,2014,626.55
131,2015,632.49
131,2016,587.85
131,2017,628.07
131,2018,610.98
131,2019,618.97
131,2020,618.73
131,2021,598.66
131,2022,602.89
132,2010,4.39
132,2011,4.53
132,2012,5.02
132,2013,6.71
132,2014,6.9
132,2015,7.13
132,2016,9.77
132,2017,13.9
132,2018,13.87
132,2019,14.52
132,2020,1.46
132,2021,12.3
132,2022,14.09
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.48
133,2017,0.05
133,2018,0
133,2019,0
133,2020,0.24
133,2021,0.32
133,2022,0.1
134,2010,81.61
134,2011,91.29
134,2012,77.4
134,2013,89.75
134,2014,91.26
134,2015,83.97
134,2016,94.05
134,2017,84.82
134,2018,77.92
134,2019,77.51
134,2020,76.15
134,2021,86.31
134,2022,72.93
136,2010,0.44
136,2011,0
136,2012,0.05
136,2013,0
136,2014,1.03
136,2015,0.41
136,2016,0
136,2017,0.05
136,2018,3.26
136,2019,0
136,2020,22.15
136,2021,126.41
136,2022,143.27
137,2010,21.25
137,2011,26.88
137,2012,25.82
137,2013,32.23
137,2014,34.67
137,2015,30.59
137,2016,33.65
137,2017,30.28
137,2018,22.31
137,2019,13.3
137,2020,14.02
137,2021,15.12
137,2022,16.53
138,2010,3866.09
138,2011,4063.64
138,2012,3714.07
138,2013,4442.41
138,2014,4662.06
138,2015,3954.2
138,2016,4773.55
138,2017,5907.58
138,2018,6757.97
138,2019,5907.86
138,2020,5190.38
138,2021,4395.26
138,2022,2056.82
14,2010,16.43
14,2011,17.56
14,2012,19.6
14,2013,20.33
14,2014,18.42
14,2015,13.13
14,2016,17.3
14,2017,17.39
14,2018,19.14
14,2019,20.64
14,2020,20.14
14,2021,21.95
14,2022,29.65
141,2010,0.19
141,2011,0.15
141,2012,0
141,2013,0
141,2014,0.01
141,2015,4.21
141,2016,13.03
141,2017,24.32
141,2018,20.87
141,2019,8.45
