geo,year,scl_karite_nuts_sheanuts_food_supply_quantity_g_capita_day
109,2019,0
109,2020,0
109,2021,0
109,2022,0
118,2020,0.15
118,2021,0.1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0
143,2013,0
143,2014,0
147,2021,0
147,2022,0
179,2020,0.02
179,2021,0
179,2022,0.02
185,2022,0.07
197,2016,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,4.05
217,2011,3.93
217,2012,4.12
217,2013,3.3
217,2014,4.08
217,2015,3.28
217,2016,4.64
217,2017,4.12
217,2018,4.8
217,2019,7.85
217,2020,8.62
217,2021,5.44
217,2022,4.89
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,1.65
233,2013,1.57
233,2015,0.22
233,2016,0.01
233,2020,0.11
233,2021,0.12
233,2022,0.03
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2016,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,0
38,2020,0
4,2018,0.01
4,2020,0
5000,2010,0
5000,2011,0
5000,2012,0.01
5000,2013,0.01
5000,2014,0
5000,2015,0
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.03
5100,2011,0.03
5100,2012,0.05
5100,2013,0.05
5100,2014,0.03
5100,2015,0.02
5100,2016,0.04
5100,2017,0.05
5100,2018,0.05
5100,2019,0.07
5100,2020,0.12
5100,2021,0.09
5100,2022,0.1
5101,2016,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,0
5103,2014,0
5103,2018,0
5103,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.09
5105,2011,0.08
5105,2012,0.17
5105,2013,0.15
5105,2014,0.09
5105,2015,0.08
5105,2016,0.13
5105,2017,0.18
5105,2018,0.18
5105,2019,0.24
5105,2020,0.38
5105,2021,0.3
5105,2022,0.33
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2018,0
5303,2020,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,0.01
5401,2022,0.03
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.07
5801,2013,0.06
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.03
5801,2018,0.04
5801,2019,0.06
5801,2020,0.07
5801,2021,0.05
5801,2022,0.04
5802,2012,0.06
5802,2013,0.06
5802,2015,0.01
5802,2016,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.04
5815,2011,0.04
5815,2012,0.07
5815,2013,0.06
5815,2014,0.04
5815,2015,0.03
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.07
5815,2020,0.08
5815,2021,0.05
5815,2022,0.04
5817,2010,0.02
5817,2011,0.02
5817,2012,0.04
5817,2013,0.04
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.04
5817,2020,0.04
5817,2021,0.03
5817,2022,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2016,0.01
74,2018,0
74,2019,0
74,2020,0
81,2016,0.47
81,2017,1.16
81,2018,0.99
81,2019,0.99
81,2020,2.5
81,2021,2.37
81,2022,2.85
83,2021,0
90,2016,0
90,2018,0
