geo,year,scl_110_stock_variation
1,2010,0
1,2011,0
1,2012,-74.15
1,2013,71.62
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-129
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,-768
10,2012,-4244.35
10,2013,-2286.45
10,2014,0
10,2015,1000
10,2016,0
10,2017,-1000
10,2018,0
10,2019,0
10,2020,0
10,2021,-1500
10,2022,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,14836.39
101,2015,3779.2
101,2016,-445.16
101,2017,0
101,2018,-3105.57
101,2019,-3609.96
101,2020,0
101,2021,25140
101,2022,-36590
102,2010,0
102,2011,0
102,2012,0
102,2013,1420.98
102,2014,-1420.98
102,2015,5000
102,2016,-5000
102,2017,-1000
102,2018,4008.72
102,2019,7193.85
102,2020,6042.04
102,2021,2674.84
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3210.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,-361.88
105,2013,326.4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-724.66
106,2015,5829.86
106,2016,14336.48
106,2017,19348.85
106,2018,0
106,2019,0
106,2020,-25000
106,2021,-5000
106,2022,0
108,2010,0
108,2011,-36
108,2012,0
108,2013,2045.6
108,2014,3891.11
108,2015,3464.08
108,2016,1761.32
108,2017,1474.3
108,2018,3694.94
108,2019,2603.15
108,2020,2723.01
108,2021,222.97
108,2022,471
109,2010,0
109,2011,0
109,2014,-421.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,123.79
11,2014,-123.79
11,2015,0
11,2016,17530.85
11,2017,3967.08
11,2018,0
11,2019,0
11,2020,0
11,2021,-6514.93
11,2022,0
110,2010,-1754.53
110,2011,-1773.42
110,2012,254.53
110,2013,747.27
110,2014,341.67
110,2015,436.08
110,2016,542.98
110,2017,571.09
110,2018,905.35
110,2019,734.85
110,2020,808.72
110,2021,1125.99
110,2022,1105.24
112,2010,-12000
112,2011,-4300
112,2012,-4500
112,2013,-5067.46
112,2014,-2668.96
112,2015,0
112,2016,5000
112,2017,5000
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,-6000
113,2010,0
113,2011,-63.32
113,2012,0
113,2013,-423.34
113,2014,3632.84
113,2015,3739.52
113,2016,650.92
113,2017,0
113,2018,3251.76
113,2019,0
113,2020,0
113,2021,0
113,2022,987.38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,-21.6
115,2014,-2.4
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-959.02
117,2011,-360.33
117,2012,-161.25
