geo,year,scl_rice_milled_husked_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,2381.13
105,2011,3105.9
105,2012,1922.93
105,2013,2641.88
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,3488.07
11,2011,3637.06
11,2012,5173.18
11,2013,3478.95
11,2014,3524.64
11,2015,3873.78
11,2016,3565.38
11,2017,3321.93
11,2018,3717.65
11,2019,2553.24
11,2020,2340.44
11,2021,2271.58
11,2022,2374.39
110,2010,7512907.28
110,2011,7604232.13
110,2012,7447603.96
110,2013,7512529.97
110,2014,7349515.24
110,2015,6968285.13
110,2016,7020331.47
110,2017,6820365.4
110,2018,6792296.19
110,2019,7771856.32
110,2020,7725677.3
110,2021,7466629.58
110,2022,7211087.75
113,2010,1322.2
113,2011,813.87
113,2012,288.52
113,2013,232.22
113,2015,179.9
113,2016,74.94
113,2017,58.66
113,2019,25.06
113,2022,4.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,86898.05
150,2011,88359.2
150,2012,92991.7
150,2013,75868.45
150,2014,69663.78
150,2015,98180.28
150,2016,125702.35
150,2017,128226.23
150,2018,96638.57
150,2019,115282.33
150,2020,115284.56
150,2021,136284.31
150,2022,100375.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,66412.2
174,2011,75803
174,2012,51475.15
174,2013,50648.95
174,2014,55219.35
174,2015,61482.42
174,2016,56982.67
