geo,year,scl_cheese_from_whole_cow_milk_opening_stocks
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,10000
124,2011,10000
124,2012,10000
124,2013,10000
124,2014,10000
124,2015,10000
124,2016,10000
124,2017,10000
124,2018,10000
124,2019,10000
124,2020,10000
124,2021,10000
124,2022,10000
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
14,2010,2100
14,2011,2100
14,2012,2100
14,2013,2100
14,2014,2100
14,2015,2100
14,2016,1600
14,2017,2000
14,2018,2000
14,2019,2200
14,2020,2200
14,2021,2200
14,2022,2200
150,2014,60000
150,2015,240000
150,2016,285000
150,2017,285000
150,2018,375000
150,2019,375000
150,2020,497000
150,2021,632000
150,2022,732000
156,2010,124800
156,2011,124800
156,2012,124800
156,2013,124800
156,2014,124800
156,2015,124800
156,2016,124800
156,2017,84800
156,2018,89800
156,2019,114800
156,2020,109800
156,2021,109800
156,2022,104800
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
173,2010,40000
173,2011,40000
173,2012,40000
173,2013,40000
173,2014,40000
173,2015,40000
173,2016,40000
173,2017,40000
173,2018,40000
173,2019,40000
173,2020,40000
173,2021,40000
173,2022,40000
188,2010,30
188,2011,30
188,2012,30
188,2013,30
188,2014,30
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,185
189,2017,85
189,2018,0
189,2019,100
189,2020,100
189,2021,100
189,2022,100
203,2014,30000
203,2015,30000
203,2016,30000
203,2017,30000
203,2018,30000
203,2019,30000
203,2020,30000
203,2021,30000
203,2022,30000
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,100000
225,2011,100000
225,2012,100000
225,2013,100000
225,2014,100000
225,2015,100000
225,2016,100000
225,2017,100000
225,2018,100000
225,2019,100000
225,2020,100000
225,2021,100000
225,2022,100000
231,2014,458000
231,2015,462000
231,2016,520000
231,2017,544000
231,2018,581000
231,2019,610000
231,2020,600000
231,2021,633000
231,2022,654000
234,2010,32000
234,2011,32000
234,2012,32000
234,2013,32000
234,2014,32000
234,2015,32000
234,2016,47000
234,2017,62000
234,2018,82000
234,2019,82000
234,2020,82000
234,2021,82000
234,2022,82000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1750
273,2016,0
273,2017,0
273,2018,1000
273,2019,2000
273,2020,2000
273,2021,2000
273,2022,2000
33,2010,62000
33,2011,60000
33,2012,59000
33,2013,61000
33,2014,60000
33,2015,63000
33,2016,81000
33,2017,82000
33,2018,90000
33,2019,85000
33,2020,85000
33,2021,83000
33,2022,83000
351,2010,0
351,2011,0
351,2012,0
