geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2010,1.23
1,2011,1.3
1,2012,1.31
1,2013,1.47
1,2014,1.58
1,2015,1.68
1,2016,1.87
1,2017,2.08
1,2018,2.02
1,2019,1.9
1,2020,1.83
1,2021,1.91
1,2022,1.84
10,2010,2.9
10,2011,3.03
10,2012,2.78
10,2013,2.94
10,2014,3.15
10,2015,3.48
10,2016,2.87
10,2017,2.17
10,2018,2.15
10,2019,2.24
10,2020,2.45
10,2021,1.56
10,2022,1.79
100,2010,0.04
100,2011,0.04
100,2012,0.03
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.01
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.19
101,2011,0.18
101,2012,0.14
101,2013,0.14
101,2014,0.17
101,2015,0.16
101,2016,0.17
101,2017,0.19
101,2018,0.19
101,2019,0.21
101,2020,0.19
101,2021,0.2
101,2022,0.2
102,2010,0.38
102,2011,0.38
102,2012,0.38
102,2013,0.41
102,2014,0.42
102,2015,0.39
102,2016,0.44
102,2017,0.45
102,2018,0.4
102,2019,0.34
102,2020,0.23
102,2021,0.31
102,2022,0.26
103,2010,0.13
103,2011,0.12
103,2012,0.12
103,2013,0.12
103,2014,0.1
103,2015,0.06
103,2016,0.05
103,2017,0.06
103,2018,0.05
103,2019,0.07
103,2020,0.07
103,2021,0.07
103,2022,0.1
104,2010,1.56
104,2011,0.98
104,2012,0.74
104,2013,0.16
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,3.17
104,2022,3.29
105,2010,1.07
105,2011,1.1
105,2012,1.09
105,2013,1.21
105,2014,1.05
105,2015,1.14
105,2016,1.07
105,2017,1.17
105,2018,1.05
105,2019,1.13
105,2020,1.09
105,2021,1.16
105,2022,1.2
106,2010,0.69
106,2011,0.62
106,2012,0.59
106,2013,0.52
106,2014,0.45
106,2015,0.45
106,2016,0.46
106,2017,0.41
106,2018,0.45
106,2019,0.43
106,2020,0.38
106,2021,0.36
106,2022,0.38
107,2010,0.67
107,2011,0.65
107,2012,0.68
107,2013,0.7
107,2014,0.83
107,2015,0.92
107,2016,0.92
107,2017,0.96
107,2018,0.93
107,2019,0.89
107,2020,0.98
107,2021,0.84
107,2022,0.84
108,2010,1.49
108,2011,1.43
108,2012,1.38
108,2013,1.39
108,2014,1.47
108,2015,1.51
108,2016,1.54
108,2017,1.58
108,2018,1.63
108,2019,1.68
108,2020,1.72
108,2021,1.77
108,2022,1.71
109,2010,0.97
109,2011,1.05
109,2012,1.08
109,2013,0.97
109,2014,0.93
109,2015,0.9
109,2016,0.93
109,2017,0.85
109,2018,0.94
109,2019,1.1
109,2020,1.04
109,2021,1.15
109,2022,1.12
11,2010,0
11,2011,0.03
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.3
110,2011,0.3
110,2012,0.31
110,2013,0.36
110,2014,0.36
110,2015,0.36
110,2016,0.37
110,2017,0.38
110,2018,0.4
110,2019,0.42
110,2020,0.41
110,2021,0.42
110,2022,0.43
112,2010,0.14
112,2011,0.19
112,2012,0.22
112,2013,0.27
112,2014,0.2
112,2015,0.24
112,2016,0.24
112,2017,0.21
112,2018,0.19
112,2019,0.3
112,2020,0.36
112,2021,0.3
112,2022,0.23
113,2010,0.61
113,2011,0.9
113,2012,0.89
113,2013,0.88
113,2014,0.76
113,2015,0.72
113,2016,0.74
113,2017,0.72
113,2018,0.94
113,2019,0.96
113,2020,1
113,2021,0.98
113,2022,1.03
114,2010,0.81
114,2011,0.79
114,2012,0.69
114,2013,0.69
114,2014,0.71
114,2015,0.76
114,2016,0.81
114,2017,0.88
114,2018,0.61
114,2019,0.47
114,2020,0.34
114,2021,0.34
114,2022,0.36
115,2010,0.33
115,2011,0.33
115,2012,0.33
115,2013,0.31
115,2014,0.28
115,2015,0.27
115,2016,0.27
115,2017,0.27
115,2018,0.27
115,2019,0.26
115,2020,0.24
115,2021,0.29
115,2022,0.35
116,2010,0.06
116,2011,0.06
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.05
116,2018,0.05
117,2010,0.48
117,2011,0.56
117,2012,0.56
117,2013,0.57
117,2014,0.58
117,2015,0.57
117,2016,0.53
117,2017,0.52
117,2018,0.54
117,2019,0.54
117,2020,0.54
117,2021,0.53
117,2022,0.53
118,2010,0.13
118,2011,0.23
118,2012,0.23
118,2013,0.12
118,2014,0.13
118,2015,0.11
118,2016,0.14
118,2017,0.1
118,2018,0.16
118,2019,0.17
118,2020,0.12
118,2021,0.22
118,2022,0.15
119,2010,0.67
119,2011,0.64
119,2012,0.67
119,2013,0.54
119,2014,0.5
119,2015,0.59
119,2016,0.62
119,2017,0.51
119,2018,0.59
119,2019,0.43
119,2020,0.5
119,2021,0.51
119,2022,0.28
12,2010,0.19
12,2011,0.47
12,2012,0.44
12,2013,0.77
12,2014,0.52
12,2015,0.5
12,2016,0.32
12,2017,0.46
12,2018,0.28
12,2019,0.27
12,2020,0.25
12,2021,0.18
12,2022,0.45
120,2010,0.28
120,2011,0.29
120,2012,0.32
120,2013,0.32
120,2014,0.47
120,2015,0.33
120,2016,0.33
120,2017,0.35
120,2018,0.34
120,2019,0.35
120,2020,0.38
120,2021,0.29
120,2022,0.42
121,2010,0.4
121,2011,0.39
121,2012,0.36
121,2013,0.36
121,2014,0.3
121,2015,0.31
121,2016,0.29
121,2017,0.32
121,2018,0.36
121,2019,0.36
121,2020,0.35
121,2021,0.34
121,2022,0.38
122,2010,0.37
122,2011,0.43
122,2012,0.43
122,2013,0.46
122,2014,0.57
122,2015,0.64
122,2016,0.67
122,2017,0.47
122,2018,0.61
122,2019,0.13
122,2020,0.16
122,2021,0.12
122,2022,0.17
123,2010,0.08
123,2011,0.15
123,2012,0.21
123,2013,0.28
123,2014,0.2
123,2015,0.37
123,2016,0.34
123,2017,0.42
123,2018,0.34
123,2019,0.25
123,2020,0.37
123,2021,0.38
123,2022,0.56
124,2010,0.09
124,2011,0.07
124,2012,0.07
124,2013,0.08
124,2014,0.12
124,2015,0.12
124,2016,0.07
124,2017,0.07
124,2018,0.07
124,2019,0.11
124,2020,0.05
124,2021,0.05
124,2022,0.06
126,2010,0.65
126,2011,0.51
126,2012,0.34
126,2013,0.27
126,2014,0.24
126,2015,0.34
126,2016,0.29
126,2017,0.37
126,2018,0.52
126,2019,0.5
126,2020,0.44
126,2021,0.49
126,2022,0.4
127,2019,0.15
127,2020,0.26
127,2021,0.32
127,2022,0.3
128,2010,1.08
128,2011,1.1
128,2012,1.02
128,2013,1
128,2014,0.93
128,2015,0.91
128,2016,0.89
128,2017,1.28
128,2018,1.31
128,2019,0.72
128,2020,0.9
128,2021,1.17
128,2022,1.29
129,2010,0.56
129,2011,0.56
129,2012,0.57
