geo,year,scl_kiwi_fruit_proteins_year
1,2010,3.47
1,2011,7.59
1,2012,5.8
1,2013,8.74
1,2014,8.17
1,2015,8.74
1,2016,15.06
1,2017,13.73
1,2018,18.01
1,2019,23.35
1,2020,21.93
1,2021,23.43
1,2022,25.53
10,2010,189.04
10,2011,216.57
10,2012,198.44
10,2013,206.03
10,2014,212.72
10,2015,201.34
10,2016,234.04
10,2017,176.79
10,2018,198.4
10,2019,198.97
10,2020,214.88
10,2021,215.82
10,2022,180.09
100,2010,17.42
100,2011,31.89
100,2012,45.01
100,2013,45.26
100,2014,54.24
100,2015,102.17
100,2016,201.84
100,2017,223.67
100,2018,332.33
100,2019,356.1
100,2020,386.51
100,2021,553.91
100,2022,377.86
101,2010,16.88
101,2011,30.41
101,2012,28.67
101,2013,31.19
101,2014,28.37
101,2015,34.16
101,2016,40.45
101,2017,45.66
101,2018,34.71
101,2019,39.03
101,2020,35.14
101,2021,36.62
101,2022,36.59
102,2010,955.03
102,2011,929.16
102,2012,1390.28
102,2013,1525.76
102,2014,1492.63
102,2015,1853.6
102,2016,1450.1
102,2017,1417.77
102,2018,1728.82
102,2019,1402.81
102,2020,1887.89
102,2021,1605.84
102,2022,1625.83
103,2014,128.42
103,2015,79.94
103,2016,133.19
103,2017,133.45
103,2018,234.36
103,2019,140.25
103,2020,169.13
103,2021,181.25
103,2022,221.1
104,2010,31.9
104,2011,29.81
104,2012,35.35
104,2013,29.84
104,2014,18.89
104,2015,24.66
104,2016,29.95
104,2017,32.76
104,2018,27.11
104,2019,19.31
104,2020,21.99
104,2021,28.53
104,2022,33.46
105,2010,34.25
105,2011,34.65
105,2012,32.66
105,2013,33.87
105,2014,30.85
105,2015,32.35
105,2016,36.88
105,2017,37.81
105,2018,45.39
105,2019,47.08
105,2020,51.33
105,2021,58.2
105,2022,71.21
106,2010,626.92
106,2011,798.57
106,2012,433.18
106,2013,1096.26
106,2014,1373.01
106,2015,2051.86
106,2016,1004.08
106,2017,2037.15
106,2018,2286.96
106,2019,2003.1
106,2020,2306.82
106,2021,1609.72
106,2022,2229.05
107,2010,0.18
107,2011,0.15
107,2012,0.29
107,2013,0.33
107,2014,0.37
107,2015,0.49
107,2016,0.75
107,2017,0.74
107,2018,0.85
107,2019,1.02
107,2020,1.07
107,2021,1.13
107,2022,1.55
108,2010,19.82
108,2011,16.73
108,2012,35.29
108,2013,41.89
108,2014,35.89
108,2015,38.99
108,2016,41.03
108,2017,36.61
108,2018,36.08
108,2019,40.2
108,2020,30.62
108,2021,49.11
108,2022,67.04
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.49
109,2015,0.45
109,2016,0.36
109,2017,0.31
109,2018,0
109,2019,0
109,2020,0.44
109,2021,0.35
109,2022,0
11,2010,86.11
11,2011,79.6
11,2012,91.33
11,2013,72.39
11,2014,75.44
11,2015,72.88
11,2016,72.28
11,2017,68.96
11,2018,59.33
11,2019,58.56
11,2020,52
11,2021,60.21
11,2022,62.61
110,2010,719.71
110,2011,740.88
110,2012,752.98
110,2013,714.31
110,2014,775.19
110,2015,858.55
110,2016,962.08
110,2017,993.58
110,2018,1063.54
110,2019,1064.55
110,2020,1097.71
110,2021,1113.15
110,2022,1065.73
112,2010,15.96
112,2011,16.88
112,2012,19.59
112,2013,16.05
112,2014,18.7
112,2015,30.96
112,2016,38.57
112,2017,19.26
112,2018,22.35
112,2019,25.51
112,2020,20.22
112,2021,21.54
112,2022,20.74
113,2010,3.06
113,2011,3.15
113,2012,3.68
113,2013,4.33
113,2014,4.57
113,2015,3.97
113,2016,4.25
113,2017,4.21
113,2018,6.52
113,2019,15.98
113,2020,5
113,2021,9.8
113,2022,13.34
114,2010,0
114,2011,0
114,2012,0
114,2013,0.72
114,2014,0.63
114,2015,0.34
114,2016,1.08
114,2017,1.92
114,2018,1.53
114,2019,2.29
114,2020,2.7
114,2021,1.81
114,2022,3.21
115,2010,0.17
115,2011,0.17
115,2012,0.26
115,2013,0.24
115,2014,0.52
115,2015,0.24
115,2016,0.23
115,2017,0.22
115,2018,0.19
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0.1
116,2018,0.08
117,2010,311.42
117,2011,319.49
117,2012,310.54
117,2013,234.98
117,2014,225.6
117,2015,251.58
117,2016,294.07
117,2017,281.13
117,2018,323.76
117,2019,331.9
117,2020,354.24
117,2021,396.5
117,2022,423.61
118,2010,0
118,2011,0
118,2012,0
118,2013,26.18
118,2014,26.22
118,2015,29.03
118,2016,26.88
118,2017,20.88
118,2018,25.29
118,2019,22.64
118,2020,23.3
118,2021,17.99
118,2022,22.63
119,2010,15.41
119,2011,13.89
119,2012,16.06
119,2013,12.56
119,2014,11.74
119,2015,10.16
119,2016,9.41
119,2017,15.31
119,2018,11.76
119,2019,11.79
119,2020,9.25
119,2021,10.23
119,2022,11.39
12,2010,0.72
12,2011,0.72
12,2012,0.69
12,2013,0.88
12,2014,0.47
12,2015,0.49
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.02
12,2022,1.07
120,2020,0.04
120,2021,0
120,2022,0.03
121,2010,2.24
121,2011,5.23
121,2012,8.57
121,2013,14.11
121,2014,13.36
121,2015,23.62
121,2016,11.76
121,2017,13.28
121,2018,12.56
121,2019,12.03
121,2020,10.33
121,2021,10.03
121,2022,13.06
122,2014,0.11
122,2015,0.17
122,2016,0.1
122,2017,0.28
122,2018,0.14
122,2019,0.1
122,2020,0.14
122,2021,1.79
122,2022,0.81
123,2014,0.02
123,2015,0.01
123,2017,0.01
123,2018,0.03
123,2019,0.06
123,2020,0.07
123,2021,0.06
123,2022,0.06
124,2010,12.06
124,2011,6.7
124,2012,32.24
124,2013,30.41
