geo,year,scl_dates_proteins_year
1,2010,9.27
1,2011,11.07
1,2012,8.1
1,2013,7.04
1,2014,8.24
1,2015,10.52
1,2016,9.33
1,2017,12.62
1,2018,11.26
1,2019,12.14
1,2020,12.61
1,2021,18.99
1,2022,18.05
10,2010,96.41
10,2011,102.76
10,2012,82.17
10,2013,81.3
10,2014,116.46
10,2015,125.36
10,2016,137.94
10,2017,124.14
10,2018,128.83
10,2019,100.29
10,2020,130.85
10,2021,116.79
10,2022,96.44
100,2010,2940.46
100,2011,3957.74
100,2012,3821.36
100,2013,4814.96
100,2014,5212.49
100,2015,4863
100,2016,5403.75
100,2017,5775.11
100,2018,6393.12
100,2019,4319.34
100,2020,5582.76
100,2021,7326.38
100,2022,6747.81
101,2010,262.77
101,2011,311.72
101,2012,349.09
101,2013,449.88
101,2014,472.51
101,2015,325.71
101,2016,359.5
101,2017,538.92
101,2018,617.67
101,2019,495.28
101,2020,810.42
101,2021,775.26
101,2022,949.34
102,2010,12207.25
102,2011,12446.17
102,2012,13500.61
102,2013,12520.61
102,2014,11630.59
102,2015,11979.04
102,2016,13076.47
102,2017,12629.75
102,2018,15559.22
102,2019,15485.54
102,2020,14497.49
102,2021,11652.48
102,2022,10029.41
103,2010,3963.72
103,2011,4321.57
103,2012,4296.46
103,2013,5144.78
103,2014,2113.65
103,2015,2398.72
103,2016,2227.59
103,2017,3408.47
103,2018,3636.46
103,2019,3829.4
103,2020,5002.36
103,2021,3896.42
103,2022,3819.61
104,2010,2.81
104,2011,3.03
104,2012,3.06
104,2013,3.37
104,2014,5.23
104,2015,4.87
104,2016,7.16
104,2017,7.75
104,2018,6.25
104,2019,7.47
104,2020,13.99
104,2021,11.2
104,2022,12.29
105,2010,266.84
105,2011,333.87
105,2012,233.95
105,2013,187.99
105,2014,196.48
105,2015,227.39
105,2016,111.93
105,2017,207.44
105,2018,179.6
105,2019,274.97
105,2020,0
105,2021,0
105,2022,0
106,2010,104.16
106,2011,98.95
106,2012,93.84
106,2013,90.97
106,2014,95.97
106,2015,127.08
106,2016,115.27
106,2017,136.33
