geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_stock_variation
1,2010,-8.38
1,2011,-5.71
1,2012,-17.88
1,2013,-16.01
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,35859.04
100,2011,58194.88
100,2012,-58311.87
100,2013,159196.22
100,2014,60973.57
100,2015,129762.88
100,2016,18752.83
100,2017,86376.28
100,2018,98351.47
100,2019,64330.57
100,2020,225093.15
100,2021,245464.11
100,2022,176668.41
101,2010,-1747.15
101,2011,1418.95
101,2012,-319.49
101,2013,-32.97
101,2014,2018.36
101,2015,3853.3
101,2016,6571.46
101,2017,21000.15
101,2018,16276.63
101,2019,25126.95
101,2020,0
101,2021,16818.69
101,2022,0
102,2010,-789.64
102,2011,-872.95
102,2012,448.65
102,2013,516.55
102,2014,-746.04
102,2015,-219.16
102,2016,0
102,2017,52.99
102,2018,-52.99
102,2019,250.69
102,2020,27.73
102,2021,63.79
102,2022,5.43
103,2010,40.09
103,2011,-40.09
103,2012,3.73
103,2013,39.67
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-13.8
104,2015,1.99
104,2016,68.91
104,2017,106.95
104,2018,17.37
104,2019,54.44
104,2020,55.45
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,202.13
105,2013,-15.53
105,2014,8.78
105,2015,22.91
105,2016,19.5
105,2017,12.83
105,2018,-250.62
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1143.22
106,2015,923.98
106,2016,1304.21
106,2017,1224.79
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-1450.56
107,2011,3522.98
107,2012,2452.16
107,2013,147.58
107,2014,2984.04
107,2015,8149.62
107,2016,8600.22
107,2017,9192.29
