geo,year,scl_raw_milk_of_camel_protein_supply_quantity_g_capita_day
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
114,2010,1.3
114,2011,1.26
114,2012,1.26
114,2013,1.18
114,2014,0.98
114,2015,1.04
114,2016,1.06
114,2017,1.07
114,2018,1.03
114,2019,1.35
114,2020,1.29
114,2021,1.21
114,2022,1.23
124,2010,0.02
124,2011,0.02
124,2012,0.03
124,2013,0.03
124,2014,0.03
124,2015,0.03
124,2016,0.03
124,2017,0.03
124,2018,0.02
124,2019,0.03
124,2020,0.03
124,2021,0.02
124,2022,0.02
133,2010,0.93
133,2011,0.88
133,2012,0.8
133,2013,0.68
133,2014,0.71
133,2015,0.69
133,2016,0.69
133,2017,0.77
133,2018,0.66
133,2019,0.64
133,2020,0.63
133,2021,0.63
133,2022,0.64
136,2010,0.51
136,2011,0.5
136,2012,0.49
136,2013,0.48
136,2014,0.47
136,2015,0.43
136,2016,0.43
136,2017,0.41
136,2018,0.42
136,2019,0.4
136,2020,0.39
136,2021,0.39
136,2022,0.38
141,2010,0.11
141,2011,0.12
141,2012,0.15
141,2013,0.13
141,2014,0.04
141,2015,0.08
141,2016,0.1
141,2017,0.1
141,2018,0.18
141,2019,0.18
141,2020,0.21
141,2021,0.15
141,2022,0.2
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
158,2010,0.38
158,2011,0.36
158,2012,0.35
158,2013,0.33
158,2014,0.33
158,2015,0.33
158,2016,0.33
158,2017,0.32
158,2018,0.31
158,2019,0.3
158,2020,0.3
158,2021,0.27
158,2022,0.26
179,2019,0.48
179,2020,0.48
179,2021,0.47
179,2022,0.44
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.23
194,2011,0.22
194,2012,0.22
194,2013,0.23
194,2014,0.26
194,2015,0.26
194,2016,0.26
194,2017,0.26
194,2018,0.25
194,2019,0.24
194,2020,0.25
194,2021,0.25
194,2022,0.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.01
201,2010,4.38
201,2011,4.33
201,2012,4.29
201,2013,4.19
201,2014,3.52
201,2015,3.58
201,2016,3.8
201,2017,3.66
201,2018,3.54
201,2019,3.41
201,2020,3.34
201,2021,3.25
201,2022,3.17
213,2016,0.16
213,2017,0.16
213,2018,0.16
213,2019,0.2
213,2020,0.19
213,2021,0.1
213,2022,0.08
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
225,2010,0.17
225,2011,0.17
225,2012,0.17
225,2013,0.17
225,2014,0.18
225,2015,0.18
225,2016,0.18
225,2017,0.18
225,2018,0.18
225,2019,0.2
225,2020,0.3
225,2021,0.4
225,2022,0.29
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,0.19
238,2011,0.12
238,2012,0.12
238,2013,0.11
238,2014,0.11
238,2015,0.16
238,2016,0.11
238,2017,0.1
238,2018,0.11
238,2019,0.11
238,2020,0.14
238,2021,0.12
238,2022,0.12
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.03
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
276,2012,0.12
276,2013,0.11
276,2014,0.11
276,2015,0.11
276,2016,0.1
276,2017,0.1
276,2018,0.1
276,2019,0.1
276,2020,0.1
276,2021,0.09
276,2022,0.09
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2010,0.09
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.1
39,2015,0.1
39,2016,0.1
39,2017,0.1
39,2018,0.1
39,2019,0.1
39,2020,0.1
39,2021,0.1
39,2022,0.1
4,2010,0.03
4,2011,0.02
4,2012,0.03
4,2013,0.03
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.15
5100,2011,0.14
5100,2012,0.14
5100,2013,0.13
5100,2014,0.11
5100,2015,0.12
5100,2016,0.12
5100,2017,0.12
5100,2018,0.12
5100,2019,0.13
5100,2020,0.13
5100,2021,0.12
5100,2022,0.12
5101,2010,0.38
5101,2011,0.35
5101,2012,0.35
5101,2013,0.33
5101,2014,0.28
5101,2015,0.3
5101,2016,0.3
5101,2017,0.3
5101,2018,0.29
5101,2019,0.31
5101,2020,0.31
5101,2021,0.3
5101,2022,0.29
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5105,2010,0.07
5105,2011,0.07
5105,2012,0.06
5105,2013,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.05
5105,2021,0.05
5105,2022,0.05
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5301,2020,0.02
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.04
5305,2020,0.05
5305,2021,0.05
5305,2022,0.05
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.12
5801,2011,0.11
5801,2012,0.11
5801,2013,0.1
5801,2014,0.09
5801,2015,0.1
5801,2016,0.1
5801,2017,0.1
5801,2018,0.09
5801,2019,0.09
5801,2020,0.09
5801,2021,0.09
5801,2022,0.09
5802,2010,0.1
5802,2011,0.08
5802,2012,0.07
5802,2013,0.07
5802,2014,0.07
5802,2015,0.08
5802,2016,0.07
5802,2017,0.07
5802,2018,0.07
5802,2019,0.07
5802,2020,0.08
5802,2021,0.07
5802,2022,0.07
5815,2010,0.21
5815,2011,0.19
5815,2012,0.19
5815,2013,0.18
5815,2014,0.16
5815,2015,0.17
5815,2016,0.17
5815,2017,0.17
5815,2018,0.16
5815,2019,0.17
5815,2020,0.17
5815,2021,0.16
5815,2022,0.16
5817,2010,0.11
5817,2011,0.11
5817,2012,0.11
5817,2013,0.1
5817,2014,0.09
5817,2015,0.09
5817,2016,0.09
5817,2017,0.09
5817,2018,0.09
5817,2019,0.1
5817,2020,0.1
5817,2021,0.1
5817,2022,0.1
72,2010,0.44
72,2011,0.47
72,2012,0.47
72,2013,0.46
72,2014,0.41
72,2015,0.41
72,2016,0.4
72,2017,0.39
72,2018,0.39
72,2019,0.38
72,2020,0.38
72,2021,0.37
72,2022,0.37
