geo,year,scl_poultry_meat_preparations_fats_year
1,2010,17.17
1,2011,4.95
1,2012,9.7
1,2013,6.69
1,2014,10.58
1,2015,13.37
1,2016,23.24
1,2017,33.3
1,2018,21.95
1,2019,30.2
1,2020,69.48
1,2021,86.22
1,2022,171.2
10,2010,1350.54
10,2011,1389.61
10,2012,1450.42
10,2013,1710.08
10,2014,2127.5
10,2015,2389.33
10,2016,2430.72
10,2017,2131.25
10,2018,1818.83
10,2019,1339.61
10,2020,1090.49
10,2021,1158.84
10,2022,1325.65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,1.27
100,2017,1.37
100,2018,0
100,2019,2.34
100,2020,0
100,2021,5.86
100,2022,0
101,2010,0.73
101,2011,0
101,2012,0.73
101,2013,20.18
101,2014,98.92
101,2015,35.78
101,2016,55.26
101,2017,16.6
101,2018,1.08
101,2019,17.04
101,2020,0.03
101,2021,0
101,2022,0
102,2021,9.68
103,2014,1048.67
103,2015,988.47
103,2016,648.08
103,2017,1277.52
103,2018,1305.11
103,2019,1407.73
103,2020,1465.89
103,2021,1542.06
103,2022,1416.9
104,2010,93.41
104,2011,120.67
104,2012,138.03
104,2013,125.91
104,2014,106.47
104,2015,657.07
104,2016,1542.47
104,2017,1825.48
104,2018,2106.41
104,2019,6920.31
104,2020,9674.13
104,2021,7588.97
104,2022,7626.35
105,2010,622.71
105,2011,447.77
105,2012,540.31
105,2013,452.88
105,2014,627.9
105,2015,535.73
105,2016,755.08
105,2017,824.14
105,2018,918.2
105,2019,378.35
105,2020,771.41
105,2021,687.86
105,2022,648.55
106,2010,668.82
106,2011,358.22
106,2012,560.85
106,2013,558.91
106,2014,851.24
106,2015,870.53
106,2016,943.55
106,2017,1177.91
106,2018,915.92
106,2019,669.12
106,2020,526.2
106,2021,2105.74
106,2022,2861.25
107,2010,7.18
107,2011,7.08
107,2012,14.06
107,2013,10.77
107,2014,14.24
107,2015,11.77
107,2016,16.96
107,2017,20.42
107,2018,21.3
107,2019,23.84
107,2020,19.47
107,2021,14.82
107,2022,35.13
108,2010,35.31
108,2011,75.85
108,2012,73.23
108,2013,8.15
108,2014,84.25
108,2015,88.98
108,2016,114.25
108,2017,174.63
108,2018,323.77
108,2019,890.06
108,2020,886.49
108,2021,1269.1
108,2022,1643.4
109,2010,196.72
109,2011,93.75
109,2012,325.82
109,2013,297.33
109,2014,262.71
109,2015,348.17
109,2016,347.43
109,2017,329.86
109,2018,334.59
109,2019,362.38
109,2020,363.32
109,2021,401.96
109,2022,453.08
11,2010,0
11,2011,0
11,2012,203.69
11,2013,65.88
11,2014,234.31
11,2015,225.32
11,2016,0
11,2017,183.22
11,2018,403.62
11,2019,407.54
11,2020,352
11,2021,92.42
11,2022,1140.44
110,2010,36135.6
110,2011,41510.18
110,2012,44314.64
110,2013,43250.46
110,2014,40592.13
110,2015,39966.25
110,2016,41499.9
110,2017,47776.21
110,2018,50448.32
110,2019,50614.45
110,2020,46441.75
110,2021,47492.95
110,2022,51813.38
112,2010,0
112,2011,61.96
112,2012,67.44
112,2013,87.67
112,2014,15.1
112,2015,146.03
112,2016,133.81
112,2017,278.41
