geo,year,scl_juice_orange_single_strength_production
10,2010,72200
10,2011,60800
10,2012,64600
10,2013,64411
10,2014,45000
10,2015,44831
10,2016,56148
10,2017,39382
10,2018,49603
10,2019,37016
100,2010,65898
100,2011,50511
100,2012,48284
100,2013,71143
100,2014,81296
100,2015,85539
100,2016,84115
100,2017,84848
100,2018,93297
100,2019,105351
101,2010,4327
101,2011,3889
101,2012,3453
101,2013,3511
101,2014,4082
101,2015,3927
101,2016,4516
101,2017,4853
101,2018,5296
101,2019,5417
102,2010,18414
102,2011,19727
102,2012,19827
102,2013,20544
102,2014,12218
102,2015,12234
102,2016,12835
102,2017,13975
102,2018,17013
102,2019,18468
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1375
104,2011,1375
104,2012,5500
104,2013,2750
104,2014,3583
104,2015,4030
104,2016,3233
104,2017,3558
104,2018,4059
104,2019,3628
105,2010,25598
105,2011,12537
105,2012,16036
105,2013,10442
105,2014,12148
105,2015,7631
105,2016,15976
105,2017,20525
105,2018,17522
105,2019,16397
106,2010,39050
106,2011,110000
106,2012,5500
106,2013,5500
106,2014,45000
106,2015,35000
106,2016,45000
106,2017,30000
106,2018,40000
106,2019,38392
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,1265
109,2011,1177
109,2012,1098
109,2013,940
109,2018,575
109,2019,594
11,2010,11589
11,2011,10385
11,2012,10855
11,2013,12617
11,2014,11470
11,2015,12578
11,2016,13317
11,2017,12118
11,2018,12176
11,2019,11390
112,2010,2134
112,2011,1879
112,2012,2222
112,2013,1970
112,2014,2908
112,2015,1895
112,2016,1964
112,2017,1958
112,2018,1923
112,2019,2044
114,2010,5663
114,2011,3945
114,2012,3720
114,2013,5318
114,2014,7491
114,2015,10864
114,2016,5444
114,2017,5760
114,2018,5309
114,2019,3846
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,2876
118,2011,3787
118,2012,2722
118,2013,4711
118,2014,3186
118,2015,3024
118,2016,3539
118,2017,2553
118,2018,2436
118,2019,1033
119,2010,1200
119,2011,1200
119,2012,1800
119,2013,1200
119,2014,1391
119,2015,1397
119,2016,1200
119,2017,1316
119,2018,1359
119,2019,1424
121,2010,3334
121,2011,3528
121,2012,4651
121,2013,5859
121,2014,6486
121,2015,5735
121,2016,4907
121,2017,4629
121,2018,4697
121,2019,7192
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2854
131,2011,3028
131,2012,2997
131,2013,3293
131,2014,3208
131,2015,3012
131,2016,3155
131,2017,2931
131,2018,2782
131,2019,3018
134,2010,145
134,2011,170
134,2012,156
134,2013,146
134,2014,125
134,2015,147
134,2016,163
134,2017,137
134,2018,132
134,2019,135
138,2010,109011
138,2011,117188
138,2012,129961
138,2013,154684
138,2014,176000
138,2015,132227
138,2016,155900
138,2017,221000
138,2018,249800
138,2019,251000
14,2010,683
14,2011,690
14,2012,730
14,2013,679
14,2014,819
14,2015,1286
14,2016,574
14,2017,505
14,2018,581
14,2019,637
143,2010,78656
143,2011,81116
143,2012,96852
143,2013,79196
143,2014,104270
143,2015,86819
143,2016,97891
143,2017,103436
143,2018,103351
143,2019,123477
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1015
146,2011,1053
146,2012,879
146,2013,1072
146,2014,1024
146,2015,930
146,2016,897
146,2017,932
146,2018,1152
146,2019,1164
149,2010,12597
149,2011,13075
149,2012,13000
149,2013,12000
149,2014,11379
149,2015,11754
149,2016,12239
149,2017,14181
149,2018,11495
149,2019,13567
150,2010,5379
150,2011,4617
150,2012,7133
150,2013,4910
150,2014,5548
150,2015,6328
150,2016,5770
150,2017,13900
150,2018,11300
150,2019,19401
