geo,year,scl_poultry_meat_preparations_food_supply_quantity_tonnes
1,2010,177
1,2011,51
1,2012,100
1,2013,69
1,2014,109.03
1,2015,137.79
1,2016,239.54
1,2017,343.29
1,2018,226.3
1,2019,311.3
1,2020,716.25
1,2021,888.85
1,2022,1764.91
10,2010,13923.05
10,2011,14325.89
10,2012,14952.83
10,2013,17629.71
10,2014,21933
10,2015,24632.28
10,2016,25059.01
10,2017,21971.67
10,2018,18750.81
10,2019,13810.37
10,2020,11242.17
10,2021,11946.85
10,2022,13666.54
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,13.08
100,2017,14.14
100,2018,0
100,2019,24.14
100,2020,0
100,2021,60.43
100,2022,0
101,2010,7.5
101,2011,0
101,2012,7.5
101,2013,208.04
101,2014,1019.78
101,2015,368.87
101,2016,569.65
101,2017,171.13
101,2018,11.16
101,2019,175.72
101,2020,0.3
101,2021,0
101,2022,0
102,2021,99.8
103,2014,10811
103,2015,10190.36
103,2016,6681.28
103,2017,13170.27
103,2018,13454.7
103,2019,14512.73
103,2020,15112.31
103,2021,15897.55
103,2022,14607.18
104,2010,963
104,2011,1244
104,2012,1423
104,2013,1298
104,2014,1097.66
104,2015,6773.9
104,2016,15901.76
104,2017,18819.39
104,2018,21715.56
104,2019,71343.43
104,2020,99733.3
104,2021,78236.83
104,2022,78622.16
105,2010,6419.71
105,2011,4616.18
105,2012,5570.17
105,2013,4668.84
105,2014,6473.23
105,2015,5523
105,2016,7784.36
105,2017,8496.28
105,2018,9465.94
105,2019,3900.53
105,2020,7952.67
105,2021,7091.32
105,2022,6686.07
106,2010,6895
106,2011,3693
106,2012,5782
106,2013,5762
106,2014,8775.7
106,2015,8974.5
106,2016,9727.3
106,2017,12143.44
106,2018,9442.47
106,2019,6898.12
106,2020,5424.78
106,2021,21708.65
106,2022,29497.47
107,2010,74
107,2011,73
107,2012,145
107,2013,111
107,2014,146.77
107,2015,121.38
107,2016,174.87
107,2017,210.49
107,2018,219.62
107,2019,245.76
107,2020,200.71
107,2021,152.78
107,2022,362.2
108,2010,364
108,2011,782
108,2012,755
108,2013,84
108,2014,868.51
108,2015,917.37
108,2016,1177.87
108,2017,1800.3
108,2018,3337.86
108,2019,9175.91
108,2020,9139.03
108,2021,13083.52
108,2022,16942.22
109,2010,2028.03
109,2011,966.51
109,2012,3359.01
109,2013,3065.25
109,2014,2708.38
109,2015,3589.38
109,2016,3581.72
109,2017,3400.67
109,2018,3449.39
109,2019,3735.84
109,2020,3745.56
109,2021,4143.87
109,2022,4670.91
11,2010,0
11,2011,0
11,2012,2099.94
11,2013,679.16
11,2014,2415.54
11,2015,2322.84
11,2016,0
11,2017,1888.9
11,2018,4161.04
11,2019,4201.4
11,2020,3628.88
11,2021,952.81
11,2022,11757.15
110,2010,372532
110,2011,427940
110,2012,456852
110,2013,445881
110,2014,418475.53
110,2015,412023.19
110,2016,427834.04
110,2017,492538.26
110,2018,520085.75
110,2019,521798.41
110,2020,478780.97
110,2021,489617.99
110,2022,534158.59
112,2010,0
112,2011,638.8
112,2012,695.29
112,2013,903.78
112,2014,155.63
112,2015,1505.51
112,2016,1379.46
112,2017,2870.24
112,2018,2595.87
112,2019,2013.26
112,2020,2498.39
112,2021,2691.22
112,2022,2115.92
113,2010,12
113,2011,6
113,2012,5
113,2013,4
113,2014,137.36
113,2015,69.31
113,2016,247.96
113,2017,1072.42
113,2018,1576.87
113,2019,1329.12
113,2020,267.64
113,2021,761.3
113,2022,1214.8
114,2010,8.99
114,2011,2
114,2012,2
114,2013,0
114,2014,73.13
114,2015,25.1
114,2016,85.61
114,2017,70.21
114,2018,102.34
114,2019,39.32
114,2020,38.79
114,2021,16.96
114,2022,48.3
115,2010,4.99
115,2011,4.99
115,2012,163.3
115,2013,454
115,2014,147.28
115,2015,80.71
115,2016,168.29
115,2017,1593.75
115,2018,2661.9
115,2019,547.34
115,2020,619.25
115,2021,1070.99
115,2022,1074.05
116,2014,4064.79
116,2015,4325.13
116,2016,1852.45
117,2010,20548.22
117,2011,22859.19
117,2012,23637.32
117,2013,25749.75
117,2014,26821.15
117,2015,29910.51
117,2016,30008.22
117,2017,36295.95
117,2018,42479.1
117,2019,49393.31
117,2020,42741.3
117,2021,39112.46
117,2022,47645.18
118,2010,8263
118,2011,5971
118,2012,5904
118,2013,5082
118,2014,5966.86
118,2015,6388.94
118,2016,4320
