geo,year,scl_wafers_fats_year
1,2010,0
1,2011,0
1,2012,75
1,2013,75
1,2014,76
1,2015,76
1,2016,77
1,2017,77
1,2018,365
1,2019,445
10,2010,553
10,2011,687
10,2012,1092
10,2013,1386
10,2014,1228
10,2015,1516
10,2016,1517
10,2017,1308
10,2018,1453
10,2019,1564
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3406
101,2011,3711
101,2012,3294
101,2013,2807
101,2014,0
101,2015,724
101,2016,0
101,2017,89
101,2018,0
101,2019,981
102,2010,1238
102,2011,1143
102,2012,1147
102,2013,906
102,2014,75
102,2015,561
102,2016,434
102,2017,48
102,2018,870
102,2019,840
103,2014,5240
103,2015,5363
103,2016,7737
103,2017,8650
103,2018,7770
103,2019,7929
104,2010,1
104,2011,9
104,2012,2890
104,2013,2103
104,2014,880
104,2015,551
104,2016,621
104,2017,805
104,2018,799
104,2019,956
105,2010,0
105,2011,0
105,2012,710
105,2013,715
105,2014,723
105,2015,732
105,2016,739
105,2017,747
105,2018,757
105,2019,1125
106,2010,12
106,2011,42
106,2012,2342
106,2013,2523
106,2014,1663
106,2015,1664
106,2016,1662
106,2017,1655
106,2018,2708
106,2019,1644
108,2010,0
108,2011,7
108,2012,1410
108,2013,1072
108,2014,929
108,2015,945
108,2016,960
108,2017,967
108,2018,975
108,2019,978
109,2010,0
109,2011,0
109,2012,276
109,2013,276
109,2014,55
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,377
11,2011,550
11,2012,535
11,2013,474
11,2014,3
11,2015,0
11,2016,115
11,2017,888
11,2018,718
11,2019,552
110,2010,561
110,2011,561
110,2012,661
110,2013,558
110,2014,557
110,2015,556
110,2016,554
110,2017,552
110,2018,550
110,2019,582
112,2010,42
112,2011,219
112,2012,281
112,2013,2420
112,2014,2167
112,2015,2637
112,2016,3116
112,2017,3570
112,2018,3577
112,2019,3613
113,2010,35
113,2011,43
113,2012,11
113,2013,87
113,2014,21
113,2015,21
113,2016,444
113,2017,524
113,2018,316
113,2019,702
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,33
114,2015,27
114,2016,34
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,23
115,2015,34
115,2016,45
115,2017,205
115,2018,384
115,2019,580
116,2014,26
116,2015,32
116,2016,112
116,2017,127
116,2018,80
116,2019,87
117,2010,224
117,2011,288
117,2012,290
117,2013,292
117,2014,730
117,2015,685
117,2016,715
117,2017,817
117,2018,700
117,2019,748
118,2010,0
118,2011,0
118,2012,0
118,2013,334
118,2014,347
118,2015,359
118,2016,370
118,2017,375
118,2018,381
118,2019,403
119,2010,1
119,2011,1
119,2012,54
119,2013,33
119,2014,28
119,2015,28
119,2016,54
119,2017,349
119,2018,247
119,2019,258
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,114
120,2015,82
120,2016,153
120,2017,366
120,2018,410
120,2019,3
121,2010,318
121,2011,337
121,2012,361
121,2013,389
121,2014,417
121,2015,438
121,2016,452
121,2017,460
121,2018,463
121,2019,469
122,2014,2
122,2015,0
122,2016,1
