geo,year,scl_1164_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.12
1,2018,0.13
1,2019,0.56
1,2020,0
1,2021,0
1,2022,0
10,2010,0.35
10,2011,0.48
10,2012,0.5
10,2013,0.48
10,2014,0
10,2015,0
10,2016,0.02
10,2017,0
10,2018,0
10,2019,0.01
10,2020,0.02
10,2021,0.01
10,2022,0.02
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.04
102,2011,0.03
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0.02
102,2016,0.02
102,2017,0.01
102,2018,0.01
102,2019,0.03
102,2020,0.02
102,2021,0.02
102,2022,0.01
103,2016,0
103,2017,0.11
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2.77
104,2011,0.19
104,2012,0.59
104,2013,2.5
104,2014,3.93
104,2015,8.97
104,2016,13.71
104,2017,0
104,2018,0
104,2019,0
104,2021,4.48
104,2022,3.75
106,2010,0.11
106,2011,0.21
106,2012,0.42
106,2013,0.16
106,2014,0.29
106,2015,0.3
106,2016,0.24
106,2017,0.19
106,2018,0.17
106,2019,0.23
106,2020,0.14
106,2021,0.06
106,2022,0.26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0.01
108,2010,0
108,2011,0.03
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0.04
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.14
109,2010,0
109,2011,0
109,2012,0.01
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.48
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.57
11,2011,0.64
11,2012,0.9
11,2013,1.11
11,2014,0.83
11,2015,0.57
11,2016,0.56
11,2017,0.6
11,2018,0.97
11,2019,0.65
11,2020,0.28
11,2021,0.32
11,2022,0.5
110,2010,0.11
110,2011,0.1
110,2012,0.12
110,2013,0.11
110,2014,0.16
110,2015,0.15
110,2016,0.16
110,2017,0.13
110,2018,0.18
110,2019,0.18
110,2020,0.18
110,2021,0.14
110,2022,0.12
112,2010,0
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.04
112,2017,0.03
112,2018,0.03
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2010,0.09
113,2011,0.09
113,2012,0.1
113,2013,0.1
113,2014,0.09
113,2015,0
113,2016,0
113,2017,0.11
113,2018,0
113,2019,0.09
113,2020,0.14
113,2021,0.08
113,2022,0.29
114,2010,0.22
114,2011,0.22
114,2012,0.23
114,2013,0.23
114,2014,0.23
114,2015,0.24
114,2016,0.24
114,2017,0.24
114,2018,0.25
114,2019,0.21
114,2020,0.22
114,2021,0.22
114,2022,0.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
