geo,year,scl_pistachios_in_shell_production
10,2010,1000
10,2011,1792
10,2012,1378.58
10,2013,1330.71
10,2014,1430.05
10,2015,1491.14
10,2016,1460.31
10,2017,1494.84
10,2018,1529.37
10,2019,1466.82
10,2020,1535.19
10,2021,1528.53
10,2022,1525.76
102,2010,216000
102,2011,157000
102,2012,183001
102,2013,225000.6
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
102,2018,143695.42
102,2019,337815.36
102,2020,190000
102,2021,429908.54
102,2022,241668.58
103,2021,2267
103,2022,2217.37
106,2010,3115
106,2011,3079
106,2012,942.8
106,2013,3227
106,2014,3554.5
106,2015,3868
106,2016,3649.4
106,2017,3873
106,2018,3864
107,2010,0
107,2011,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
112,2010,623
112,2011,630
112,2012,675
112,2013,732
112,2014,727
112,2015,753
112,2016,967
112,2017,523
112,2018,463
112,2019,528
112,2020,599
112,2021,575
112,2022,325.62
113,2010,800
113,2011,800
113,2012,800
113,2013,900
113,2014,900
113,2015,894.95
113,2016,1003.28
113,2017,1010.35
113,2018,1036.07
113,2019,898.33
113,2020,936.35
113,2021,928.3
113,2022,936.32
129,2010,211.94
129,2011,1000
129,2012,1900
129,2013,1900
129,2014,2000
129,2015,2400
129,2016,3600
129,2017,3500
129,2018,4010.43
129,2019,5900
129,2020,5070.78
129,2021,5920.51
129,2022,6469.21
137,2010,4.47
137,2011,4.49
137,2012,4.5
137,2013,4.52
137,2014,3.7
137,2015,3.73
137,2016,3.87
137,2017,3.78
137,2018,3.76
137,2019,4.2
137,2020,4.09
137,2021,5.08
137,2022,4.82
138,2010,71
138,2011,69
138,2012,38
138,2013,58
138,2014,30.31
138,2015,58.08
138,2016,54.12
138,2017,36.97
138,2018,60.63
138,2019,38.6
138,2020,104.41
138,2021,99.87
138,2022,108
143,2010,46.79
143,2011,46.85
143,2012,46.91
143,2013,46.97
143,2014,46.26
143,2015,46.28
143,2016,46.72
143,2017,46.65
143,2018,46.58
143,2019,46.45
143,2020,46.29
143,2021,46.26
143,2022,46.22
165,2010,663
165,2011,659
165,2012,655
165,2013,659
165,2014,659
165,2015,659
165,2016,706
165,2017,667
165,2018,654
165,2019,361
165,2020,387
165,2021,326
165,2022,311.67
2,2010,2559.83
2,2011,2735.03
2,2012,2727.36
2,2013,2738.72
2,2014,2740.99
2,2015,2741.82
2,2016,2728.9
2,2017,2737.53
2,2018,2746.16
2,2019,2764.17
2,2020,2777.88
2,2021,2790.15
2,2022,2800.16
203,2010,0
203,2011,2708
203,2012,2681
203,2013,2489
203,2014,2626
203,2015,2598.67
203,2016,5618
203,2017,7545
203,2018,8277
212,2010,57471
212,2011,55610
212,2012,57195
212,2013,54516
212,2014,28786.35
212,2015,28800
212,2016,28800
212,2017,51048
212,2018,61631.18
212,2019,31813
212,2020,69403
212,2021,43104.3
212,2022,45467
222,2010,2300
222,2011,2100
222,2012,1400
222,2013,2100
222,2014,2500
222,2015,3000
222,2016,3400
222,2017,2023.94
222,2018,1958.06
222,2019,3077.49
222,2020,3083.95
222,2021,3227.77
222,2022,3190.15
223,2010,128000
223,2011,112000
223,2012,150000
223,2013,88600
