geo,year,scl_f0666_food_supply_kcal_capita_day
1,2010,28
1,2011,29
1,2012,37
1,2013,39
1,2014,32
1,2015,32
1,2016,32
1,2017,34
1,2018,33
1,2019,31
10,2010,13
10,2011,18
10,2012,18
10,2013,16
10,2014,20
10,2015,20
10,2016,19
10,2017,20
10,2018,18
10,2019,18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,0
102,2017,0
102,2018,1
102,2019,1
103,2010,15
103,2011,13
103,2012,14
103,2013,17
103,2014,17
103,2015,17
103,2016,17
103,2017,17
103,2018,16
103,2019,18
104,2010,18
104,2011,22
104,2012,25
104,2013,18
104,2014,28
104,2015,31
104,2016,45
104,2017,47
104,2018,48
104,2019,70
105,2010,22
105,2011,22
105,2012,22
105,2013,22
105,2014,23
105,2015,23
105,2016,23
105,2017,23
105,2018,25
105,2019,28
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,15
107,2014,5
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,25
108,2011,28
108,2012,30
108,2013,28
108,2014,33
108,2015,29
108,2016,23
108,2017,24
108,2018,28
108,2019,32
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
11,2010,15
11,2011,15
11,2012,22
11,2013,15
11,2014,14
11,2015,15
11,2016,15
11,2017,15
11,2018,15
11,2019,17
110,2010,13
110,2011,13
110,2012,13
110,2013,14
110,2014,14
110,2015,14
110,2016,14
110,2017,14
110,2018,14
110,2019,14
112,2010,14
112,2011,13
112,2012,13
112,2013,13
112,2014,13
112,2015,14
112,2016,11
112,2017,11
112,2018,11
112,2019,13
113,2010,29
113,2011,30
113,2012,30
113,2013,31
