geo,year,scl_poultry_fat_rendered_tourist_consumption
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.14
12,2012,0.41
12,2013,0.29
12,2014,0.03
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
137,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,0.21
225,2015,1.32
225,2016,6.17
225,2017,124.34
225,2018,147.72
225,2019,127.2
225,2020,0
225,2021,0
225,2022,152.22
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
50,2011,0.5
50,2012,0.73
50,2013,0
50,2014,0.02
50,2015,0.04
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.05
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,44.14
5000,2011,3.64
5000,2012,12.53
5000,2013,29.69
5000,2014,0.82
5000,2015,2.76
5000,2016,22.54
5000,2017,156.9
5000,2018,194.02
5000,2019,142.05
5000,2020,0
5000,2021,0
5000,2022,159.24
5100,2010,44
5100,2011,3
5100,2012,11
5100,2013,28
5100,2014,0.03
5100,2015,0.03
5100,2016,0
5100,2017,0
5100,2018,19.73
5100,2020,0
5100,2021,0
5100,2022,2.28
5103,2010,44
5103,2011,3
5103,2012,11
5103,2013,28
5103,2014,0.03
5103,2015,0.03
5103,2016,0
5103,2017,0
5103,2018,19.73
5103,2020,0
5103,2021,0
5103,2022,2.28
5200,2010,0.14
5200,2011,0.14
5200,2012,0.78
5200,2013,0.69
5200,2014,0.32
5200,2015,1.03
5200,2016,0.78
5200,2017,0.78
5200,2018,0.78
5200,2019,0.76
5200,2020,0
5200,2021,0
5200,2022,4.17
5204,2010,0
5204,2011,0
5204,2012,0.36
5204,2013,0.39
5204,2014,0.29
5204,2015,1.03
5204,2016,0.78
5204,2017,0.78
5204,2018,0.78
5204,2019,0.76
5204,2020,0
5204,2021,0
5204,2022,4.17
5206,2010,0.14
5206,2011,0.14
5206,2012,0.41
5206,2013,0.29
5206,2014,0.03
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,0
5300,2011,0.5
5300,2012,0.74
5300,2013,0
5300,2014,0.22
5300,2015,1.36
5300,2016,6.17
5300,2017,124.34
5300,2018,147.73
5300,2019,127.25
5300,2020,0
5300,2021,0
5300,2022,152.23
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0.5
5305,2012,0.73
5305,2013,0
5305,2014,0.22
5305,2015,1.36
5305,2016,6.17
5305,2017,124.34
5305,2018,147.73
5305,2019,127.25
5305,2020,0
5305,2021,0
5305,2022,152.23
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0.02
5500,2013,1
5500,2014,0.25
5500,2015,0.34
5500,2016,15.58
5500,2017,31.77
5500,2018,25.79
5500,2019,14.04
5500,2020,0
5500,2021,0
5500,2022,0.57
5502,2012,0.02
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2013,1
5504,2014,0.25
5504,2015,0.34
5504,2016,15.58
5504,2017,31.77
5504,2018,25.79
5504,2019,14.04
5504,2020,0
5504,2021,0
5504,2022,0.57
5707,2010,0
5707,2011,0.5
5707,2012,0.73
5707,2013,0
5707,2014,0.02
5707,2015,0.04
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.05
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,0.14
5803,2011,0.14
5803,2012,0.43
5803,2013,1.29
5803,2014,0.28
5803,2015,0.34
5803,2016,15.58
5803,2017,31.77
5803,2018,25.79
5803,2019,14.04
5803,2020,0
5803,2021,0
5803,2022,0.57
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,44
5817,2011,3
5817,2012,11
5817,2013,28
5817,2014,0.03
5817,2015,0.03
5817,2016,0
5817,2017,0
5817,2018,19.73
5817,2020,0
5817,2021,0
5817,2022,2.28
59,2010,44
59,2011,3
59,2012,11
59,2013,28
59,2014,0.03
59,2015,0.03
59,2016,0
59,2017,0
59,2018,19.73
59,2020,0
59,2021,0
59,2022,2.28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2012,0.02
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2013,1
70,2014,0.25
70,2015,0.34
70,2016,15.58
70,2017,31.77
70,2018,25.79
70,2019,14.04
70,2020,0
70,2021,0
70,2022,0.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0.36
89,2013,0.39
89,2014,0.29
89,2015,1.03
89,2016,0.78
89,2017,0.78
89,2018,0.78
89,2019,0.76
89,2020,0
89,2021,0
89,2022,4.17
95,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
