geo,year,scl_egg_albumin_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.78
132,2011,2.22
132,2012,2.67
132,2013,6.23
132,2014,8.39
132,2015,7.92
132,2016,8.11
132,2017,2.74
132,2018,2.99
132,2019,58.69
132,2020,0
132,2021,0
132,2022,5.35
134,2010,18
134,2011,17
134,2012,20
134,2013,20
134,2014,14.64
134,2015,20.11
134,2016,39.2
134,2017,28.55
134,2018,54.55
134,2019,64.84
134,2020,0
134,2021,0
134,2022,24.21
137,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.03
153,2012,0.03
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.43
153,2020,0
153,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0.2
189,2015,0.85
189,2016,0.36
189,2017,0.91
189,2018,0.4
189,2019,0.68
189,2020,0
189,2021,0
189,2022,1.85
191,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,17
220,2011,9
220,2012,17
220,2013,84
220,2014,30.71
220,2015,45.8
220,2016,14.93
220,2017,14.52
220,2018,21.38
220,2019,40.73
220,2020,0
220,2021,0
220,2022,8.8
225,2010,14
225,2011,14
225,2012,47.5
225,2013,22
225,2015,33.91
225,2016,225.01
225,2017,93.63
225,2018,56.85
225,2019,41.85
225,2020,0
225,2021,0
225,2022,28.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
351,2010,33
351,2011,17
351,2012,37
351,2013,40
