geo,year,scl_other_fruit_n_e_c_dried_loss
210,2010,28.12
210,2011,24.27
210,2012,30.18
210,2013,40.25
229,2010,980.2
229,2011,1056.8
229,2012,1103.7
229,2013,1228.9
5000,2010,1435.68
5000,2011,1506.03
5000,2012,1569.7
5000,2013,1717.25
5400,2010,1435.68
5400,2011,1506.03
5400,2012,1569.7
5400,2013,1717.25
5402,2010,1008.32
5402,2011,1081.07
5402,2012,1133.88
5402,2013,1269.15
5404,2010,427.36
5404,2011,424.96
5404,2012,435.82
5404,2013,448.1
5707,2010,455.48
5707,2011,449.23
5707,2012,466
5707,2013,488.35
79,2010,427.36
79,2011,424.96
79,2012,435.82
79,2013,448.1
