geo,year,scl_lentils_dry_calories_year
1,2010,7433.2
1,2011,7604.72
1,2012,7886.9
1,2013,8033.41
1,2014,8200
1,2015,6560
1,2016,4920
1,2017,6888
1,2018,9184
1,2019,9184
1,2020,10824
1,2021,8200
1,2022,8200
10,2010,473522.32
10,2011,44370.69
10,2012,0
10,2013,0
10,2014,6739.38
10,2015,6606.98
10,2016,7207.58
10,2017,6778.42
10,2018,63045.6
10,2019,44457.26
10,2020,0
10,2021,0
10,2022,0
100,2010,3938511.33
100,2011,4053202.46
100,2012,4184483.39
100,2013,4269742.11
100,2014,5069452.2
100,2015,6434313.1
100,2016,5140484.93
100,2017,6857006.89
100,2018,4682271.86
100,2019,5964105.45
100,2020,5511000.38
100,2021,6050051.64
100,2022,5096360.14
101,2010,7.32
101,2011,7.49
101,2012,6.8
101,2013,7.84
101,2014,6.38
101,2015,8.5
101,2016,9.6
101,2017,9.41
101,2018,10.22
101,2019,8.56
101,2020,35.2
101,2021,18.81
101,2022,30.7
102,2010,236450.8
102,2011,238904.52
102,2012,243982.69
102,2013,247380.15
102,2014,261965.99
102,2015,248859.22
102,2016,250389.16
102,2017,267910.65
102,2018,257256.81
102,2019,210751.88
102,2020,199921.76
102,2021,177827.99
102,2022,225860.04
103,2010,144028.7
103,2011,153215.44
103,2012,142582.09
103,2013,157979.25
103,2014,168920
103,2015,168264
103,2016,148229.5
103,2017,197810.77
103,2018,184478.28
103,2019,246000
103,2020,240460.35
103,2021,203640.92
103,2022,646766.42
104,2010,547.76
104,2011,213.2
104,2012,49.2
104,2013,154.16
104,2014,139.42
104,2015,140.19
104,2016,141.49
104,2017,143.22
104,2018,145.2
104,2019,147.31
104,2020,226.76
104,2021,198.81
104,2022,235.48
105,2010,15755.73
105,2011,16160.43
105,2012,16452.16
105,2013,16797.04
105,2014,15146.88
105,2015,17407.96
105,2016,19517.19
105,2017,26596.55
105,2018,15992.22
105,2019,22736.54
105,2020,23267.67
105,2021,20618.47
105,2022,23470.65
106,2010,105061.09
106,2011,100791.25
106,2012,95553.29
106,2013,95742.92
106,2014,98718.05
106,2015,94440.72
106,2016,98832.66
106,2017,98571.7
106,2018,98296.25
106,2019,80963.88
106,2020,125041.92
106,2021,100766.91
106,2022,88803.47
107,2010,179.51
107,2011,180.23
107,2012,188.75
107,2013,197.27
107,2014,205.93
107,2015,215.15
107,2016,224.55
107,2017,233.71
107,2018,243.08
107,2019,272.45
107,2020,368.97
107,2021,209.77
107,2022,369.29
108,2014,2296
108,2015,3280
108,2016,6560
108,2017,8200
108,2018,8997.04
108,2019,17416.14
108,2020,8199.34
108,2021,26441.06
108,2022,73286.02
109,2010,110.33
109,2011,119.57
109,2012,113.29
