geo,year,scl_f1771_feed
1,2013,1
1,2014,0
10,2014,0
104,2010,479
104,2011,15
104,2012,500
104,2013,500
104,2014,43
106,2010,947
106,2011,897
106,2012,1178
106,2013,879
106,2014,748
106,2015,689
106,2016,816
106,2017,553
106,2018,400
106,2019,48
131,2010,3653
131,2011,5616
131,2012,5389
131,2013,5885
131,2014,7617
131,2015,1811
131,2018,423
131,2019,758
150,2010,24
150,2011,7
150,2012,12
150,2013,2
150,2015,7
150,2017,2
156,2010,74190
156,2011,80118
156,2012,71682
156,2013,74271
156,2014,68490
156,2015,75250
156,2016,75230
156,2017,73260
156,2018,78100
156,2019,78838
166,2011,280
166,2012,1
166,2013,8
166,2015,0
171,2010,84
171,2011,84
171,2012,84
171,2013,84
171,2014,81
171,2015,79
171,2016,79
171,2017,79
171,2018,79
171,2019,79
183,2010,795
183,2011,683
183,2012,451
183,2013,279
183,2014,531
183,2015,310
183,2016,241
183,2017,207
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2017,0
193,2018,0
202,2010,181
202,2011,192
202,2012,164
202,2013,137
202,2014,123
202,2015,124
202,2016,126
202,2017,126
202,2018,128
202,2019,130
210,2010,0
210,2011,4
210,2012,0
210,2013,0
214,2010,41332
214,2011,40980
214,2012,42668
214,2013,39883
214,2014,53435
214,2015,53479
214,2016,46431
214,2017,38328
214,2018,39001
214,2019,41234
229,2010,297
229,2011,389
229,2012,339
229,2013,392
229,2014,265
229,2015,245
229,2016,264
229,2017,292
229,2018,277
229,2019,280
231,2010,824528
231,2011,836367
231,2012,792269
231,2013,800346
231,2014,667765
231,2015,709107
231,2016,630216
231,2017,695310
231,2018,795293
231,2019,792317
234,2010,54865
234,2011,49817
234,2012,45239
234,2013,41927
234,2014,30613
234,2015,37886
234,2016,26798
234,2017,16636
234,2018,3984
234,2019,3447
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,3
33,2010,2517
33,2011,2654
33,2012,2802
33,2013,2590
33,2014,2712
33,2015,2685
33,2016,2671
33,2017,2679
33,2018,2693
33,2019,2165
49,2010,21
49,2011,22
49,2012,21
49,2013,21
49,2014,24
49,2015,24
49,2016,26
49,2017,37
49,2018,21
49,2019,33
5000,2010,1008629
5000,2011,1023757
5000,2012,982547
5000,2013,989538
5000,2014,857695
5000,2015,898063
5000,2016,787691
5000,2017,838430
5000,2018,938369
5000,2019,938501
5100,2010,182
5100,2011,195
5100,2012,166
5100,2013,139
5100,2014,125
5100,2015,129
5100,2016,130
5100,2017,129
5100,2018,128
5100,2019,130
5102,2010,1
5102,2011,3
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,5
5102,2016,4
5102,2017,3
5102,2018,0
5104,2010,181
5104,2011,192
5104,2012,164
5104,2013,137
5104,2014,123
5104,2015,124
5104,2016,126
5104,2017,126
5104,2018,128
5104,2019,130
5200,2010,882598
5200,2011,889807
5200,2012,840999
5200,2013,845559
5200,2014,701796
5200,2015,750371
5200,2016,660387
5200,2017,715320
5200,2018,802651
5200,2019,798669
5203,2010,827045
5203,2011,839021
5203,2012,795071
5203,2013,802936
5203,2014,670477
5203,2015,711792
5203,2016,632887
5203,2017,697989
5203,2018,797986
5203,2019,794482
5204,2011,280
5204,2012,1
5204,2013,8
5204,2015,0
5206,2010,688
5206,2011,689
5206,2012,688
5206,2013,688
5206,2014,706
5206,2015,693
5206,2016,702
5206,2017,695
5206,2018,681
5206,2019,740
5207,2010,54865
5207,2011,49817
5207,2012,45239
5207,2013,41927
5207,2014,30613
5207,2015,37886
5207,2016,26798
5207,2017,16636
5207,2018,3984
5207,2019,3447
5300,2010,45069
5300,2011,46680
5300,2012,48141
5300,2013,45853
5300,2014,61133
5300,2015,55369
5300,2016,46510
5300,2017,38407
5300,2018,39503
5300,2019,42071
5302,2010,41332
5302,2011,40980
5302,2012,42668
5302,2013,39883
5302,2014,53435
5302,2015,53479
5302,2016,46431
5302,2017,38328
5302,2018,39001
5302,2019,41234
5304,2010,3737
5304,2011,5700
5304,2012,5473
5304,2013,5969
5304,2014,7698
5304,2015,1890
5304,2016,79
5304,2017,79
5304,2018,502
5304,2019,837
5305,2013,1
5305,2014,0
54,2010,363
54,2011,1263
54,2012,15640
54,2013,18337
54,2014,22330
54,2015,13702
54,2016,2056
54,2017,8231
54,2018,14983
54,2019,16359
5400,2010,6590
5400,2011,6957
5400,2012,21559
5400,2013,23716
5400,2014,26151
5400,2015,16944
5400,2016,5434
5400,2017,11314
5400,2018,17987
5400,2019,18793
5401,2010,795
5401,2011,683
5401,2012,451
5401,2013,279
5401,2014,531
5401,2015,310
5401,2016,241
5401,2017,207
5402,2010,1139
5402,2011,1671
5402,2012,16479
5402,2013,19229
5402,2014,22638
5402,2015,13947
5402,2016,2320
5402,2017,8523
5402,2018,15260
5402,2019,16639
5403,2010,3532
5403,2011,3496
5403,2012,3617
5403,2013,3206
5403,2014,2711
5403,2015,2334
5403,2016,2386
5403,2017,2020
5403,2018,1984
5403,2019,1522
5404,2010,1124
5404,2011,1107
5404,2012,1012
5404,2013,1002
5404,2014,271
5404,2015,353
5404,2016,487
5404,2017,564
5404,2018,743
5404,2019,632
5500,2010,74190
5500,2011,80118
5500,2012,71682
5500,2013,74271
5500,2014,68490
5500,2015,75250
5500,2016,75230
5500,2017,73260
5500,2018,78100
5500,2019,78838
5501,2010,74190
5501,2011,80118
5501,2012,71682
5501,2013,74271
5501,2014,68490
5501,2015,75250
5501,2016,75230
5501,2017,73260
5501,2018,78100
5501,2019,78838
5707,2010,6293
5707,2011,6568
5707,2012,21220
5707,2013,23324
5707,2014,25886
5707,2015,16699
5707,2016,5170
5707,2017,11022
5707,2018,17710
5707,2019,18513
5801,2010,668
5801,2011,668
5801,2012,667
5801,2013,667
5801,2014,682
5801,2015,669
5801,2016,676
5801,2017,658
5801,2018,660
5801,2019,707
5802,2013,1
5802,2014,0
5803,2010,689
5803,2011,690
5803,2012,688
5803,2013,688
5803,2014,706
5803,2015,693
5803,2016,702
5803,2017,695
5803,2018,681
5803,2019,740
5815,2010,668
5815,2011,670
5815,2012,669
5815,2013,669
5815,2014,684
5815,2015,674
5815,2016,680
5815,2017,661
5815,2018,660
5815,2019,707
5817,2010,689
5817,2011,690
5817,2012,688
5817,2013,688
5817,2014,706
5817,2015,693
5817,2016,702
5817,2017,695
5817,2018,681
5817,2019,740
79,2010,1100
79,2011,1100
79,2012,1000
79,2013,1000
79,2014,271
79,2015,346
79,2016,487
79,2017,562
79,2018,743
79,2019,632
84,2010,2585
84,2011,2599
84,2012,2439
84,2013,2327
84,2014,1963
84,2015,1645
84,2016,1570
84,2017,1467
84,2018,1584
84,2019,1474
93,2010,667
93,2011,667
93,2012,667
93,2013,667
93,2014,682
93,2015,669
93,2016,676
93,2017,658
93,2018,660
93,2019,707
