geo,year,scl_juice_of_lemon_export_quantity
10,2010,1061
10,2011,822
10,2012,450
10,2013,107
10,2014,349.06
10,2015,366.16
10,2016,377.4
10,2017,509.18
10,2018,428.92
10,2019,393.96
10,2020,265.74
10,2021,452.73
10,2022,711.42
102,2015,117.74
102,2018,45.69
102,2019,78
102,2020,72.12
102,2021,35.34
102,2022,89.48
104,2010,16
104,2011,4
104,2012,0
104,2013,3
104,2014,994.8
104,2015,256.6
104,2016,1231.47
104,2017,2371.34
104,2018,3010.62
104,2019,1983.14
104,2020,2648.63
104,2021,1.96
104,2022,1.31
105,2010,287
105,2011,299
105,2012,271
105,2013,436
105,2014,872.76
105,2015,88.54
105,2016,10
105,2017,15.6
105,2018,2.78
105,2020,0
105,2021,0
105,2022,0
106,2010,18132
106,2011,19017
106,2012,17626
106,2013,12083
106,2014,4306.78
106,2015,4483.48
106,2016,4405.35
106,2017,5229.11
106,2018,5489.32
106,2019,5517.87
106,2020,5088.7
106,2021,4644.59
106,2022,3874.18
107,2010,53
107,2011,53
107,2012,18
107,2013,0
107,2014,5.41
107,2015,0.12
107,2016,1.42
107,2017,0.02
107,2018,15
107,2019,4.53
107,2020,7.21
107,2021,12.48
107,2022,37.77
109,2010,45
109,2011,45
109,2012,9
109,2013,9
109,2014,1.68
109,2015,5.54
109,2016,15.31
109,2017,7.22
109,2018,0
109,2019,6.02
109,2020,3.66
109,2021,6.28
109,2022,5.99
11,2010,15
11,2011,2
11,2012,4
11,2013,4
11,2014,4.43
11,2015,2.9
11,2018,0.08
11,2020,10.4
11,2021,11.74
11,2022,4.03
113,2010,10
113,2011,0
113,2012,4
113,2013,4
114,2015,0.44
117,2010,278
117,2011,292
117,2012,717
117,2013,305
117,2014,742
117,2015,1012.45
117,2016,1125
117,2017,1243.12
117,2018,1040.89
117,2019,904.57
117,2020,785.56
117,2021,1005.58
117,2022,1179.12
118,2019,17.49
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,1036
121,2011,759
121,2012,119
121,2013,169
126,2010,0
126,2011,1
126,2012,0
126,2013,0
13,2019,30.69
13,2020,42.22
13,2021,28.74
13,2022,11.15
133,2014,0.33
133,2015,0.91
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0.59
138,2010,0
138,2011,0
138,2012,4652
138,2013,4652
138,2014,9456.39
138,2015,7138.64
138,2019,6600.61
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,395.13
14,2016,2818.38
14,2017,1664.45
14,2018,2725.1
14,2019,1067.88
143,2010,53
143,2011,53
143,2012,0
143,2013,0
147,2010,1
147,2011,1
147,2012,3
147,2013,1
147,2014,33.36
147,2015,4.12
147,2016,1.59
147,2017,0.56
147,2018,5.5
147,2019,0.17
147,2020,0.13
147,2021,1.3
147,2022,0.48
149,2010,56
149,2011,11
149,2012,0
149,2013,24
149,2014,45.93
149,2015,50.24
149,2016,3.12
149,2017,22.9
150,2010,140
150,2011,117
150,2012,255
150,2013,2902
150,2014,374.66
150,2015,514.14
150,2016,474.3
150,2017,646.48
150,2018,642.57
150,2019,588.36
150,2020,372.29
150,2021,361.58
150,2022,318.83
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.14
154,2015,0.07
154,2018,0.01
154,2019,0.39
154,2020,0.71
154,2021,0.29
154,2022,0.14
156,2010,1
156,2011,3
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0.5
159,2015,9.45
159,2016,15.99
