geo,year,scl_lentils_calories_year
1,2010,7841
1,2011,8022
1,2012,8320
1,2013,8474
1,2014,8650
1,2015,6920
1,2016,5190
1,2017,7266
1,2018,9688
1,2019,10053
10,2010,499508
10,2011,46806
10,2012,0
10,2013,0
10,2014,7109
10,2015,6970
10,2016,7603
10,2017,7150
10,2018,66505
10,2019,74360
100,2010,4082603
100,2011,4201490
100,2012,4337574
100,2013,4425952
100,2014,4570664
100,2015,4711262
100,2016,4843782
100,2017,4976844
100,2018,5132159
100,2019,5222245
101,2010,8
101,2011,8
101,2012,7
101,2013,8
101,2014,7
101,2015,9
101,2016,10
101,2017,10
101,2018,11
101,2019,11
102,2010,255194
102,2011,257842
102,2012,263323
102,2013,266990
102,2014,282732
102,2015,268586
102,2016,270237
102,2017,289147
102,2018,277649
102,2019,286000
103,2010,155446
103,2011,165361
103,2012,153884
103,2013,170502
103,2014,191990
103,2015,175250
103,2016,176838
103,2017,213491
103,2018,216966
103,2019,265500
104,2010,578
104,2011,225
104,2012,52
104,2013,163
104,2014,147
104,2015,148
104,2016,149
104,2017,151
104,2018,153
104,2019,155
105,2010,16284
105,2011,16702
105,2012,17004
105,2013,17360
105,2014,17675
105,2015,17992
105,2016,18369
105,2017,18739
105,2018,19102
105,2019,19523
106,2010,108584
106,2011,104171
106,2012,98758
106,2013,98954
106,2014,102029
106,2015,97608
106,2016,102147
106,2017,101877
106,2018,101593
106,2019,102083
107,2010,189
107,2011,190
107,2012,199
107,2013,208
107,2014,217
107,2015,227
107,2016,237
107,2017,247
107,2018,256
107,2019,265
108,2014,2422
108,2015,3460
108,2016,6920
108,2017,8650
108,2018,9491
108,2019,18372
109,2010,116
109,2011,126
109,2012,120
109,2013,118
109,2014,93
109,2015,133
109,2016,133
109,2017,134
109,2018,135
109,2019,126
11,2010,3718
11,2011,3754
11,2012,3777
11,2013,3797
11,2014,3821
11,2015,3851
11,2016,3887
11,2017,3933
11,2018,3976
11,2019,4010
110,2010,1137
110,2011,1136
110,2012,1139
110,2013,1143
110,2014,1143
110,2015,1144
110,2016,1145
110,2017,1147
110,2018,1146
110,2019,1145
112,2010,39547
112,2011,41498
112,2012,43566
112,2013,45659
112,2014,45439
112,2015,50347
112,2016,52323
112,2017,49805
112,2018,44433
112,2019,32629
113,2010,419
113,2011,435
113,2012,439
113,2013,537
113,2014,480
113,2015,494
113,2016,508
113,2017,524
113,2018,538
113,2019,595
114,2010,938
114,2011,1024
114,2012,2397
114,2013,3380
114,2014,2881
114,2015,2972
114,2016,3064
114,2017,3780
114,2018,3251
114,2019,3345
115,2010,3
115,2011,3
115,2012,20
115,2013,201
115,2014,77
115,2015,81
115,2016,85
115,2017,89
115,2018,94
115,2019,98
116,2015,0
117,2010,789
117,2011,1017
117,2012,1128
117,2013,3546
117,2014,5882
117,2015,4162
117,2016,3698
117,2017,1482
117,2018,1790
117,2019,2158
118,2010,21435
118,2011,22819
118,2012,24154
118,2013,27868
118,2014,26476
118,2015,27237
118,2016,28002
118,2017,27834
118,2018,28110
118,2019,28319
12,2010,17
12,2011,18
12,2012,19
12,2013,20
12,2014,21
12,2015,21
12,2016,12
12,2017,8
12,2018,20
12,2019,18
120,2014,186
120,2015,525
120,2016,197
120,2017,595
120,2018,839
120,2019,1850
121,2010,44653
121,2011,41711
121,2012,38403
121,2013,44296
121,2014,48799
121,2015,37259
121,2016,41542
121,2017,52819
121,2018,42450
121,2019,50212
122,2014,57
122,2015,42
122,2016,45
122,2017,61
122,2018,53
122,2019,57
123,2014,363
123,2015,2068
123,2016,28
123,2017,8
123,2018,5
123,2019,8
124,2010,287
124,2011,1290
124,2012,2507
124,2013,1744
124,2014,1484
124,2015,1393
124,2016,1373
124,2017,1794
124,2018,3316
124,2019,2043
128,2010,58
128,2011,58
128,2012,71
128,2013,57
128,2014,71
128,2015,66
128,2016,31
128,2017,71
128,2018,65
128,2019,60
129,2010,1709
129,2011,1750
129,2012,1796
129,2013,1836
129,2014,1993
129,2015,2050
129,2016,1777
129,2017,2162
129,2018,2239
129,2019,2173
130,2010,3786
130,2011,3060
130,2012,3105
130,2013,3237
130,2014,3376
130,2015,3470
130,2016,3568
130,2017,3090
130,2018,1034
130,2019,2408
131,2010,11211
131,2011,11471
131,2012,238
131,2013,11970
131,2014,6544
131,2015,6678
131,2016,24275
131,2017,28117
131,2018,31991
131,2019,32123
132,2010,34
132,2011,36
132,2012,37
132,2013,15
132,2014,11
132,2015,57
132,2016,59
132,2017,533
132,2018,66
132,2019,545
133,2010,2
133,2011,5
133,2012,3
133,2013,5
133,2014,6
133,2015,6
133,2016,6
133,2017,6
133,2018,6
133,2019,6
134,2010,249
134,2011,266
134,2012,221
134,2013,218
134,2014,235
134,2015,233
134,2016,233
134,2017,231
134,2018,228
134,2019,262
136,2010,429
136,2011,2175
136,2012,6654
136,2013,11403
136,2014,6165
136,2015,737
136,2016,692
136,2017,238
136,2018,59
136,2019,0
137,2010,9692
137,2011,9828
137,2012,9945
137,2013,10057
137,2014,9781
137,2015,10320
137,2016,10798
137,2017,10141
137,2018,9754
137,2019,10271
138,2010,154085
138,2011,156595
138,2012,159085
138,2013,161196
138,2014,163546
138,2015,165916
138,2016,168205
138,2017,170244
138,2018,172378
138,2019,174077
14,2010,631
14,2011,633
14,2012,635
14,2013,636
14,2014,496
14,2015,773
14,2016,645
14,2017,711
14,2018,587
14,2019,580
141,2014,5
141,2015,1
141,2016,1
141,2017,15
141,2018,177
141,2019,6
143,2010,133670
143,2011,120807
143,2012,122719
143,2013,125329
143,2014,135592
143,2015,138398
143,2016,117297
143,2017,143851
143,2018,144342
143,2019,138266
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,159
147,2013,165
147,2014,173
147,2015,180
147,2016,183
147,2017,184
147,2018,185
147,2019,186
149,2010,344175
149,2011,369542
149,2012,367204
149,2013,417097
149,2014,461260
149,2015,503163
149,2016,524931
149,2017,560017
149,2018,554027
149,2019,545745
150,2010,16030
150,2011,13286
150,2012,20590
150,2013,13999
150,2014,5649
150,2015,16098
150,2016,16139
150,2017,16177
150,2018,16213
150,2019,16249
153,2010,623
153,2011,639
153,2012,649
153,2013,659
153,2014,712
153,2015,728
153,2016,624
153,2017,754
153,2018,452
153,2019,491
154,2010,2259
154,2011,2256
154,2012,2327
154,2013,2952
154,2014,2548
154,2015,2432
154,2016,2020
154,2017,2587
154,2018,2602
154,2019,2624
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,2
155,2015,4
155,2016,3
155,2017,4
155,2018,4
155,2019,3
156,2010,11707
156,2011,11592
156,2012,11754
156,2013,11904
156,2014,12877
156,2015,11499
156,2016,12414
156,2017,14129
156,2018,14179
156,2019,12910
157,2010,21
157,2011,31
157,2012,45
157,2013,46
157,2014,46
157,2015,47
157,2016,48
157,2017,49
157,2018,54
157,2019,41
158,2010,3251
158,2011,1858
158,2012,1975
158,2013,2061
158,2014,2162
158,2015,2247
158,2016,2343
