geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_calories_year
103,2014,0
112,2010,28354.54
112,2011,17379
112,2012,7633.71
112,2013,7982.07
112,2014,7156.83
112,2015,5859.18
112,2016,7895.03
112,2017,3829.02
112,2018,991.32
112,2019,612.03
112,2020,559.9
112,2021,452.23
112,2022,215.61
116,2014,7501.2
116,2015,18753
116,2016,18753
116,2017,21957.51
116,2018,75012
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5063.31
118,2015,15564.99
118,2016,9376.5
118,2017,11251.8
118,2018,13877.22
118,2019,15234.3
118,2020,19176.83
118,2021,23517.23
118,2022,33862.72
120,2010,0.42
120,2011,0.44
120,2012,0.45
120,2013,0.76
120,2014,0.55
120,2015,0.8
120,2016,0.68
120,2017,1.34
120,2018,1.34
120,2019,0.88
120,2020,0.39
120,2021,0.78
120,2022,1.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,61209.98
122,2015,48864
122,2016,53182
122,2017,44675.78
122,2018,49978.51
122,2019,49407.18
122,2020,54377.52
122,2021,35121.97
122,2022,52461.74
124,2010,318.8
124,2011,10872.99
124,2012,22.5
124,2013,48.76
124,2014,85100.37
124,2015,115830.9
124,2016,94608.88
124,2017,146054.33
124,2018,585.09
124,2019,1046.42
124,2020,1290.21
124,2021,3292.29
124,2022,3861.03
127,2019,10.61
127,2020,9.3
127,2021,14.99
127,2022,73.4
128,2010,1691.52
128,2011,0
128,2012,90.01
128,2013,262.54
128,2014,343.39
128,2015,169.1
128,2016,380.94
128,2017,1838
128,2018,2399.02
128,2019,836.71
128,2020,512.44
128,2021,723.32
128,2022,662.14
13,2020,3085.96
13,2021,365.81
13,2022,1873.37
137,2010,0
137,2011,900.33
137,2012,905.05
137,2013,909.37
137,2015,918.57
137,2019,936.23
137,2020,0
137,2021,0
137,2022,0
14,2010,1.21
14,2011,0.41
14,2012,0.41
14,2013,0.42
14,2014,0.41
14,2015,0.5
14,2016,0.33
14,2017,0.24
14,2019,0
14,2020,0
14,2021,0.32
14,2022,0.25
145,2019,0.92
145,2020,0.44
145,2021,0.62
145,2022,20.68
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,3.75
148,2020,0.29
148,2021,5.67
148,2022,13.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,5074.56
155,2011,5007.05
155,2012,4238.18
155,2013,5063.31
155,2014,2082.83
155,2015,1500.24
155,2016,2115.34
155,2017,1320.21
155,2018,1278.95
155,2019,2625.42
155,2020,2866.74
155,2021,4527.14
155,2022,5247.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,180688.91
166,2011,188118.84
166,2012,193527.21
166,2013,195380.01
166,2014,213892.97
166,2015,223745.79
166,2016,208248.31
166,2017,219770.16
166,2018,214166.76
166,2019,229958.53
166,2020,225396.06
166,2021,259762.81
166,2022,228633.61
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
175,2010,2029.07
175,2011,0
175,2012,0
175,2013,0
175,2014,22.58
175,2015,188.66
175,2016,2.36
175,2017,0.49
175,2018,1107.81
175,2019,1761.17
175,2020,1.74
175,2021,3.05
175,2022,2.72
176,2014,9946.05
176,2015,9752.97
176,2016,22.5
176,2017,39183.04
176,2021,1551.5
176,2022,5721.6
179,2019,6660.86
179,2020,9414.31
179,2021,17179.74
179,2022,17606.51
18,2019,36909.65
18,2020,30578.64
18,2021,36587.1
18,2022,35236.89
181,2017,71.99
184,2010,26130.13
184,2011,29977.98
184,2012,21855.1
184,2013,8110.59
184,2014,19164.56
184,2015,3747.98
184,2016,0
184,2017,7682.68
184,2018,7750.84
184,2019,10936.86
184,2020,5515.04
184,2021,5934.1
184,2022,23824.49
19,2010,0.52
19,2011,0.53
19,2012,0.52
19,2013,0.67
19,2014,0.4
19,2015,0.44
19,2016,0.47
19,2017,0.44
19,2018,0.54
19,2019,0.68
19,2020,0.63
19,2021,0.58
19,2022,0.57
193,2010,4128.48
193,2011,4535.41
193,2012,4864.53
193,2013,6638.56
193,2014,4883.35
193,2015,4990.81
193,2016,5071.41
193,2017,5183.65
193,2018,6876.87
193,2019,8538.94
193,2020,9730.37
193,2021,11062.88
193,2022,8507.87
201,2010,166711.97
201,2011,93832.47
201,2012,175596.79
201,2013,180210.97
201,2014,211686.76
201,2015,169970.54
201,2016,188178.76
201,2017,211028.32
201,2018,218661.23
201,2019,351336.46
201,2020,266404.75
201,2021,342993.47
201,2022,452060.57
208,2021,3.5
208,2022,387.22
209,2019,0.38
209,2020,0.36
209,2021,0.24
209,2022,0.53
217,2010,73087.78
217,2011,60369.21
217,2012,66918.94
217,2013,73556.64
217,2014,89101.12
217,2015,96939.39
217,2016,77905.53
217,2017,20522.95
217,2018,11693.87
217,2019,10427.93
217,2020,4705.14
217,2021,1141.31
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,1076.42
221,2011,6903.86
221,2012,12321.61
221,2013,13202.21
221,2014,12893.39
221,2015,5575.89
221,2016,26131.13
221,2017,8164.44
221,2018,11810.2
221,2019,6772.13
221,2020,17420.3
221,2021,24261.71
221,2022,36014.63
227,2019,1843.72
227,2020,1847.22
227,2021,1866.91
227,2022,1847.26
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1760.37
25,2011,2652.07
25,2012,1892.32
25,2013,1947.15
25,2014,2715.43
25,2015,1541.62
25,2016,1500.36
25,2017,1269.09
25,2018,1093.83
25,2019,1226.92
25,2020,1825.7
25,2021,2225.46
25,2022,1463.35
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,12661.73
277,2020,15181.48
277,2021,6608.6
277,2022,20386.08
35,2010,1481.49
35,2011,1549
35,2012,1661.52
35,2013,101.27
35,2014,2566.22
35,2015,20.6
35,2016,914.13
35,2017,40.31
35,2018,1020.68
35,2019,15
35,2020,9.6
35,2021,16.07
35,2022,18.04
351,2010,1691.52
351,2011,0
351,2012,90.01
351,2013,262.54
351,2014,343.39
351,2015,169.1
351,2016,380.94
351,2017,1838
351,2018,2399.02
351,2019,836.71
351,2020,512.44
351,2021,723.32
351,2022,662.14
45,2010,1669.02
45,2011,3049.24
45,2012,1406.47
45,2013,78.01
45,2014,19.53
45,2015,0
45,2016,0.08
45,2017,0.43
45,2018,0
45,2019,34678.52
45,2020,37030.36
45,2021,30918.58
45,2022,34910.58
50,2021,249.76
50,2022,244.7
5000,2010,6136860.87
5000,2011,6199622.04
5000,2012,6399314.47
5000,2013,6541495.91
