geo,year,scl_barley_tourist_consumption
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,2352.01
109,2019,17.55
109,2020,0
109,2021,0
109,2022,0.27
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.09
132,2011,0.1
132,2012,0.19
132,2013,0.43
132,2014,0.19
132,2015,0.15
132,2016,0.33
132,2017,0.33
132,2018,0.33
132,2019,1.97
132,2020,0
132,2021,0
132,2022,0.44
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0.07
196,2013,0.88
196,2014,0.12
196,2015,0.51
196,2016,3.11
196,2017,0.6
196,2018,0.59
196,2019,0.99
196,2020,0
196,2021,0
196,2022,0.13
20,2020,0
220,2020,0
225,2020,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
49,2020,0
50,2020,0
5000,2010,6.9
5000,2011,4.24
5000,2012,5.68
5000,2013,4.38
5000,2014,7.99
5000,2015,5.31
5000,2016,8.07
5000,2017,5.62
5000,2018,2357.73
5000,2019,22.99
5000,2020,0
5000,2021,0
5000,2022,0.85
5100,2010,0
5100,2011,0
5100,2012,0.07
5100,2013,0.88
5100,2014,0.12
5100,2015,0.51
5100,2016,3.11
5100,2017,0.6
5100,2018,0.59
5100,2019,0.99
5100,2020,0
5100,2021,0
5100,2022,0.13
5101,2010,0
5101,2011,0
5101,2012,0.07
5101,2013,0.88
5101,2014,0.12
5101,2015,0.51
5101,2016,3.11
5101,2017,0.6
5101,2018,0.59
5101,2019,0.99
5101,2020,0
5101,2021,0
5101,2022,0.13
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.02
5200,2015,0.03
5200,2016,0.01
5200,2017,0.06
5200,2018,2352.18
5200,2019,17.68
5200,2020,0
5200,2021,0
5200,2022,0.28
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.03
5206,2016,0.01
5206,2017,0.06
5206,2018,2352.18
5206,2019,17.68
5206,2020,0
5206,2021,0
5206,2022,0.28
5300,2010,0.09
5300,2011,0.1
5300,2012,0.19
5300,2013,0.43
5300,2014,0.19
5300,2015,0.15
5300,2016,0.33
5300,2017,0.33
5300,2018,0.33
5300,2019,1.97
5300,2020,0
5300,2021,0
5300,2022,0.44
5303,2010,0.09
5303,2011,0.1
5303,2012,0.19
5303,2013,0.43
5303,2014,0.19
5303,2015,0.15
5303,2016,0.33
5303,2017,0.33
5303,2018,0.33
5303,2019,1.97
5303,2020,0
5303,2021,0
5303,2022,0.44
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,6.82
5500,2011,4.14
5500,2012,5.42
5500,2013,3.07
5500,2014,7.66
5500,2015,4.63
5500,2016,4.63
5500,2017,4.63
5500,2018,4.63
5500,2019,2.35
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,6.82
5504,2011,4.14
5504,2012,5.42
5504,2013,3.07
5504,2014,7.66
5504,2015,4.63
5504,2016,4.63
5504,2017,4.63
5504,2018,4.63
5504,2019,2.35
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,6.9
5803,2011,4.24
5803,2012,5.68
5803,2013,4.38
5803,2014,7.99
5803,2015,5.31
5803,2016,8.07
5803,2017,5.62
5803,2018,2357.73
5803,2019,22.99
5803,2020,0
5803,2021,0
5803,2022,0.85
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0.09
5817,2011,0.1
5817,2012,0.19
5817,2013,0.43
5817,2014,0.21
5817,2015,0.18
5817,2016,0.34
5817,2017,0.39
5817,2018,2352.51
5817,2019,19.66
5817,2020,0
5817,2021,0
5817,2022,0.72
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,6.82
70,2011,4.14
70,2012,5.42
70,2013,3.07
70,2014,7.66
70,2015,4.63
70,2016,4.63
70,2017,4.63
70,2018,4.63
70,2019,2.35
70,2020,0
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.03
8,2016,0
8,2017,0.06
8,2018,0.17
8,2019,0.13
8,2020,0
8,2021,0
8,2022,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
