geo,year,scl_infant_food_fats_year
1,2010,51.06
1,2011,51.05
1,2012,51.18
1,2013,51.42
1,2014,56.43
1,2015,51.12
1,2016,54.93
1,2017,58.09
1,2018,65.01
1,2019,69.17
1,2020,73.55
1,2021,54.47
1,2022,75.87
10,2010,261.58
10,2011,785.94
10,2012,372.58
10,2013,1552.97
10,2014,1434.98
10,2015,1388.1
10,2016,1269.84
10,2017,1348.3
10,2018,308.44
10,2019,249.66
10,2020,175.88
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1018.4
101,2011,1095.48
101,2012,627.71
101,2013,653.27
101,2014,623.14
101,2015,663.01
101,2016,503.87
101,2017,907.5
101,2018,751.88
101,2019,448.84
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,177.03
102,2013,45.36
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,551.55
103,2011,435.1
103,2012,466.83
103,2013,525.81
103,2014,557.61
103,2015,979.41
103,2016,1097.7
103,2017,1579.85
103,2018,1583.18
103,2019,3069.8
103,2020,3190.74
103,2021,2898
103,2022,2646
105,2010,12.54
105,2011,34.46
105,2012,41.04
105,2013,36.37
105,2014,96.92
105,2015,184.44
105,2016,314.31
105,2017,291.92
105,2018,1035.26
105,2019,732.5
105,2020,707.58
105,2021,615.96
105,2022,585.01
106,2010,4320.16
106,2011,5541.61
106,2012,5677.06
106,2013,5941.53
106,2014,5741.74
106,2015,5766.01
106,2016,5783.28
106,2017,5800.58
106,2018,4091.62
106,2019,4254.01
106,2020,3505.74
106,2021,4970.67
106,2022,4817.19
107,2010,295.97
107,2011,293.33
107,2012,311.77
107,2013,330.15
107,2014,349.01
107,2015,369.1
107,2016,389.67
107,2017,409.46
107,2018,429.76
107,2019,508.75
107,2020,792.61
107,2021,731.54
107,2022,661.63
108,2010,594.68
108,2011,603.41
108,2012,612.95
108,2013,623
108,2014,633.24
108,2015,643.1
108,2016,652.58
108,2017,661.69
108,2018,670.46
108,2019,618.89
108,2020,684.19
108,2021,793.48
108,2022,799.1
109,2010,209.47
109,2011,210.62
109,2012,211.83
109,2013,213.07
109,2014,214.31
109,2015,215.49
109,2016,216.63
109,2017,217.72
109,2018,218.76
109,2019,243.54
109,2020,283.51
109,2021,253.78
109,2022,214.82
11,2010,0
11,2011,0
11,2012,9.83
11,2013,34.93
11,2014,11.28
11,2015,68.68
11,2016,66.85
11,2017,11.64
11,2018,17.53
11,2019,50.06
11,2020,49.02
11,2021,38.79
11,2022,7.92
112,2010,0
112,2011,0
112,2012,0
112,2013,310.7
112,2014,402.22
112,2015,498.63
112,2016,626.99
112,2017,563.22
112,2018,614.02
112,2019,572.73
112,2020,711.12
112,2021,636.16
112,2022,535.63
113,2010,83.11
113,2011,86.31
113,2012,87.09
113,2013,92.52
113,2014,95.29
113,2015,98.06
113,2016,100.87
113,2017,119.43
