geo,year,scl_apricots_dried_proteins_year
1,2010,2.6
1,2011,3.65
1,2012,4.09
1,2013,1.28
1,2014,2.52
1,2015,1.53
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,234.02
10,2011,234.52
10,2012,233.45
10,2013,230.41
10,2014,260.76
10,2015,215.29
10,2016,215.02
10,2017,203.62
10,2018,232.72
10,2019,200.32
10,2020,230.81
10,2021,159.79
10,2022,165.8
100,2010,130.28
100,2011,134.79
100,2012,138.75
100,2013,164.84
100,2014,139.39
100,2015,155.25
100,2016,99.54
100,2017,224.7
100,2018,236.23
100,2019,168.74
100,2020,127.76
100,2021,159.21
100,2022,196.82
101,2010,0.7
101,2011,2.2
101,2012,0.13
101,2013,0.88
101,2014,0.29
101,2015,0.5
101,2016,0.98
101,2017,1.41
101,2018,1.47
101,2019,0.62
101,2020,1.44
101,2021,1.36
101,2022,1.05
102,2010,201.11
102,2011,137.68
102,2012,145.27
102,2013,139.25
102,2014,88.81
102,2015,137.08
102,2016,115.29
102,2017,160.48
102,2018,171.08
102,2019,113
102,2020,151.02
102,2021,89.49
102,2022,104.16
103,2014,165.79
103,2015,70.84
103,2016,199.45
103,2017,381.26
103,2018,371.92
103,2019,362.79
103,2020,373.44
103,2021,410.25
103,2022,142.17
104,2010,9.15
104,2011,8.18
104,2012,10.52
104,2013,7.88
104,2014,9.28
104,2015,7.61
104,2016,11.71
104,2017,8.5
104,2018,9.15
104,2019,9.48
104,2020,6.4
104,2021,10
104,2022,9.72
105,2010,70.58
105,2011,70.18
105,2012,70.66
105,2013,79.33
105,2014,56.23
105,2015,50.56
105,2016,62.66
105,2017,68.4
105,2018,50.65
105,2019,77.9
105,2020,72.62
105,2021,198.95
105,2022,87.08
106,2010,56.41
106,2011,58.3
106,2012,53.46
106,2013,66.7
106,2014,51.08
106,2015,49.02
106,2016,74.27
106,2017,24.93
106,2018,61.44
106,2019,62.72
106,2020,61.92
106,2021,65
106,2022,50.65
107,2010,0.18
107,2011,0.11
107,2012,0.12
107,2013,0.12
107,2014,0.13
107,2015,0.14
107,2016,0.15
107,2017,0
107,2018,0.17
107,2019,0.11
107,2020,0.2
107,2021,0.17
107,2022,0.09
108,2010,159.4
108,2011,859.25
108,2012,1001.24
108,2013,937.64
