geo,year,scl_fat_poultry_rendered_tourist_consumption
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2018,0
189,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2014,0.21
225,2015,1.32
225,2016,6.17
225,2017,124.34
225,2018,147.72
225,2019,127.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,44
5000,2011,4
5000,2012,12
5000,2013,29
5000,2014,0.21
5000,2015,2.32
5000,2016,23.17
5000,2017,157.34
5000,2018,194.72
5000,2019,142.2
5100,2010,44
5100,2011,3
5100,2012,11
5100,2013,28
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,20
5100,2019,0
5103,2010,44
5103,2011,3
5103,2012,11
5103,2013,28
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,20
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,0
5300,2011,1
5300,2012,1
5300,2013,0
5300,2014,0.21
5300,2015,1.32
5300,2016,6.17
5300,2017,124.34
5300,2018,147.72
5300,2019,127.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,0
5305,2014,0.21
5305,2015,1.32
5305,2016,6.17
5305,2017,124.34
5305,2018,147.72
5305,2019,127.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,16
5500,2017,32
5500,2018,26
5500,2019,14
5502,2012,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,16
5504,2017,32
5504,2018,26
5504,2019,14
5707,2010,0
5707,2011,1
5707,2012,1
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,16
5803,2017,32
5803,2018,26
5803,2019,14
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,44
5817,2011,3
5817,2012,11
5817,2013,28
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,20
5817,2019,0
59,2010,44
59,2011,3
59,2012,11
59,2013,28
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,20
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2012,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2013,1
70,2014,0
70,2015,0
70,2016,16
70,2017,32
70,2018,26
70,2019,14
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
