geo,year,scl_fat_pig_butcher_feed
203,2010,154493
203,2011,159793
203,2012,143197
203,2013,144543
203,2014,157500
203,2015,168726
203,2016,176230
203,2017,177733
203,2018,189281
203,2019,186351
214,2010,23506
214,2011,24019
214,2012,24236
214,2013,23609
214,2014,22604
214,2015,23241
214,2016,23027
214,2017,22595
214,2018,23017
214,2019,22887
5000,2010,177999
5000,2011,183812
5000,2012,167433
5000,2013,168152
5000,2014,180104
5000,2015,191967
5000,2016,199257
5000,2017,200328
5000,2018,212298
5000,2019,209238
5300,2010,23506
5300,2011,24019
5300,2012,24236
5300,2013,23609
5300,2014,22604
5300,2015,23241
5300,2016,23027
5300,2017,22595
5300,2018,23017
5300,2019,22887
5302,2010,23506
5302,2011,24019
5302,2012,24236
5302,2013,23609
5302,2014,22604
5302,2015,23241
5302,2016,23027
5302,2017,22595
5302,2018,23017
5302,2019,22887
5400,2010,154493
5400,2011,159793
5400,2012,143197
5400,2013,144543
5400,2014,157500
5400,2015,168726
5400,2016,176230
5400,2017,177733
5400,2018,189281
5400,2019,186351
5403,2010,154493
5403,2011,159793
5403,2012,143197
5403,2013,144543
5403,2014,157500
5403,2015,168726
5403,2016,176230
5403,2017,177733
5403,2018,189281
5403,2019,186351
5707,2010,154493
5707,2011,159793
5707,2012,143197
5707,2013,144543
5707,2014,157500
5707,2015,168726
5707,2016,176230
5707,2017,177733
5707,2018,189281
5707,2019,186351
