geo,year,scl_meat_bird_nes_import_quantity
104,2010,3
104,2011,2
104,2012,2
104,2013,4
104,2014,3
104,2015,2
104,2016,0
104,2017,2
104,2018,3
104,2019,2
106,2010,9
106,2011,10
106,2012,15
106,2013,9
106,2014,6
106,2015,21
106,2016,27
106,2017,29
106,2018,34
106,2019,36
108,2010,1
108,2011,2
108,2012,0
108,2013,0
109,2018,0
11,2010,18
11,2011,15
11,2012,14
11,2013,13
11,2014,16
11,2015,18
11,2016,14
11,2017,13
11,2018,9
11,2019,9
118,2010,0
118,2011,0
118,2012,0
118,2013,191
118,2014,176
118,2015,122
118,2016,113
118,2017,150
118,2018,92
119,2010,2
119,2011,1
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
120,2019,1
121,2019,0
122,2017,493
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2017,0
128,2018,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,3
132,2016,11
132,2017,4
132,2018,4
132,2019,0
134,2010,2
134,2011,1
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,2
147,2015,4
147,2017,2
149,2010,2
149,2011,0
149,2012,0
149,2013,0
150,2010,28
150,2011,33
150,2012,98
150,2013,53
150,2014,28
150,2015,27
150,2016,25
150,2017,41
150,2018,39
150,2019,49
153,2014,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,4
167,2011,5
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,12
167,2017,2
167,2018,3
167,2019,5
171,2010,0
171,2011,27
171,2012,75
171,2013,51
171,2014,26
171,2015,25
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,4
174,2011,4
174,2012,2
174,2013,3
174,2014,4
174,2015,10
174,2016,6
174,2017,9
174,2018,9
174,2019,8
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,74
185,2011,122
185,2012,1
185,2013,1
185,2014,1
185,2016,1
189,2016,0
189,2017,0
194,2010,88
194,2011,0
194,2012,0
194,2013,7
194,2015,5
194,2017,4
194,2018,3
194,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,5
199,2011,1
199,2012,1
199,2013,1
199,2014,0
199,2015,1
199,2016,10
199,2017,27
199,2018,14
199,2019,16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,68
203,2011,118
203,2012,18
203,2013,18
203,2014,44
203,2015,24
203,2016,31
203,2017,52
203,2018,39
203,2019,45
210,2010,7
210,2011,5
210,2012,4
210,2013,4
210,2014,6
210,2015,1
210,2016,1
210,2017,23
210,2018,29
210,2019,17
221,2010,0
221,2011,0
221,2012,9
221,2013,1
221,2014,16
221,2015,17
221,2016,2
221,2017,4
221,2018,8
229,2010,105
229,2011,80
229,2012,70
229,2013,79
229,2014,81
229,2015,79
229,2016,97
229,2017,93
229,2018,102
229,2019,104
230,2019,0
231,2010,359
231,2011,436
231,2012,251
231,2013,186
231,2014,287
231,2015,249
231,2016,205
231,2017,228
231,2018,281
231,2019,342
250,2014,0
250,2015,0
250,2016,0
255,2010,301
255,2011,381
255,2012,549
255,2013,673
255,2014,695
255,2015,745
255,2016,835
255,2017,681
255,2018,410
255,2019,198
256,2010,12
256,2011,14
256,2012,25
256,2013,36
256,2014,42
256,2015,46
256,2016,54
256,2017,40
256,2018,36
256,2019,11
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2019,0
276,2015,0
276,2017,11
28,2015,1
28,2016,14
28,2017,1
28,2018,3
38,2016,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1264
5000,2011,1396
5000,2012,1241
5000,2013,1501
5000,2014,1607
5000,2015,1541
5000,2016,1606
5000,2017,2032
5000,2018,1266
5000,2019,996
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3
5100,2015,7
5100,2016,3
5100,2017,508
5100,2018,1
5100,2019,2
5102,2014,1
5102,2015,3
5102,2016,3
5102,2017,2
5102,2018,1
5102,2019,2
5103,2014,0
5103,2015,0
5103,2017,11
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,2
5104,2015,4
5104,2017,495
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
5200,2010,359
5200,2011,436
5200,2012,251
5200,2013,186
5200,2014,287
5200,2015,249
5200,2016,205
5200,2017,229
5200,2018,282
5200,2019,343
5203,2010,359
5203,2011,436
5203,2012,251
5203,2013,186
5203,2014,287
5203,2015,249
5203,2016,205
5203,2017,228
5203,2018,281
5203,2019,342
5204,2015,0
5204,2016,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
