geo,year,scl_cantaloupes_and_other_melons_import_quantity
1,2010,12
1,2011,37
1,2012,6
1,2013,62
1,2014,6.23
1,2015,1.13
1,2016,7
1,2017,10.72
1,2018,9.06
1,2019,51.6
1,2020,288.62
1,2021,220.67
1,2022,188.4
10,2010,10
10,2011,4
10,2012,20
10,2013,23
10,2014,18.28
10,2018,19.67
10,2019,2.02
100,2010,389
100,2011,193
100,2012,63
100,2013,384
100,2014,326.34
100,2015,400.55
100,2016,533.56
100,2017,591.63
100,2018,451.19
100,2019,258.75
100,2020,84.63
100,2021,63.57
100,2022,436.73
101,2010,364
101,2011,348
101,2012,696
101,2013,1
101,2014,15.83
101,2018,0.02
101,2019,0.01
101,2020,0
101,2021,0.03
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2015,18.05
102,2018,21.15
102,2019,8.57
102,2020,0.76
102,2021,49.93
102,2022,1.28
103,2014,4609.73
103,2015,46803
103,2016,113183.09
103,2017,64474.07
103,2018,128725
103,2019,102000
103,2020,98000
103,2021,109580
103,2022,218308
104,2010,6595
104,2011,6540
104,2012,7055
104,2013,8564
104,2014,8997.6
104,2015,9941.2
104,2016,8335.49
104,2017,10401.61
104,2018,8466.47
104,2019,7294.14
104,2020,7227.21
104,2021,9950.92
104,2022,10190.97
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,35751
106,2011,33953
106,2012,35370
106,2013,31755
106,2014,34772
106,2015,35769.9
106,2016,30089.79
106,2017,32847.34
106,2018,32694.42
106,2019,40007.05
106,2020,28922.43
106,2021,28982.22
106,2022,28646.58
107,2010,29
107,2011,5
107,2012,11
107,2013,10
107,2014,37.45
107,2015,18.55
107,2016,96.17
107,2017,54.29
107,2018,83.88
107,2019,58.87
107,2020,178.81
107,2021,162.9
107,2022,140.87
108,2010,1845
108,2011,38609
108,2012,24188
108,2013,41603
108,2014,59023.84
108,2015,4894.83
108,2016,2216.62
108,2017,6966.67
108,2018,3096.37
108,2019,2025.03
108,2020,20112.73
108,2021,10132.15
108,2022,16205.28
109,2010,157
109,2011,66
109,2012,212
109,2013,342
109,2014,226.32
109,2015,279.82
109,2016,86.09
109,2017,26.99
109,2018,74
109,2019,143.58
109,2020,40.79
109,2021,53.83
109,2022,46.76
11,2010,18693
11,2011,17200
11,2012,18609
11,2013,18521
11,2014,17335.42
11,2015,19519.67
11,2016,19341.47
11,2017,20612.67
11,2018,20986.47
11,2019,20311.11
11,2020,16852.18
11,2021,14548.36
11,2022,15473.7
110,2010,29518
110,2011,32948
110,2012,29652
110,2013,32721
110,2014,28920.83
110,2015,23766.86
110,2016,28594.21
110,2017,25905.47
110,2018,27222.2
110,2019,21640.71
110,2020,17182.75
110,2021,13902.07
110,2022,11573.82
112,2010,27
112,2011,1
112,2012,1
112,2013,0
112,2014,1.6
112,2019,1.99
112,2020,1.61
112,2022,0
113,2010,0
113,2011,58
113,2012,129
113,2013,105
113,2014,161.9
113,2016,2830.7
113,2017,18099.37
113,2018,7326.37
113,2019,7225.04
113,2020,19381.44
113,2021,17358.26
113,2022,20228.16
114,2010,5
114,2011,5
114,2012,5
114,2013,7
114,2014,10.82
114,2016,431.72
114,2017,35.14
114,2018,8.39
114,2019,3.6
114,2020,0.53
114,2021,0.79
115,2010,2
115,2011,0
115,2012,2
115,2013,1
115,2014,5.47
115,2015,16.6
115,2016,14.69
115,2017,19.23
115,2018,2.99
115,2019,6.86
115,2020,27.13
115,2021,9.17
115,2022,5.1
116,2014,0.5
116,2015,1.97
116,2016,15.2
116,2017,49.9
116,2018,370.07
117,2010,1074
117,2011,1941
117,2012,1746
117,2013,1436
117,2014,1611.07
117,2015,1396.72
117,2016,1748.43
117,2017,1467.54
117,2018,1758.64
117,2019,1975
117,2020,3033.89
117,2021,1944.55
117,2022,1727.12
118,2010,3201
118,2011,5218
118,2012,2302
118,2013,8277
118,2014,8327.91
118,2015,8360.15
118,2016,9628.32
118,2017,10817.34
118,2018,9329.79
118,2019,10452.91
118,2020,11340.05
118,2021,12274.3
118,2022,9589.66
119,2010,4257
119,2011,4358
119,2012,5159
119,2013,4888
119,2014,5296.1
119,2015,5498
119,2016,5649.84
119,2017,6819.12
119,2018,6530.53
119,2019,6529
119,2020,7144.07
119,2021,7481.5
119,2022,5853.47
12,2010,309
12,2011,638
12,2012,1073
12,2013,1204
12,2014,530
12,2015,644.67
12,2016,561.93
12,2017,679.08
12,2018,582.09
12,2019,702.72
12,2020,530.79
12,2021,345
12,2022,967.89
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10.64
120,2016,2.29
120,2017,322.01
120,2018,229.66
120,2019,139.21
120,2020,47.25
120,2021,901.24
120,2022,267.71
121,2010,1370
121,2011,982
121,2012,1763
121,2013,374
121,2014,1120.42
121,2015,223.04
121,2016,344.03
121,2017,472.55
121,2018,554.54
121,2019,939.99
121,2020,157.99
121,2021,215.61
121,2022,533.28
122,2014,65.57
122,2015,123.39
122,2016,57.65
122,2017,64.87
122,2018,56.47
122,2019,30.54
122,2020,135.35
122,2021,239.34
122,2022,139.02
123,2014,0.54
123,2015,1.15
123,2016,12.73
123,2017,0.38
123,2018,8.75
123,2019,34.27
123,2020,41.82
123,2021,39.5
123,2022,40.84
124,2014,4526.75
124,2015,7599.85
124,2019,1871
124,2020,0.53
124,2021,820.44
124,2022,300.18
126,2010,5494
126,2011,5561
126,2012,8053
126,2013,8221
126,2014,6682.8
126,2015,5619.2
126,2016,4902.63
126,2017,5950.25
126,2018,5563.58
126,2019,4906.87
126,2020,5206.33
126,2021,5086.37
126,2022,4376.32
127,2019,36.39
127,2020,51.79
127,2021,48.75
127,2022,55.21
128,2010,1481
128,2011,1902
128,2012,2270
128,2013,2300
128,2014,2344.82
128,2015,2444.04
128,2016,2454.03
128,2017,2718.38
128,2018,3289.23
128,2019,4223.79
128,2020,2656.23
128,2021,2449.9
128,2022,2381.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0.01
13,2019,6684.02
13,2020,6626.25
13,2021,7344.27
13,2022,6314.33
130,2010,9
130,2011,10
130,2012,6
130,2013,18
130,2014,10.03
130,2015,14.04
130,2016,20.51
130,2017,19.31
130,2018,9.22
130,2019,27.02
130,2020,23.3
130,2021,20.34
130,2022,7.06
131,2010,2220
131,2011,3357
131,2012,3048
131,2013,4065
131,2014,3044.93
131,2015,4214.73
131,2016,4976.05
131,2017,4511.78
131,2018,3295.51
131,2019,5564.6
131,2020,6920.84
131,2021,5628.19
131,2022,6143.01
132,2010,586
132,2011,608
132,2012,545
132,2013,712
132,2014,753.02
132,2015,792.89
132,2016,758.59
132,2017,771.92
132,2018,904.47
132,2019,1088.11
132,2020,67.34
132,2021,1006.17
132,2022,1170.65
133,2014,91.77
133,2015,73.71
133,2016,85.03
133,2017,56.39
133,2018,177.15
133,2019,68.25
133,2020,193.21
133,2021,261.15
133,2022,229.57
134,2010,458
134,2011,710
134,2012,593
134,2013,374
134,2014,314.81
134,2015,694.9
134,2016,868.27
134,2017,630.28
134,2018,683.75
134,2019,966.08
134,2020,653.31
134,2021,899.4
134,2022,963.29
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2014,27.75
136,2015,1809.34
136,2018,5520.28
136,2020,103
136,2021,109.36
136,2022,1808.67
137,2010,148
137,2011,140
137,2012,179
137,2013,136
137,2014,126.92
137,2015,147
137,2016,216.35
137,2017,339.63
137,2018,388.25
137,2019,400.94
137,2020,169.67
137,2021,99.47
137,2022,325.42
138,2010,30567
138,2011,38142
138,2012,18750
138,2013,16105
138,2014,31310.81
138,2015,18453.65
138,2016,29319.35
138,2017,32265.4
138,2018,44095.6
138,2019,27069.26
138,2020,10619.38
138,2021,8832.31
138,2022,11243.2
14,2010,139
14,2011,138
14,2012,117
14,2013,117
14,2014,116.78
14,2015,131.06
14,2016,120.37
14,2017,166.85
14,2018,132.25
14,2019,106.61
14,2020,84.94
14,2021,53.76
14,2022,99.93
141,2010,35
141,2011,26
141,2012,11
141,2013,11
141,2014,9.76
141,2015,892.5
141,2016,7.69
141,2017,18.96
141,2018,6.41
141,2019,2.17
141,2020,11.72
141,2021,32.44
141,2022,15.56
143,2010,101
143,2011,85
143,2012,133
143,2013,113
143,2014,119.65
143,2015,141.36
143,2016,138.54
143,2017,227.04
143,2018,267.35
143,2019,209.21
143,2020,199.65
143,2021,96.06
143,2022,88.23
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,72.68
144,2015,170.69
144,2016,41.69
144,2017,60.5
144,2018,74.4
144,2019,26.25
144,2020,21.76
144,2021,11.04
144,2022,9.04
145,2019,0.02
146,2010,33
146,2011,37
146,2012,117
146,2013,55
146,2014,127.21
146,2015,123
146,2016,121.91
146,2017,60.57
146,2018,212
146,2019,342.42
146,2020,1092.69
146,2021,485.98
146,2022,249.09
147,2010,8
147,2011,1
147,2012,79
147,2013,153
147,2014,139.36
147,2015,91.41
147,2016,168.98
147,2017,204.79
147,2018,174.65
147,2019,229.12
147,2020,83.81
147,2021,97.96
147,2022,76.84
148,2019,2.69
148,2020,4.15
148,2021,3.76
148,2022,3.82
149,2010,239
149,2011,111
149,2012,67
149,2013,35
149,2014,17.89
149,2015,19.24
149,2016,61.14
149,2017,0.78
149,2018,217.53
149,2019,35.36
149,2020,1.33
149,2021,133.2
149,2022,25.93
150,2010,169005
150,2011,174567
150,2012,178188
150,2013,169791
150,2014,189941.07
150,2015,207788.31
150,2016,198311.42
150,2017,225524.25
150,2018,223960.77
150,2019,227395.33
150,2020,205735.13
150,2021,202585.89
150,2022,178806.89
153,2010,57
153,2011,82
153,2012,75
153,2013,62
153,2014,51.64
153,2015,112.8
153,2016,142.1
153,2017,149.95
153,2018,129.16
153,2019,106.74
153,2020,60.16
153,2021,202.06
153,2022,226.11
154,2010,15
154,2011,14
154,2012,17
154,2013,40
154,2014,40.01
154,2015,56.81
154,2016,66.71
154,2017,74.05
154,2018,70
154,2019,38.66
154,2020,120.69
154,2021,178.11
154,2022,103.8
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,7.1
155,2015,8.24
155,2016,2.51
155,2017,8.09
155,2018,0.65
155,2019,2
155,2020,1.79
155,2021,3.84
155,2022,5.6
156,2010,1980
156,2011,924
156,2012,1807
156,2013,2115
156,2014,2685.21
156,2015,2990.74
156,2016,3107.23
156,2017,3368.88
156,2018,2923.54
156,2019,3078.21
156,2020,38.88
156,2021,620.99
156,2022,539.46
157,2010,2771
157,2011,2725
157,2012,2201
157,2013,2080
157,2014,1262.94
157,2015,1134.92
157,2016,2743.41
157,2017,2802.73
157,2018,2856.52
157,2019,1529.27
157,2020,212.09
157,2021,369.89
157,2022,18
158,2010,0
158,2011,3
158,2012,0
158,2013,1
158,2014,0.78
158,2015,0.28
158,2016,140.9
158,2017,58.16
158,2018,63.59
158,2019,13.43
158,2020,241.03
158,2021,77.59
158,2022,40
159,2014,3.83
159,2015,9.01
159,2016,1.33
159,2017,4.61
159,2018,1.46
159,2019,6.45
159,2020,1.42
159,2021,2.62
159,2022,14.41
16,2010,1
16,2011,50
16,2012,50
16,2013,50
16,2015,0.38
16,2016,14.13
16,2017,0.81
16,2018,0.75
16,2019,2.82
16,2020,47.87
16,2021,410.71
16,2022,196.16
162,2010,8805
162,2011,8880
162,2012,9426
162,2013,9619
162,2014,9412.39
162,2015,8822.77
162,2016,8705.56
162,2017,8487.49
162,2018,8133.15
162,2019,7313.87
162,2020,7092.23
162,2021,7599.49
162,2022,7328.88
165,2010,4700
165,2011,6343
165,2012,1090
165,2013,125
165,2014,5229.52
165,2015,8638.93
165,2016,9562.4
165,2017,2056.61
165,2018,2933.31
165,2019,12500.61
165,2020,16300.44
165,2021,23659.7
165,2022,7937.57
166,2010,148
166,2011,180
166,2012,120
166,2013,212
166,2014,351
166,2015,397
166,2016,162
166,2017,163
166,2018,121
166,2019,45.53
166,2020,112.49
166,2021,101.92
166,2022,132.83
167,2010,3744
