geo,year,scl_raw_milk_of_goats_loss
100,2010,68608.57
100,2011,71416.23
100,2012,73923.86
100,2013,75394.82
100,2014,77362.81
100,2015,80311
100,2016,85908.41
100,2017,92077.95
100,2018,91080.79
100,2019,87368.25
100,2020,87934.81
100,2021,97088.68
100,2022,91458.3
102,2010,17774.76
102,2011,18367.42
102,2012,25929.11
102,2013,26959.5
102,2014,26420.31
102,2015,17985.04
102,2016,25562.62
102,2017,28004.18
102,2018,24886.97
102,2019,24810.24
102,2020,31527.43
102,2021,28548.87
102,2022,28611.47
103,2010,1592.6
103,2011,1686.68
103,2012,1797.3
103,2013,1617.57
103,2014,1425.99
103,2015,1442.59
103,2016,1459.39
103,2017,1877.01
103,2018,1907.29
103,2019,1941.89
103,2020,1976.49
103,2021,2011.07
103,2022,2045.69
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2010,230.85
108,2011,236.98
108,2012,192.11
108,2013,194.42
108,2014,179.16
108,2015,162.6
108,2016,149.15
108,2017,141.92
108,2018,140.35
108,2019,137.96
108,2020,138.67
108,2021,133.59
108,2022,144.53
109,2018,0
109,2019,0
11,2010,187
11,2011,193.01
11,2012,203.01
11,2013,206
11,2014,198.09
11,2015,206
11,2016,216
11,2017,231
11,2018,261.12
11,2019,265.47
11,2020,253.96
11,2021,265.65
11,2022,261.34
110,2018,0
110,2019,0
112,2010,1424
112,2011,941.88
112,2012,893.17
112,2013,695.47
112,2014,1660.35
112,2015,1334.59
112,2016,1397.4
112,2017,1307.9
112,2018,927.23
112,2019,1297.74
112,2020,1177.62
112,2021,1240.77
112,2022,1254.5
113,2018,0
113,2019,0
114,2010,23394.2
114,2011,23626.32
114,2012,24075.19
114,2013,24132.62
114,2014,22915.58
114,2015,23364.9
114,2016,22016.92
114,2017,22466.25
114,2018,23364.9
114,2019,24419.3
114,2020,24818.71
114,2021,22955.26
114,2022,23853.94
117,2010,858.17
117,2011,867.59
117,2012,835.13
117,2013,839.94
117,2014,703.9
117,2015,764.41
117,2016,874.88
117,2017,783.33
117,2018,917.22
117,2019,947.8
117,2020,962.31
117,2021,743.19
117,2022,720.57
118,2019,0
119,2018,0
119,2019,0
12,2010,54
12,2011,54
12,2012,60
12,2013,66
12,2014,63.66
12,2015,63.66
12,2016,63.36
12,2017,63.48
12,2018,63.68
12,2019,63.45
12,2020,63.48
12,2021,41.28
12,2022,41.39
121,2010,976.47
121,2011,1257.03
121,2012,1247.24
121,2013,1211.38
121,2014,1617.57
121,2015,1662.5
121,2016,2902.28
121,2017,1662.5
121,2018,1593.85
121,2019,2603.2
121,2020,2620.16
121,2021,2647.64
121,2022,2611.55
124,2010,1680.48
124,2011,1707.43
124,2012,1797.3
124,2013,1527.7
124,2014,1604.09
124,2015,1604.09
124,2016,1662.5
124,2017,1653.52
124,2018,1856.31
124,2019,1830.76
124,2020,1832.11
124,2021,1799.2
124,2022,1831.33
126,2018,0
126,2019,0
13,2019,25.42
13,2020,24.41
13,2021,25.56
13,2022,25.29
133,2010,22233.12
133,2011,23344.77
133,2012,23756.2
133,2013,12868.79
133,2014,8402.04
133,2015,8000
133,2016,8200
133,2017,3018.14
133,2018,4629.94
133,2019,8719.13
133,2020,9155.1
133,2021,9140.28
133,2022,8711.93
134,2010,58.71
134,2011,53.56
134,2012,52.34
134,2013,99.46
134,2014,84.2
134,2015,88.43
134,2016,89.42
134,2017,91.75
134,2018,102.41
134,2019,83.57
134,2020,82.68
134,2021,82.68
134,2022,92.56
136,2010,8477.34
136,2011,8729.73
136,2012,8755.17
136,2013,8856.67
136,2014,9677.11
136,2015,9979.87
136,2016,10252.28
136,2017,8986.5
136,2018,10091.64
136,2019,9857.81
136,2020,9907.71
136,2021,9763.04
136,2022,9890.14
138,2010,14539.8
138,2011,14532.25
138,2012,13986.23
138,2013,13689.32
138,2014,13973.74
138,2015,14278.83
138,2016,14397.91
138,2017,14587.16
138,2018,14706.45
138,2019,14549.26
138,2020,14701.04
138,2021,15412.97
138,2022,15607.12
141,2010,743.78
141,2011,1417.37
141,2012,1478.93
141,2013,1646.56
141,2014,3119
141,2015,3453
141,2016,3473
141,2017,3504
141,2018,2997
141,2019,4045
141,2020,3931.85
141,2021,2908.47
141,2022,4288.73
143,2010,1329.02
143,2011,1755
143,2012,1800
143,2013,1860
143,2014,1397.82
143,2015,1410.55
143,2016,1317.91
143,2017,1258.15
143,2018,1338.54
143,2019,1377.66
143,2020,1373.7
143,2021,1408.77
143,2022,1386.97
144,2010,1827.21
144,2011,1903.08
144,2012,1903.38
144,2013,1941.19
144,2014,2062.86
144,2015,1638.81
144,2016,1798.09
144,2017,1822.24
144,2018,1811.46
144,2019,1636.93
144,2020,1700.36
144,2021,1618.52
144,2022,1855.18
146,2019,0
150,2018,0
150,2019,0
154,2018,0
154,2019,0
158,2010,18374.58
158,2011,19109.57
158,2012,19873.93
158,2013,18634.18
158,2014,25367.82
158,2015,30087.58
158,2016,19051.29
158,2017,19813.34
158,2018,20605.88
158,2019,26937.35
158,2020,28014.85
158,2021,26338.94
158,2022,23655.93
16,2010,78777.39
16,2011,81807.29
16,2012,82312.27
16,2013,82564.76
16,2014,83637.85
16,2015,83953.47
16,2016,84269.08
16,2017,84584.7
16,2018,85215.93
16,2019,86794
16,2020,84329.38
16,2021,26632.96
16,2022,29052.93
162,2018,0
162,2019,0
165,2010,66410.24
165,2011,68207.54
165,2012,70004.84
165,2013,71981.87
165,2014,73869.03
165,2015,75935.93
165,2016,77912.96
165,2017,80069.72
165,2018,82226.48
165,2019,84473.1
165,2020,86719.73
165,2021,89056.22
165,2022,91482.57
167,2018,0
167,2019,0
170,2010,460
170,2011,470
170,2012,480
170,2013,490
170,2014,480
170,2015,478
170,2016,476
170,2017,475
170,2018,407.77
170,2019,409.33
170,2020,408.61
170,2021,403.2
170,2022,405.2
173,2010,370.8
173,2011,396.56
173,2012,331.66
173,2013,329
173,2014,327.54
173,2015,325.36
173,2016,138.26
173,2017,143.06
173,2018,144.78
173,2019,163.2
173,2020,170.2
173,2021,173
173,2022,183
174,2010,573.68
174,2011,617.78
174,2012,635.06
174,2013,615.98
174,2014,591.72
174,2015,576
174,2016,512.52
174,2017,498.34
174,2018,541.96
174,2019,626.52
174,2020,619.76
174,2021,608.18
174,2022,591.74
175,2010,1221.84
175,2011,1096.24
175,2012,1100.77
175,2013,1292.98
175,2014,1286.71
175,2015,1295.38
175,2016,1353.44
175,2017,1354.81
175,2018,1372.29
175,2019,1332.81
175,2020,1352.49
175,2021,1292.04
175,2022,1302.74
176,2010,169.02
176,2011,167.5
176,2012,169.31
176,2013,187.59
176,2014,187.76
176,2015,173.67
