geo,year,scl_brazil_nuts_in_shell_fats_year
1,2017,0.65
1,2018,3.95
1,2019,0
1,2020,0
10,2010,4.65
10,2011,4.75
10,2012,4.83
10,2013,0
10,2014,0
10,2015,3.17
10,2016,7
10,2017,0
10,2018,2.01
10,2019,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0.72
100,2019,0
100,2020,25.21
100,2021,0
100,2022,10.82
102,2019,14.72
102,2020,0.33
102,2021,0
102,2022,6.61
103,2021,1.27
103,2022,0.23
104,2010,9.49
104,2011,1.27
104,2012,1.27
104,2013,0.95
104,2014,0
104,2015,1.25
104,2016,0.13
104,2017,0.28
104,2018,0.72
104,2019,0
104,2020,1.9
104,2021,0.09
104,2022,0.14
105,2010,0.95
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,5.06
105,2016,8.89
105,2017,0
105,2018,9.68
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,44.28
106,2011,100.27
106,2012,161.64
106,2013,97.74
106,2014,120.27
106,2015,120.8
106,2016,121.18
106,2017,121.58
106,2018,121.77
106,2019,118.76
106,2020,70.39
106,2021,66.58
106,2022,45.24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1088.14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.09
107,2021,0.03
107,2022,0.04
108,2010,2.21
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0
108,2018,0
108,2019,0
108,2020,7.49
108,2021,2.11
108,2022,3.8
109,2020,0.19
109,2021,0.89
109,2022,0.18
11,2010,15.19
11,2011,2.79
11,2012,2.79
11,2013,3.21
11,2014,2.5
11,2015,1.14
11,2016,0.77
11,2017,0.4
11,2018,0.76
11,2019,4.96
11,2020,0.15
11,2021,0.59
11,2022,0.28
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.08
112,2010,0
112,2011,0
112,2012,0.63
112,2013,0
112,2014,0.07
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.03
114,2015,0
114,2016,0
114,2017,0.59
114,2018,0.45
114,2019,0
114,2020,0.11
114,2021,0.14
114,2022,0.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
