geo,year,scl_meat_of_camels_fresh_or_chilled_fats_year
102,2010,302.92
102,2011,336.71
102,2012,318.04
102,2013,318.36
102,2014,319.13
102,2015,316.51
102,2016,349.62
102,2017,361.29
102,2018,361.23
102,2019,273.48
102,2020,240.68
102,2021,302.13
102,2022,276.34
103,2010,89.76
103,2011,94.25
103,2012,98.44
103,2013,94.47
103,2014,84.3
103,2015,48.74
103,2016,52.64
103,2017,55.94
103,2018,60.1
103,2019,101.1
103,2020,101.63
103,2021,111.71
103,2022,116.43
105,2010,5.08
105,2011,5.18
105,2012,5.27
105,2013,5.35
105,2014,5.2
105,2015,5.16
105,2016,5.18
105,2017,5.2
105,2018,5.2
105,2019,5.18
105,2020,5.23
105,2021,5.23
105,2022,5.25
106,2018,0.01
106,2019,0
106,2020,0.03
108,2010,326.13
108,2011,339.89
108,2012,341.75
108,2013,346.99
108,2014,36.38
108,2015,36.9
108,2016,386.03
108,2017,322.22
108,2018,352.81
108,2019,389.52
108,2020,384.5
108,2021,416.34
108,2022,437.62
11,2010,0
11,2011,0
11,2012,0.05
11,2013,0.05
11,2014,0.02
11,2015,0.01
11,2016,0.01
11,2017,0.01
11,2018,0
11,2019,0
11,2020,0
11,2021,0.01
11,2022,0
110,2010,0
110,2011,0
110,2012,0.09
110,2013,0.1
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
110,2019,0.12
110,2020,0.08
112,2010,20.94
112,2011,20.94
112,2012,20.94
112,2013,38.9
112,2014,38.57
112,2015,40.75
112,2016,44.82
112,2017,45.48
112,2018,39.27
112,2019,39.86
112,2020,43.16
112,2021,43.29
112,2022,43.11
114,2010,3645.03
114,2011,3543.89
114,2012,3672.57
114,2013,3826.25
114,2014,4143.06
114,2015,4123.09
114,2016,4174.43
114,2017,4322.38
114,2018,4235.27
114,2019,4778.76
114,2020,3665.8
114,2021,2335.67
114,2022,3144.89
118,2010,96.19
118,2011,103.28
118,2012,109.55
118,2013,113.51
118,2014,134.11
118,2015,126.44
118,2016,100.95
118,2017,128.85
118,2018,111.44
118,2019,174.77
118,2020,129.33
118,2021,205.24
118,2022,192.56
119,2016,0
122,2017,0.15
122,2019,0
124,2010,321.64
124,2011,305.48
124,2012,305.48
124,2013,312.73
124,2014,328.96
124,2015,319.4
124,2016,349.1
124,2017,358.95
124,2018,367.05
124,2019,275
124,2020,341.47
124,2021,196.52
124,2022,336.01
13,2019,5.45
13,2020,5.45
13,2021,13.73
13,2022,14.06
131,2010,0
131,2011,0
131,2012,0
131,2013,1.77
131,2014,0
131,2015,0.06
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0.12
133,2010,883.24
133,2011,899.99
133,2012,933
133,2013,957.8
133,2014,979.85
133,2015,1036.03
133,2016,1097.19
133,2017,1156.08
133,2018,1025.95
133,2019,296.03
133,2020,30.92
133,2021,99.09
133,2022,51.63
136,2010,1273.06
136,2011,1323.59
136,2012,1390.96
136,2013,1464.41
136,2014,1539.44
136,2015,1586.41
136,2016,1619
136,2017,1502.04
136,2018,1517.25
136,2019,1545.28
136,2020,1321.85
136,2021,1606.47
136,2022,1627.28
141,2010,273.59
141,2011,302.91
141,2012,334.76
141,2013,368.08
141,2014,394.55
141,2015,403.63
141,2016,408.25
141,2017,426.2
141,2018,579.81
141,2019,750.75
141,2020,1015.8
141,2021,787.19
141,2022,897.66
143,2010,206.14
143,2011,257.07
143,2012,284.89
143,2013,230.93
143,2014,296.52
143,2015,269.57
143,2016,181.14
143,2017,197.94
143,2018,255.24
143,2019,275.9
143,2020,257.05
143,2021,214.89
143,2022,186.68
150,2010,0
150,2011,0
150,2012,0.24
150,2013,0.18
150,2014,0.21
150,2015,0.21
150,2016,0.21
150,2017,0.22
150,2018,0.22
150,2019,0.09
150,2020,0.03
150,2021,0.11
150,2022,0.11
158,2010,529.64
158,2011,543.47
158,2012,599.06
158,2013,629.08
158,2014,791.33
158,2015,687.2
158,2016,617
158,2017,687.58
158,2018,693.56
158,2019,641.79
158,2020,727.77
158,2021,791
158,2022,918.53
