geo,year,scl_skim_sheep_milk_tourist_consumption
149,2021,0
225,2010,5343.91
225,2011,6633.55
225,2012,7906.35
225,2013,8533.93
225,2014,8520.83
225,2015,8671.83
225,2016,8661.38
225,2017,8666.6
225,2018,8718.38
225,2019,8460.56
225,2020,0
225,2021,0
225,2022,8546.76
5000,2010,5343.91
5000,2011,6633.55
5000,2012,7906.35
5000,2013,8533.93
5000,2014,8520.83
5000,2015,8671.83
5000,2016,8661.38
5000,2017,8666.6
5000,2018,8718.38
5000,2019,8460.56
5000,2020,0
5000,2021,0
5000,2022,8546.76
5300,2010,5343.91
5300,2011,6633.55
5300,2012,7906.35
5300,2013,8533.93
5300,2014,8520.83
5300,2015,8671.83
5300,2016,8661.38
5300,2017,8666.6
5300,2018,8718.38
5300,2019,8460.56
5300,2020,0
5300,2021,0
5300,2022,8546.76
5305,2010,5343.91
5305,2011,6633.55
5305,2012,7906.35
5305,2013,8533.93
5305,2014,8520.83
5305,2015,8671.83
5305,2016,8661.38
5305,2017,8666.6
5305,2018,8718.38
5305,2019,8460.56
5305,2020,0
5305,2021,0
5305,2022,8546.76
89,2021,0
