geo,year,scl_juice_orange_concentrated_proteins_year
1,2010,8
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,4
10,2010,94
10,2011,91
10,2012,50
10,2013,33
10,2014,12
10,2015,52
10,2016,44
10,2017,36
10,2018,23
10,2019,43
100,2010,0
100,2011,24
100,2012,20
100,2013,10
100,2014,6
100,2015,10
100,2016,7
100,2017,19
100,2018,27
100,2019,28
101,2010,87
101,2011,91
101,2012,96
101,2013,118
101,2014,105
101,2015,109
101,2016,114
101,2017,118
101,2018,126
101,2019,174
102,2010,61
102,2011,101
102,2012,94
102,2013,94
102,2014,95
102,2015,79
102,2016,117
102,2017,92
102,2018,92
102,2019,79
103,2015,142
103,2016,72
103,2017,55
103,2018,78
103,2019,93
104,2010,669
104,2011,549
104,2012,974
104,2013,956
104,2014,892
104,2015,1056
104,2016,1101
104,2017,1170
104,2018,1161
104,2019,853
105,2010,31
105,2011,26
105,2012,25
105,2013,25
105,2014,51
105,2015,52
105,2016,114
105,2017,313
105,2018,205
105,2019,272
106,2010,58
106,2011,7
106,2012,55
106,2013,48
106,2014,36
106,2015,37
106,2016,37
106,2017,37
106,2018,140
106,2019,140
107,2010,0
107,2011,16
107,2012,20
107,2013,17
107,2014,4
107,2015,0
107,2016,23
107,2017,24
107,2018,20
107,2019,0
108,2010,40
108,2011,31
108,2012,40
108,2013,28
108,2014,31
108,2015,31
108,2016,27
108,2017,22
108,2018,22
108,2019,15
109,2010,5
109,2011,5
109,2012,11
109,2013,12
109,2014,13
109,2015,10
109,2016,12
109,2017,10
109,2018,7
109,2019,7
11,2010,43
11,2011,313
11,2012,334
11,2013,299
11,2014,343
11,2015,292
11,2016,277
11,2017,351
11,2018,364
11,2019,342
110,2010,0
110,2011,0
110,2012,837
110,2013,767
110,2014,683
110,2015,755
110,2016,878
110,2017,768
110,2018,931
110,2019,833
112,2010,19
112,2011,65
112,2012,65
112,2013,30
112,2014,31
112,2015,7
112,2016,23
112,2017,16
112,2018,19
112,2019,16
113,2010,2
113,2011,5
113,2012,3
113,2013,1
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,3
113,2019,2
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,4
114,2016,2
114,2017,5
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,13
115,2013,14
115,2014,15
115,2015,17
115,2016,18
115,2017,19
115,2018,62
115,2019,22
116,2015,0
116,2017,0
116,2018,1
116,2019,0
117,2010,619
117,2011,627
117,2012,592
117,2013,385
117,2014,4
117,2015,4
117,2016,6
117,2017,3
117,2018,4
117,2019,4
118,2010,0
118,2011,0
118,2012,15
118,2013,141
118,2014,70
118,2015,72
118,2016,111
118,2017,15
118,2018,0
118,2019,87
119,2015,1
119,2017,21
119,2018,12
119,2019,9
12,2010,42
12,2011,45
12,2012,37
12,2013,37
12,2014,27
12,2015,21
12,2016,0
12,2017,7
12,2018,7
12,2019,0
120,2014,240
120,2015,249
120,2016,163
120,2017,165
120,2018,136
120,2019,6
122,2014,43
122,2015,6
122,2016,45
122,2017,15
122,2018,32
122,2019,21
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,4
123,2019,1
124,2010,70
124,2011,46
124,2012,109
124,2013,82
124,2014,31
124,2015,28
124,2016,121
124,2017,129
124,2018,146
124,2019,65
126,2010,19
126,2011,21
126,2012,30
126,2013,29
126,2014,12
126,2015,3
126,2016,3
126,2017,2
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,17
128,2013,14
128,2014,4
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,15
129,2011,12
129,2012,12
129,2013,13
129,2014,13
129,2015,13
129,2016,14
129,2017,14
129,2018,14
129,2019,15
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,2
130,2015,1
130,2016,3
130,2017,4
130,2018,8
130,2019,3
131,2010,68
131,2011,72
131,2012,99
131,2013,80
131,2014,85
131,2015,89
131,2016,93
131,2017,98
131,2018,103
131,2019,117
132,2010,2
132,2011,1
132,2012,25
132,2013,22
132,2014,20
132,2015,21
132,2016,22
132,2017,23
132,2018,25
132,2019,23
133,2010,1
133,2011,4
133,2012,6
133,2013,6
133,2014,5
133,2015,5
133,2016,8
133,2017,8
133,2018,8
133,2019,8
134,2010,2
134,2011,0
134,2012,0
134,2013,5
134,2014,2
134,2015,2
134,2016,3
134,2017,3
134,2018,4
134,2019,6
136,2010,0
136,2011,0
136,2012,9
136,2013,0
136,2014,3
136,2015,10
136,2016,4
136,2017,5
136,2018,3
136,2019,0
137,2010,0
137,2011,0
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,10
137,2019,13
138,2010,500
138,2011,74
138,2012,1299
138,2013,1251
138,2014,594
138,2015,818
138,2016,792
138,2017,626
138,2018,1234
138,2019,2018
14,2010,17
14,2011,16
14,2012,16
14,2013,15
14,2014,13
14,2015,15
14,2016,19
14,2017,14
14,2018,15
14,2019,11
141,2010,103
141,2011,101
141,2012,96
141,2013,67
141,2014,17
141,2015,17
141,2016,11
141,2017,5
141,2018,7
141,2019,5
143,2010,209
143,2011,217
143,2012,221
143,2013,228
143,2014,238
143,2015,236
143,2016,252
143,2017,260
143,2018,258
143,2019,260
144,2010,0
144,2011,0
144,2012,6
144,2013,7
144,2014,7
144,2015,7
144,2016,8
144,2017,8
144,2018,15
144,2019,9
146,2010,5
146,2011,3
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,3
146,2017,3
146,2018,4
146,2019,5
147,2010,0
147,2011,0
147,2012,32
147,2013,34
147,2014,35
147,2015,37
147,2016,37
147,2017,37
147,2018,68
147,2019,69
149,2010,1
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,2
150,2010,4
150,2011,1304
150,2012,1763
150,2013,1678
150,2014,1595
150,2015,1612
150,2016,1872
150,2017,2704
150,2018,2997
150,2019,2497
153,2010,0
153,2011,0
153,2012,16
153,2013,17
153,2014,17
153,2015,18
153,2016,18
153,2017,18
153,2018,4
153,2019,3
154,2010,36
154,2011,21
154,2012,22
154,2013,18
154,2014,21
154,2015,22
154,2016,23
154,2017,21
154,2018,22
154,2019,23
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,0
156,2011,0
156,2012,2
156,2013,0
156,2014,0
156,2015,2
156,2016,0
156,2017,0
156,2018,9
156,2019,2
157,2010,205
157,2011,168
157,2012,62
157,2013,36
157,2014,14
157,2015,14
157,2016,14
157,2017,14
157,2018,14
157,2019,17
158,2010,4
158,2011,7
158,2012,8
158,2013,6
158,2014,7
158,2015,2
158,2016,3
158,2017,1
158,2018,1
158,2019,0
159,2010,7
159,2011,7
159,2012,7
159,2013,8
159,2014,8
159,2015,8
159,2016,8
159,2017,9
159,2018,9
159,2019,9
16,2010,3
16,2011,6
16,2012,5
16,2013,5
16,2014,0
16,2015,6
16,2016,0
16,2017,7
16,2018,3
16,2019,0
162,2010,92
162,2011,273
162,2012,253
162,2013,194
162,2014,263
162,2015,29
162,2016,211
162,2017,187
162,2018,190
162,2019,192
165,2010,395
165,2011,226
165,2012,257
165,2013,166
165,2014,170
165,2015,7
165,2016,204
165,2017,134
165,2018,120
165,2019,126
166,2010,0
166,2011,0
166,2012,37
166,2013,39
166,2014,40
166,2015,41
166,2016,42
166,2017,44
166,2018,45
166,2019,47
167,2010,10
167,2011,18
167,2012,98
167,2013,86
167,2014,69
167,2015,72
167,2016,74
167,2017,266
167,2018,215
167,2019,221
168,2010,0
168,2011,9
168,2012,0
168,2013,0
168,2014,9
168,2015,14
168,2016,9
168,2017,16
168,2018,5
168,2019,6
169,2010,0
169,2011,0
169,2012,1
169,2013,1
170,2010,0
170,2011,10
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,48
171,2011,67
171,2012,109
171,2013,85
171,2014,80
171,2015,84
171,2016,89
171,2017,94
171,2018,99
171,2019,21
173,2010,12
173,2011,56
173,2012,584
173,2013,468
173,2014,414
173,2015,430
173,2016,442
173,2017,362
173,2018,487
173,2019,474
174,2010,165
174,2011,273
174,2012,359
174,2013,268
174,2014,266
174,2015,267
174,2016,268
174,2017,268
174,2018,278
174,2019,314
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,3
175,2019,4
176,2014,0
176,2015,0
176,2016,7
176,2017,2
176,2018,2
176,2019,12
181,2010,4
